150 550 4 
150 600 4 
150 650 4 
150 700 4 
150 750 4 
150 800 4 
150 850 4 
150 900 4 
150 950 4 
150 1000 4 
150 1050 4 
150 1100 4 
150 1150 4 
150 1200 4 
150 1250 4 
150 1300 4 
150 1350 4 
150 1400 4 
150 1450 4 
150 1500 4 
150 1550 4 
150 1600 4 
150 1650 4 
150 1700 4 
150 1750 4 
150 1800 4 
150 1850 4 
150 1900 4 
150 1950 4 
150 2000 4 
150 2050 4 
150 2100 4 
150 2150 4 
150 2200 4 
150 2250 4 
150 2300 4 
150 2350 4 
150 2400 5 
150 2450 5 
150 2500 5 
150 2550 5 
150 2600 5 
150 2650 4 
150 2700 4 
150 2750 4 
150 2800 4 
150 2850 4 
150 2900 4 
150 2950 4 
150 3000 4 
150 3050 4 
150 3100 4 
150 3150 4 
150 3200 4 
150 3250 4 
150 3300 4 
150 3350 4 
150 3400 4 
150 3450 4 
150 3500 4 
150 3550 4 
150 3600 4 
150 3650 4 
150 3700 4 
150 3750 4 
150 3800 4 
150 3850 4 
150 3900 4 
150 3950 4 
150 4000 4 
150 4050 4 
150 4100 4 
150 4150 4 
150 4200 4 
150 4250 4 
150 4300 4 
150 4350 4 
150 4400 4 
150 4450 4 
150 4500 4 
150 4550 4 
150 4600 4 
150 4650 4 
150 4700 4 
150 4750 4 
150 4800 4 
150 4850 4 
150 4900 4 
150 4950 4 
150 5000 4 
150 5050 4 
150 5100 4 
150 5150 3 
150 5200 3 
150 5250 3 
150 5300 3 
150 5350 3 
150 5400 3 
150 5450 3 
150 5500 3 
150 5550 3 
150 5600 3 
150 5650 3 
150 5700 0 
150 5750 0 
150 5800 0 
150 5850 0 
150 5900 0 
150 5950 0 
150 6000 3 
150 6050 3 
150 6100 3 
150 6150 3 
150 6200 3 
150 6250 3 
150 6300 3 
150 6350 3 
150 6400 3 
150 6450 3 
150 6500 3 
150 6550 3 
150 6600 3 
150 6650 3 
150 6700 3 
150 6750 3 
150 6800 3 
150 6850 3 
150 6900 3 
150 6950 3 
150 7000 3 

200 0 4 
200 50 5 
200 100 5 
200 150 5 
200 200 5 
200 250 5 
200 300 4 
200 350 4 
200 400 4 
200 450 4 
200 500 4 
200 550 4 
200 600 4 
200 650 4 
200 700 4 
200 750 4 
200 800 4 
200 850 4 
200 900 4 
200 950 4 
200 1000 4 
200 1050 4 
200 1100 4 
200 1150 4 
200 1200 4 
200 1250 4 
200 1300 4 
200 1350 4 
200 1400 4 
200 1450 4 
200 1500 4 
200 1550 4 
200 1600 4 
200 1650 4 
200 1700 4 
200 1750 4 
200 1800 4 
200 1850 4 
200 1900 4 
200 1950 4 
200 2000 4 
200 2050 4 
200 2100 4 
200 2150 4 
200 2200 4 
200 2250 4 
200 2300 4 
200 2350 5 
200 2400 5 
200 2450 5 
200 2500 5 
200 2550 5 
200 2600 5 
200 2650 4 
200 2700 4 
200 2750 4 
200 2800 4 
200 2850 4 
200 2900 4 
200 2950 4 
200 3000 4 
200 3050 4 
200 3100 4 
200 3150 4 
200 3200 4 
200 3250 4 
200 3300 4 
200 3350 4 
200 3400 4 
200 3450 4 
200 3500 4 
200 3550 4 
200 3600 4 
200 3650 4 
200 3700 4 
200 3750 4 
200 3800 4 
200 3850 4 
200 3900 4 
200 3950 4 
200 4000 4 
200 4050 4 
200 4100 4 
200 4150 4 
200 4200 4 
200 4250 4 
200 4300 4 
200 4350 4 
200 4400 4 
200 4450 4 
200 4500 4 
200 4550 4 
200 4600 4 
200 4650 4 
200 4700 4 
200 4750 4 
200 4800 4 
200 4850 4 
200 4900 4 
200 4950 4 
200 5000 4 
200 5050 4 
200 5100 4 
200 5150 3 
200 5200 3 
200 5250 3 
200 5300 3 
200 5350 3 
200 5400 3 
200 5450 3 
200 5500 3 
200 5550 3 
200 5600 3 
200 5650 0 
200 5700 0 
200 5750 0 
200 5800 0 
200 5850 0 
200 5900 0 
200 5950 0 
200 6000 3 
200 6050 3 
200 6100 3 
200 6150 3 
200 6200 3 
200 6250 3 
200 6300 3 
200 6350 3 
200 6400 3 
200 6450 3 
200 6500 3 
200 6550 3 
200 6600 3 
200 6650 3 
200 6700 3 
200 6750 3 
200 6800 3 
200 6850 3 
200 6900 3 
200 6950 3 
200 7000 3 

250 0 4 
250 50 5 
250 100 5 
250 150 5 
250 200 5 
250 250 5 
250 300 4 
250 350 4 
250 400 4 
250 450 4 
250 500 4 
250 550 4 
250 600 4 
250 650 4 
250 700 4 
250 750 4 
250 800 4 
250 850 4 
250 900 4 
250 950 4 
250 1000 4 
250 1050 4 
250 1100 4 
250 1150 4 
250 1200 4 
250 1250 4 
250 1300 4 
250 1350 4 
250 1400 4 
250 1450 4 
250 1500 4 
250 1550 4 
250 1600 4 
250 1650 4 
250 1700 4 
250 1750 4 
250 1800 4 
250 1850 4 
250 1900 4 
250 1950 4 
250 2000 4 
250 2050 4 
250 2100 4 
250 2150 4 
250 2200 4 
250 2250 4 
250 2300 4 
250 2350 5 
250 2400 5 
250 2450 5 
250 2500 5 
250 2550 5 
250 2600 5 
250 2650 4 
250 2700 4 
250 2750 4 
250 2800 4 
250 2850 4 
250 2900 4 
250 2950 4 
250 3000 4 
250 3050 4 
250 3100 4 
250 3150 4 
250 3200 4 
250 3250 4 
250 3300 4 
250 3350 4 
250 3400 4 
250 3450 4 
250 3500 4 
250 3550 4 
250 3600 4 
250 3650 4 
250 3700 4 
250 3750 4 
250 3800 4 
250 3850 4 
250 3900 4 
250 3950 4 
250 4000 4 
250 4050 4 
250 4100 4 
250 4150 4 
250 4200 4 
250 4250 4 
250 4300 4 
250 4350 4 
250 4400 4 
250 4450 4 
250 4500 4 
250 4550 4 
250 4600 4 
250 4650 4 
250 4700 4 
250 4750 4 
250 4800 4 
250 4850 4 
250 4900 4 
250 4950 4 
250 5000 4 
250 5050 4 
250 5100 4 
250 5150 3 
250 5200 3 
250 5250 3 
250 5300 3 
250 5350 3 
250 5400 3 
250 5450 3 
250 5500 3 
250 5550 3 
250 5600 0 
250 5650 0 
250 5700 0 
250 5750 0 
250 5800 0 
250 5850 0 
250 5900 0 
250 5950 0 
250 6000 3 
250 6050 3 
250 6100 3 
250 6150 3 
250 6200 3 
250 6250 3 
250 6300 3 
250 6350 3 
250 6400 3 
250 6450 3 
250 6500 3 
250 6550 3 
250 6600 3 
250 6650 3 
250 6700 3 
250 6750 3 
250 6800 3 
250 6850 3 
250 6900 3 
250 6950 3 
250 7000 3 

300 0 4 
300 50 5 
300 100 5 
300 150 5 
300 200 5 
300 250 5 
300 300 4 
300 350 4 
300 400 4 
300 450 4 
300 500 4 
300 550 4 
300 600 4 
300 650 4 
300 700 4 
300 750 4 
300 800 4 
300 850 4 
300 900 4 
300 950 4 
300 1000 4 
300 1050 4 
300 1100 4 
300 1150 4 
300 1200 4 
300 1250 4 
300 1300 4 
300 1350 4 
300 1400 4 
300 1450 4 
300 1500 4 
300 1550 4 
300 1600 4 
300 1650 4 
300 1700 4 
300 1750 4 
300 1800 4 
300 1850 4 
300 1900 4 
300 1950 4 
300 2000 4 
300 2050 4 
300 2100 4 
300 2150 4 
300 2200 4 
300 2250 4 
300 2300 4 
300 2350 5 
300 2400 5 
300 2450 5 
300 2500 5 
300 2550 5 
300 2600 5 
300 2650 4 
300 2700 4 
300 2750 4 
300 2800 4 
300 2850 4 
300 2900 4 
300 2950 4 
300 3000 4 
300 3050 4 
300 3100 4 
300 3150 4 
300 3200 4 
300 3250 4 
300 3300 4 
300 3350 4 
300 3400 4 
300 3450 4 
300 3500 4 
300 3550 4 
300 3600 4 
300 3650 4 
300 3700 4 
300 3750 4 
300 3800 4 
300 3850 4 
300 3900 4 
300 3950 4 
300 4000 4 
300 4050 4 
300 4100 4 
300 4150 4 
300 4200 4 
300 4250 4 
300 4300 4 
300 4350 4 
300 4400 4 
300 4450 4 
300 4500 4 
300 4550 4 
300 4600 4 
300 4650 4 
300 4700 4 
300 4750 4 
300 4800 4 
300 4850 4 
300 4900 4 
300 4950 4 
300 5000 4 
300 5050 4 
300 5100 4 
300 5150 3 
300 5200 3 
300 5250 3 
300 5300 3 
300 5350 3 
300 5400 3 
300 5450 3 
300 5500 3 
300 5550 3 
300 5600 0 
300 5650 0 
300 5700 0 
300 5750 0 
300 5800 0 
300 5850 3 
300 5900 3 
300 5950 3 
300 6000 3 
300 6050 3 
300 6100 3 
300 6150 3 
300 6200 3 
300 6250 3 
300 6300 4 
300 6350 4 
300 6400 3 
300 6450 3 
300 6500 3 
300 6550 3 
300 6600 3 
300 6650 3 
300 6700 3 
300 6750 3 
300 6800 3 
300 6850 3 
300 6900 3 
300 6950 3 
300 7000 3 

350 0 4 
350 50 5 
350 100 5 
350 150 5 
350 200 5 
350 250 5 
350 300 5 
350 350 4 
350 400 4 
350 450 4 
350 500 4 
350 550 4 
350 600 4 
350 650 4 
350 700 4 
350 750 4 
350 800 4 
350 850 4 
350 900 4 
350 950 4 
350 1000 4 
350 1050 4 
350 1100 4 
350 1150 4 
350 1200 4 
350 1250 4 
350 1300 4 
350 1350 4 
350 1400 4 
350 1450 4 
350 1500 4 
350 1550 4 
350 1600 4 
350 1650 4 
350 1700 4 
350 1750 4 
350 1800 4 
350 1850 4 
350 1900 4 
350 1950 4 
350 2000 4 
350 2050 4 
350 2100 4 
350 2150 4 
350 2200 4 
350 2250 4 
350 2300 4 
350 2350 5 
350 2400 5 
350 2450 5 
350 2500 5 
350 2550 5 
350 2600 5 
350 2650 4 
350 2700 4 
350 2750 4 
350 2800 4 
350 2850 4 
350 2900 4 
350 2950 4 
350 3000 4 
350 3050 4 
350 3100 4 
350 3150 4 
350 3200 4 
350 3250 4 
350 3300 4 
350 3350 4 
350 3400 4 
350 3450 4 
350 3500 4 
350 3550 4 
350 3600 4 
350 3650 4 
350 3700 4 
350 3750 4 
350 3800 4 
350 3850 4 
350 3900 4 
350 3950 4 
350 4000 4 
350 4050 4 
350 4100 4 
350 4150 4 
350 4200 4 
350 4250 4 
350 4300 4 
350 4350 4 
350 4400 4 
350 4450 4 
350 4500 4 
350 4550 4 
350 4600 4 
350 4650 4 
350 4700 4 
350 4750 4 
350 4800 3 
350 4850 3 
350 4900 3 
350 4950 4 
350 5000 4 
350 5050 4 
350 5100 3 
350 5150 3 
350 5200 3 
350 5250 3 
350 5300 3 
350 5350 3 
350 5400 3 
350 5450 3 
350 5500 0 
350 5550 0 
350 5600 0 
350 5650 0 
350 5700 0 
350 5750 0 
350 5800 0 
350 5850 3 
350 5900 3 
350 5950 3 
350 6000 3 
350 6050 3 
350 6100 3 
350 6150 3 
350 6200 3 
350 6250 4 
350 6300 4 
350 6350 4 
350 6400 4 
350 6450 3 
350 6500 3 
350 6550 3 
350 6600 3 
350 6650 3 
350 6700 3 
350 6750 3 
350 6800 3 
350 6850 3 
350 6900 3 
350 6950 3 
350 7000 3 

400 0 5 
400 50 5 
400 100 5 
400 150 5 
400 200 5 
400 250 5 
400 300 5 
400 350 4 
400 400 4 
400 450 4 
400 500 4 
400 550 4 
400 600 4 
400 650 4 
400 700 4 
400 750 4 
400 800 4 
400 850 4 
400 900 4 
400 950 4 
400 1000 4 
400 1050 4 
400 1100 4 
400 1150 4 
400 1200 4 
400 1250 4 
400 1300 4 
400 1350 4 
400 1400 4 
400 1450 4 
400 1500 4 
400 1550 4 
400 1600 4 
400 1650 4 
400 1700 4 
400 1750 4 
400 1800 4 
400 1850 4 
400 1900 4 
400 1950 4 
400 2000 4 
400 2050 4 
400 2100 4 
400 2150 4 
400 2200 4 
400 2250 4 
400 2300 3 
400 2350 3 
400 2400 5 
400 2450 5 
400 2500 5 
400 2550 5 
400 2600 5 
400 2650 4 
400 2700 4 
400 2750 4 
400 2800 4 
400 2850 4 
400 2900 4 
400 2950 4 
400 3000 4 
400 3050 4 
400 3100 4 
400 3150 4 
400 3200 4 
400 3250 4 
400 3300 4 
400 3350 4 
400 3400 4 
400 3450 4 
400 3500 4 
400 3550 4 
400 3600 4 
400 3650 4 
400 3700 4 
400 3750 4 
400 3800 4 
400 3850 4 
400 3900 4 
400 3950 4 
400 4000 4 
400 4050 4 
400 4100 4 
400 4150 4 
400 4200 4 
400 4250 4 
400 4300 4 
400 4350 4 
400 4400 4 
400 4450 4 
400 4500 4 
400 4550 4 
400 4600 4 
400 4650 4 
400 4700 4 
400 4750 3 
400 4800 3 
400 4850 3 
400 4900 3 
400 4950 3 
400 5000 3 
400 5050 3 
400 5100 3 
400 5150 3 
400 5200 3 
400 5250 3 
400 5300 3 
400 5350 3 
400 5400 3 
400 5450 0 
400 5500 0 
400 5550 0 
400 5600 0 
400 5650 0 
400 5700 0 
400 5750 0 
400 5800 3 
400 5850 3 
400 5900 3 
400 5950 3 
400 6000 3 
400 6050 3 
400 6100 3 
400 6150 3 
400 6200 3 
400 6250 4 
400 6300 4 
400 6350 4 
400 6400 4 
400 6450 3 
400 6500 3 
400 6550 3 
400 6600 3 
400 6650 3 
400 6700 3 
400 6750 3 
400 6800 3 
400 6850 3 
400 6900 3 
400 6950 3 
400 7000 3 

450 0 5 
450 50 5 
450 100 5 
450 150 5 
450 200 5 
450 250 5 
450 300 5 
450 350 4 
450 400 4 
450 450 4 
450 500 4 
450 550 4 
450 600 4 
450 650 4 
450 700 4 
450 750 4 
450 800 4 
450 850 4 
450 900 4 
450 950 4 
450 1000 4 
450 1050 4 
450 1100 4 
450 1150 4 
450 1200 4 
450 1250 4 
450 1300 4 
450 1350 4 
450 1400 4 
450 1450 4 
450 1500 4 
450 1550 4 
450 1600 4 
450 1650 4 
450 1700 4 
450 1750 4 
450 1800 4 
450 1850 4 
450 1900 4 
450 1950 4 
450 2000 4 
450 2050 4 
450 2100 4 
450 2150 4 
450 2200 4 
450 2250 3 
450 2300 3 
450 2350 3 
450 2400 3 
450 2450 5 
450 2500 5 
450 2550 5 
450 2600 5 
450 2650 4 
450 2700 4 
450 2750 4 
450 2800 4 
450 2850 4 
450 2900 4 
450 2950 4 
450 3000 4 
450 3050 4 
450 3100 4 
450 3150 4 
450 3200 4 
450 3250 4 
450 3300 4 
450 3350 4 
450 3400 4 
450 3450 4 
450 3500 4 
450 3550 4 
450 3600 4 
450 3650 4 
450 3700 4 
450 3750 4 
450 3800 4 
450 3850 4 
450 3900 4 
450 3950 4 
450 4000 4 
450 4050 4 
450 4100 4 
450 4150 4 
450 4200 4 
450 4250 4 
450 4300 4 
450 4350 4 
450 4400 4 
450 4450 4 
450 4500 4 
450 4550 4 
450 4600 4 
450 4650 4 
450 4700 3 
450 4750 3 
450 4800 3 
450 4850 3 
450 4900 3 
450 4950 3 
450 5000 3 
450 5050 3 
450 5100 3 
450 5150 3 
450 5200 3 
450 5250 3 
450 5300 3 
450 5350 3 
450 5400 0 
450 5450 0 
450 5500 0 
450 5550 0 
450 5600 0 
450 5650 0 
450 5700 0 
450 5750 3 
450 5800 3 
450 5850 3 
450 5900 3 
450 5950 3 
450 6000 3 
450 6050 3 
450 6100 3 
450 6150 3 
450 6200 3 
450 6250 4 
450 6300 4 
450 6350 4 
450 6400 4 
450 6450 3 
450 6500 3 
450 6550 3 
450 6600 3 
450 6650 3 
450 6700 3 
450 6750 3 
450 6800 3 
450 6850 3 
450 6900 3 
450 6950 3 
450 7000 3 

500 0 5 
500 50 5 
500 100 5 
500 150 5 
500 200 5 
500 250 5 
500 300 5 
500 350 5 
500 400 4 
500 450 4 
500 500 4 
500 550 4 
500 600 4 
500 650 4 
500 700 4 
500 750 4 
500 800 4 
500 850 4 
500 900 4 
500 950 4 
500 1000 4 
500 1050 4 
500 1100 4 
500 1150 4 
500 1200 4 
500 1250 4 
500 1300 4 
500 1350 4 
500 1400 4 
500 1450 4 
500 1500 4 
500 1550 4 
500 1600 4 
500 1650 4 
500 1700 4 
500 1750 4 
500 1800 4 
500 1850 4 
500 1900 4 
500 1950 4 
500 2000 4 
500 2050 4 
500 2100 4 
500 2150 4 
500 2200 3 
500 2250 3 
500 2300 3 
500 2350 3 
500 2400 3 
500 2450 5 
500 2500 5 
500 2550 5 
500 2600 5 
500 2650 4 
500 2700 4 
500 2750 4 
500 2800 4 
500 2850 4 
500 2900 4 
500 2950 4 
500 3000 4 
500 3050 4 
500 3100 4 
500 3150 4 
500 3200 4 
500 3250 4 
500 3300 4 
500 3350 4 
500 3400 4 
500 3450 4 
500 3500 4 
500 3550 4 
500 3600 4 
500 3650 4 
500 3700 4 
500 3750 4 
500 3800 4 
500 3850 4 
500 3900 4 
500 3950 4 
500 4000 4 
500 4050 4 
500 4100 4 
500 4150 4 
500 4200 4 
500 4250 4 
500 4300 4 
500 4350 4 
500 4400 4 
500 4450 4 
500 4500 4 
500 4550 4 
500 4600 4 
500 4650 4 
500 4700 3 
500 4750 3 
500 4800 3 
500 4850 3 
500 4900 3 
500 4950 3 
500 5000 3 
500 5050 3 
500 5100 3 
500 5150 3 
500 5200 3 
500 5250 3 
500 5300 3 
500 5350 0 
500 5400 0 
500 5450 0 
500 5500 0 
500 5550 0 
500 5600 0 
500 5650 0 
500 5700 0 
500 5750 3 
500 5800 3 
500 5850 3 
500 5900 3 
500 5950 3 
500 6000 3 
500 6050 3 
500 6100 3 
500 6150 3 
500 6200 4 
500 6250 4 
500 6300 4 
500 6350 4 
500 6400 4 
500 6450 3 
500 6500 3 
500 6550 3 
500 6600 3 
500 6650 3 
500 6700 3 
500 6750 3 
500 6800 3 
500 6850 3 
500 6900 3 
500 6950 3 
500 7000 3 

550 0 5 
550 50 5 
550 100 5 
550 150 5 
550 200 5 
550 250 5 
550 300 5 
550 350 5 
550 400 4 
550 450 4 
550 500 4 
550 550 4 
550 600 4 
550 650 4 
550 700 4 
550 750 4 
550 800 4 
550 850 4 
550 900 4 
550 950 4 
550 1000 4 
550 1050 4 
550 1100 4 
550 1150 4 
550 1200 4 
550 1250 4 
550 1300 4 
550 1350 4 
550 1400 4 
550 1450 4 
550 1500 4 
550 1550 4 
550 1600 4 
550 1650 4 
550 1700 4 
550 1750 4 
550 1800 4 
550 1850 4 
550 1900 3 
550 1950 3 
550 2000 3 
550 2050 3 
550 2100 3 
550 2150 3 
550 2200 3 
550 2250 3 
550 2300 3 
550 2350 3 
550 2400 3 
550 2450 5 
550 2500 5 
550 2550 5 
550 2600 5 
550 2650 4 
550 2700 4 
550 2750 4 
550 2800 4 
550 2850 4 
550 2900 4 
550 2950 4 
550 3000 4 
550 3050 4 
550 3100 4 
550 3150 4 
550 3200 4 
550 3250 4 
550 3300 4 
550 3350 4 
550 3400 4 
550 3450 4 
550 3500 4 
550 3550 4 
550 3600 4 
550 3650 4 
550 3700 4 
550 3750 4 
550 3800 4 
550 3850 4 
550 3900 4 
550 3950 4 
550 4000 4 
550 4050 4 
550 4100 4 
550 4150 4 
550 4200 4 
550 4250 4 
550 4300 4 
550 4350 4 
550 4400 4 
550 4450 4 
550 4500 4 
550 4550 4 
550 4600 4 
550 4650 3 
550 4700 3 
550 4750 3 
550 4800 3 
550 4850 3 
550 4900 3 
550 4950 3 
550 5000 3 
550 5050 3 
550 5100 3 
550 5150 3 
550 5200 3 
550 5250 3 
550 5300 3 
550 5350 0 
550 5400 0 
550 5450 0 
550 5500 0 
550 5550 0 
550 5600 0 
550 5650 3 
550 5700 3 
550 5750 3 
550 5800 3 
550 5850 3 
550 5900 3 
550 5950 3 
550 6000 3 
550 6050 3 
550 6100 3 
550 6150 3 
550 6200 4 
550 6250 4 
550 6300 4 
550 6350 4 
550 6400 4 
550 6450 4 
550 6500 3 
550 6550 3 
550 6600 3 
550 6650 3 
550 6700 3 
550 6750 3 
550 6800 3 
550 6850 3 
550 6900 3 
550 6950 3 
550 7000 3 

600 0 5 
600 50 5 
600 100 5 
600 150 5 
600 200 5 
600 250 5 
600 300 5 
600 350 5 
600 400 5 
600 450 4 
600 500 4 
600 550 4 
600 600 4 
600 650 4 
600 700 4 
600 750 4 
600 800 4 
600 850 4 
600 900 4 
600 950 4 
600 1000 4 
600 1050 4 
600 1100 4 
600 1150 4 
600 1200 4 
600 1250 4 
600 1300 4 
600 1350 4 
600 1400 4 
600 1450 4 
600 1500 4 
600 1550 4 
600 1600 4 
600 1650 4 
600 1700 4 
600 1750 4 
600 1800 4 
600 1850 3 
600 1900 3 
600 1950 3 
600 2000 3 
600 2050 3 
600 2100 3 
600 2150 3 
600 2200 3 
600 2250 3 
600 2300 3 
600 2350 3 
600 2400 3 
600 2450 5 
600 2500 5 
600 2550 5 
600 2600 5 
600 2650 4 
600 2700 4 
600 2750 4 
600 2800 4 
600 2850 4 
600 2900 4 
600 2950 4 
600 3000 4 
600 3050 4 
600 3100 4 
600 3150 4 
600 3200 4 
600 3250 4 
600 3300 4 
600 3350 4 
600 3400 4 
600 3450 4 
600 3500 4 
600 3550 4 
600 3600 4 
600 3650 4 
600 3700 4 
600 3750 4 
600 3800 4 
600 3850 4 
600 3900 4 
600 3950 4 
600 4000 4 
600 4050 4 
600 4100 4 
600 4150 4 
600 4200 4 
600 4250 4 
600 4300 4 
600 4350 4 
600 4400 4 
