-9.8 11 0 0 0 
-9.8 11.5 0 0 0 
-9.8 12 0 0 0 
-9.8 12.5 0 0 0 
-9.8 13 0 0 0 
-9.8 13.5 0 0 0 
-9.8 14 0 0 0 
-9.8 14.5 0 0 0 
-9.8 15 0 0 0 
-9.8 15.5 0 0 0 
-9.8 16 0 0 0 
-9.8 16.5 0 0 0 
-9.8 17 0 0 0 
-9.8 17.5 0 0 0 
-9.8 18 0 0 0 
-9.8 18.5 0 0 0 
-9.8 19 0 0 0 
-9.8 19.5 0 0 0 
-9.8 20 0 0 0 

-9.7 -20 0 0 0 
-9.7 -19.5 0 0 0 
-9.7 -19 0 0 0 
-9.7 -18.5 0 0 0 
-9.7 -18 0 0 0 
-9.7 -17.5 0 0 0 
-9.7 -17 0 0 0 
-9.7 -16.5 0 0 0 
-9.7 -16 0 0 0 
-9.7 -15.5 0 0 0 
-9.7 -15 0 0 0 
-9.7 -14.5 0 0 0 
-9.7 -14 0 0 0 
-9.7 -13.5 0 0 0 
-9.7 -13 0 0 0 
-9.7 -12.5 0 0 0 
-9.7 -12 0 0 0 
-9.7 -11.5 0 0 0 
-9.7 -11 0 0 0 
-9.7 -10.5 0 0 0 
-9.7 -10 0 0 0 
-9.7 -9.5 0 0 0 
-9.7 -9 0 0 0 
-9.7 -8.5 0 0 0 
-9.7 -8 0 0 0 
-9.7 -7.5 0 0 0 
-9.7 -7 0 0 0 
-9.7 -6.5 0 0 0 
-9.7 -6 0.000672435 0.000672435 0.000672435 
-9.7 -5.5 0.00843513 0.00563762 0.00286289 
-9.7 -5 0.0175384 0.0060795 0.00308435 
-9.7 -4.5 0.0272951 0.00650757 0.00329789 
-9.7 -4 0.03767 0.00690872 0.00349679 
-9.7 -3.5 0.0486024 0.00726901 0.003674 
-9.7 -3 0.0593419 0.00757598 0.00382325 
-9.7 -2.5 0.0711345 0.00781336 0.00393645 
-9.7 -2 0.0831859 0.00797142 0.00400895 
-9.7 -1.5 0.0898532 0.00804279 0.00403735 
-9.7 -1 0.0931953 0.0080241 0.00402032 
-9.7 -0.5 0.0957329 0.00791625 0.00395866 
-9.7 0 0.0973623 0.00772309 0.00385462 
-9.7 0.5 0.09802 0.0074558 0.00371427 
-9.7 1 0.097677 0.00712608 0.00354364 
-9.7 1.5 0.0963482 0.00674734 0.00334955 
-9.7 2 0.0940871 0.00633357 0.00313908 
-9.7 2.5 0.0909861 0.00589846 0.00291905 
-9.7 3 0.0871631 0.00545235 0.00269455 
-9.7 3.5 0.0827634 0.00501059 0.00247317 
-9.7 4 0.0779312 0.00457989 0.00225808 
-9.7 4.5 0.0728171 0.0041671 0.00205256 
-9.7 5 0.0675578 0.00377711 0.0018589 
-9.7 5.5 0.0622835 0.00341306 0.00167852 
-9.7 6 0.0567235 0.00270109 0.00113743 
-9.7 6.5 0.0478517 0 0 
-9.7 7 0.0392704 0 0 
-9.7 7.5 0.03136 0 0 
-9.7 8 0.0241101 0 0 
-9.7 8.5 0.0174984 0 0 
-9.7 9 0.0118676 0 0 
-9.7 9.5 0.00643378 0 0 
-9.7 10 0.00152624 0 0 
-9.7 10.5 0 0 0 
-9.7 11 0 0 0 
-9.7 11.5 0 0 0 
-9.7 12 0 0 0 
-9.7 12.5 0 0 0 
-9.7 13 0 0 0 
-9.7 13.5 0 0 0 
-9.7 14 0 0 0 
-9.7 14.5 0 0 0 
-9.7 15 0 0 0 
-9.7 15.5 0 0 0 
-9.7 16 0 0 0 
-9.7 16.5 0 0 0 
-9.7 17 0 0 0 
-9.7 17.5 0 0 0 
-9.7 18 0 0 0 
-9.7 18.5 0 0 0 
-9.7 19 0 0 0 
-9.7 19.5 0 0 0 
-9.7 20 0 0 0 

-9.6 -20 0 0 0 
-9.6 -19.5 0 0 0 
-9.6 -19 0 0 0 
-9.6 -18.5 0 0 0 
-9.6 -18 0 0 0 
-9.6 -17.5 0 0 0 
-9.6 -17 0 0 0 
-9.6 -16.5 0 0 0 
-9.6 -16 0 0 0 
-9.6 -15.5 0 0 0 
-9.6 -15 0 0 0 
-9.6 -14.5 0 0 0 
-9.6 -14 0 0 0 
-9.6 -13.5 0 0 0 
-9.6 -13 0 0 0 
-9.6 -12.5 0 0 0 
-9.6 -12 0 0 0 
-9.6 -11.5 0 0 0 
-9.6 -11 0 0 0 
-9.6 -10.5 0 0 0 
-9.6 -10 0 0 0 
-9.6 -9.5 0 0 0 
-9.6 -9 0 0 0 
-9.6 -8.5 0 0 0 
-9.6 -8 0 0 0 
-9.6 -7.5 0 0 0 
-9.6 -7 0 0 0 
-9.6 -6.5 0 0 0 
-9.6 -6 0.000681074 0.000681074 0.000681074 
-9.6 -5.5 0.00855019 0.00840296 0.0042965 
-9.6 -5 0.0177902 0.00907807 0.00463478 
-9.6 -4.5 0.0277064 0.00973579 0.00496206 
-9.6 -4 0.0382631 0.0103563 0.00526814 
-9.6 -3.5 0.0493987 0.0109193 0.00554217 
-9.6 -3 0.0603514 0.0114028 0.00577412 
-9.6 -2.5 0.0723815 0.0117841 0.00595222 
-9.6 -2 0.0846809 0.0120467 0.00606865 
-9.6 -1.5 0.0915285 0.0121782 0.00611791 
-9.6 -1 0.0949959 0.0121723 0.00609765 
-9.6 -0.5 0.0976307 0.0120293 0.00600885 
-9.6 0 0.0993232 0.0117544 0.00585449 
-9.6 0.5 0.100007 0.0113635 0.00564407 
-9.6 1 0.0996502 0.0108741 0.00538664 
-9.6 1.5 0.0982698 0.0103068 0.00509268 
-9.6 2 0.0959217 0.00968286 0.00477307 
-9.6 2.5 0.0927035 0.00902361 0.00443835 
-9.6 3 0.0887395 0.00834516 0.00409587 
-9.6 3.5 0.0841824 0.00767144 0.00375841 
-9.6 4 0.0791835 0.00701316 0.00343042 
-9.6 4.5 0.0739007 0.0063812 0.00311696 
-9.6 5 0.0684764 0.00578342 0.00282158 
-9.6 5.5 0.063046 0.00522491 0.00254653 
-9.6 6 0.0573408 0.00433062 0.00191673 
-9.6 6.5 0.0483281 0 0 
-9.6 7 0.0396266 0 0 
-9.6 7.5 0.0316169 0 0 
-9.6 8 0.0242868 0 0 
-9.6 8.5 0.017612 0 0 
-9.6 9 0.0119345 0 0 
-9.6 9.5 0.00646507 0 0 
-9.6 10 0.00153255 0 0 
-9.6 10.5 0 0 0 
-9.6 11 0 0 0 
-9.6 11.5 0 0 0 
-9.6 12 0 0 0 
-9.6 12.5 0 0 0 
-9.6 13 0 0 0 
-9.6 13.5 0 0 0 
-9.6 14 0 0 0 
-9.6 14.5 0 0 0 
-9.6 15 0 0 0 
-9.6 15.5 0 0 0 
-9.6 16 0 0 0 
-9.6 16.5 0 0 0 
-9.6 17 0 0 0 
-9.6 17.5 0 0 0 
-9.6 18 0 0 0 
-9.6 18.5 0 0 0 
-9.6 19 0 0 0 
-9.6 19.5 0 0 0 
-9.6 20 0 0 0 

-9.5 -20 0 0 0 
-9.5 -19.5 0 0 0 
-9.5 -19 0 0 0 
-9.5 -18.5 0 0 0 
-9.5 -18 0 0 0 
-9.5 -17.5 0 0 0 
-9.5 -17 0 0 0 
-9.5 -16.5 0 0 0 
-9.5 -16 0 0 0 
-9.5 -15.5 0 0 0 
-9.5 -15 0 0 0 
-9.5 -14.5 0 0 0 
-9.5 -14 0 0 0 
-9.5 -13.5 0 0 0 
-9.5 -13 0 0 0 
-9.5 -12.5 0 0 0 
-9.5 -12 0 0 0 
-9.5 -11.5 0 0 0 
-9.5 -11 0 0 0 
-9.5 -10.5 0 0 0 
-9.5 -10 0 0 0 
-9.5 -9.5 0 0 0 
-9.5 -9 0 0 0 
-9.5 -8.5 0 0 0 
-9.5 -8 0 0 0 
-9.5 -7.5 0 0 0 
-9.5 -7 0 0 0 
-9.5 -6.5 0 0 0 
-9.5 -6 0.000689819 0.000689819 0.000689819 
-9.5 -5.5 0.00866692 0.00852064 0.00573119 
-9.5 -5 0.0180463 0.0120533 0.00619037 
-9.5 -4.5 0.0281253 0.0129517 0.00663614 
-9.5 -4 0.0388683 0.0138049 0.00705466 
-9.5 -3.5 0.0502124 0.0145858 0.00743114 
-9.5 -3 0.0613847 0.0152626 0.00775228 
-9.5 -2.5 0.0736592 0.0158055 0.00800079 
-9.5 -2 0.0862144 0.0161906 0.00816623 
-9.5 -1.5 0.0932491 0.0163994 0.00824072 
-9.5 -1 0.0968478 0.016422 0.00822066 
-9.5 -0.5 0.0995842 0.0162571 0.00810705 
-9.5 0 0.101343 0.015911 0.00790408 
-9.5 0.5 0.102053 0.0154036 0.00762373 
-9.5 1 0.101683 0.014758 0.00727852 
-9.5 1.5 0.100248 0.0140023 0.00688276 
-9.5 2 0.097809 0.0131657 0.00645134 
-9.5 2.5 0.0944683 0.0122761 0.00599871 
-9.5 3 0.0903569 0.0113594 0.00553575 
-9.5 3.5 0.0856355 0.0104454 0.0050785 
-9.5 4 0.080463 0.00955038 0.00463385 
-9.5 4.5 0.0750047 0.00868974 0.00420881 
-9.5 5 0.0694094 0.00787465 0.00380829 
-9.5 5.5 0.0638176 0.00711154 0.00343538 
-9.5 6 0.0579628 0.00602716 0.00271323 
-9.5 6.5 0.0488064 0.0015108 0 
-9.5 7 0.0399828 0 0 
-9.5 7.5 0.0318726 0 0 
-9.5 8 0.0244619 0 0 
-9.5 8.5 0.0177238 0 0 
-9.5 9 0.0119998 0 0 
-9.5 9.5 0.00649541 0 0 
-9.5 10 0.00153861 0 0 
-9.5 10.5 0 0 0 
-9.5 11 0 0 0 
-9.5 11.5 0 0 0 
-9.5 12 0 0 0 
-9.5 12.5 0 0 0 
-9.5 13 0 0 0 
-9.5 13.5 0 0 0 
-9.5 14 0 0 0 
-9.5 14.5 0 0 0 
-9.5 15 0 0 0 
-9.5 15.5 0 0 0 
-9.5 16 0 0 0 
-9.5 16.5 0 0 0 
-9.5 17 0 0 0 
-9.5 17.5 0 0 0 
-9.5 18 0 0 0 
-9.5 18.5 0 0 0 
-9.5 19 0 0 0 
-9.5 19.5 0 0 0 
-9.5 20 0 0 0 

-9.4 -20 0 0 0 
-9.4 -19.5 0 0 0 
-9.4 -19 0 0 0 
-9.4 -18.5 0 0 0 
-9.4 -18 0 0 0 
-9.4 -17.5 0 0 0 
-9.4 -17 0 0 0 
-9.4 -16.5 0 0 0 
-9.4 -16 0 0 0 
-9.4 -15.5 0 0 0 
-9.4 -15 0 0 0 
-9.4 -14.5 0 0 0 
-9.4 -14 0 0 0 
-9.4 -13.5 0 0 0 
-9.4 -13 0 0 0 
-9.4 -12.5 0 0 0 
-9.4 -12 0 0 0 
-9.4 -11.5 0 0 0 
-9.4 -11 0 0 0 
-9.4 -10.5 0 0 0 
-9.4 -10 0 0 0 
-9.4 -9.5 0 0 0 
-9.4 -9 0 0 0 
-9.4 -8.5 0 0 0 
-9.4 -8 0 0 0 
-9.4 -7.5 0 0 0 
-9.4 -7 0 0 0 
-9.4 -6.5 0 0 0 
-9.4 -6 0.000698669 0.000698669 0.000698669 
-9.4 -5.5 0.00878534 0.00864034 0.00716665 
-9.4 -5 0.0183066 0.0149967 0.00775087 
-9.4 -4.5 0.0285519 0.0161453 0.00831993 
-9.4 -4 0.0394858 0.0172429 0.00885626 
-9.4 -3.5 0.051044 0.0182557 0.00934096 
-9.4 -3 0.0624423 0.0191414 0.00975653 
-9.4 -2.5 0.0749686 0.0198626 0.0100815 
-9.4 -2 0.0877876 0.0203877 0.0103016 
-9.4 -1.5 0.0950168 0.020691 0.0104062 
-9.4 -1 0.0987527 0.020758 0.0103904 
-9.4 -0.5 0.101596 0.0205852 0.0102548 
-9.4 0 0.103424 0.0201796 0.0100044 
-9.4 0.5 0.104162 0.0195641 0.0096543 
-9.4 1 0.103777 0.0187675 0.00922034 
-9.4 1.5 0.102286 0.0178254 0.00872084 
-9.4 2 0.0997512 0.016775 0.00817489 
-9.4 2.5 0.0962821 0.0156517 0.00760105 
-9.4 3 0.0920166 0.0144912 0.00701286 
-9.4 3.5 0.0871237 0.0133298 0.00643201 
-9.4 4 0.0817704 0.01219 0.00586693 
-9.4 4.5 0.0761297 0.011092 0.00532667 
-9.4 5 0.0703569 0.0100508 0.0048176 
-9.4 5.5 0.0645982 0.00907435 0.00434371 
-9.4 6 0.0585893 0.00779163 0.00352727 
-9.4 6.5 0.0492864 0.00308258 0 
-9.4 7 0.0403388 0 0 
-9.4 7.5 0.032127 0 0 
-9.4 8 0.024635 0 0 
-9.4 8.5 0.0178338 0 0 
-9.4 9 0.0120635 0 0 
-9.4 9.5 0.00652473 0 0 
-9.4 10 0.0015444 0 0 
-9.4 10.5 0 0 0 
-9.4 11 0 0 0 
-9.4 11.5 0 0 0 
-9.4 12 0 0 0 
-9.4 12.5 0 0 0 
-9.4 13 0 0 0 
-9.4 13.5 0 0 0 
-9.4 14 0 0 0 
-9.4 14.5 0 0 0 
-9.4 15 0 0 0 
-9.4 15.5 0 0 0 
-9.4 16 0 0 0 
-9.4 16.5 0 0 0 
-9.4 17 0 0 0 
-9.4 17.5 0 0 0 
-9.4 18 0 0 0 
-9.4 18.5 0 0 0 
-9.4 19 0 0 0 
-9.4 19.5 0 0 0 
-9.4 20 0 0 0 

-9.3 -20 0 0 0 
-9.3 -19.5 0 0 0 
-9.3 -19 0 0 0 
-9.3 -18.5 0 0 0 
-9.3 -18 0 0 0 
-9.3 -17.5 0 0 0 
-9.3 -17 0 0 0 
-9.3 -16.5 0 0 0 
-9.3 -16 0 0 0 
-9.3 -15.5 0 0 0 
-9.3 -15 0 0 0 
-9.3 -14.5 0 0 0 
-9.3 -14 0 0 0 
-9.3 -13.5 0 0 0 
-9.3 -13 0 0 0 
-9.3 -12.5 0 0 0 
-9.3 -12 0 0 0 
-9.3 -11.5 0 0 0 
-9.3 -11 0 0 0 
-9.3 -10.5 0 0 0 
-9.3 -10 0 0 0 
-9.3 -9.5 0 0 0 
-9.3 -9 0 0 0 
-9.3 -8.5 0 0 0 
-9.3 -8 0 0 0 
-9.3 -7.5 0 0 0 
-9.3 -7 0 0 0 
-9.3 -6.5 0 0 0 
-9.3 -6 0.000707623 0.000707623 0.000707623 
-9.3 -5.5 0.00890544 0.0087621 0.00860551 
-9.3 -5 0.0185711 0.0179096 0.0100309 
-9.3 -4.5 0.0289864 0.0200283 0.0107822 
-9.3 -4 0.0401158 0.0214368 0.0114937 
-9.3 -3.5 0.0518939 0.022746 0.0121415 
-9.3 -3 0.0635249 0.0239041 0.0127 
-9.3 -2.5 0.0763108 0.0248631 0.0131425 
-9.3 -2 0.0894017 0.0255811 0.0134493 
-9.3 -1.5 0.0968331 0.0260231 0.0136055 
-9.3 -1 0.100713 0.026168 0.0136034 
-9.3 -0.5 0.103667 0.0260078 0.013443 
-9.3 0 0.105568 0.0255494 0.0131306 
-9.3 0.5 0.106336 0.024819 0.0126847 
-9.3 1 0.105936 0.0238513 0.0121259 
-9.3 1.5 0.104385 0.0226904 0.0114783 
-9.3 2 0.10175 0.0213827 0.0107671 
-9.3 2.5 0.0981467 0.0199757 0.0100169 
-9.3 3 0.0937201 0.0185144 0.00924679 
-9.3 3.5 0.0886481 0.0170449 0.0084837 
-9.3 4 0.0831062 0.0155976 0.00774007 
-9.3 4.5 0.0772759 0.0141995 0.00702817 
-9.3 5 0.0713191 0.0128696 0.00635669 
-9.3 5.5 0.0653878 0.0116217 0.00573113 
-9.3 6 0.0592201 0.0100848 0.00477248 
-9.3 6.5 0.0497677 0.00513181 0.00037214 
-9.3 7 0.0406942 0.000372916 0 
-9.3 7.5 0.0323797 0 0 
-9.3 8 0.0248061 0 0 
-9.3 8.5 0.0179417 0 0 
-9.3 9 0.0121255 0 0 
-9.3 9.5 0.00655296 0 0 
-9.3 10 0.0015499 0 0 
-9.3 10.5 0 0 0 
-9.3 11 0 0 0 
-9.3 11.5 0 0 0 
-9.3 12 0 0 0 
-9.3 12.5 0 0 0 
-9.3 13 0 0 0 
-9.3 13.5 0 0 0 
-9.3 14 0 0 0 
-9.3 14.5 0 0 0 
-9.3 15 0 0 0 
-9.3 15.5 0 0 0 
-9.3 16 0 0 0 
-9.3 16.5 0 0 0 
-9.3 17 0 0 0 
-9.3 17.5 0 0 0 
-9.3 18 0 0 0 
-9.3 18.5 0 0 0 
-9.3 19 0 0 0 
-9.3 19.5 0 0 0 
-9.3 20 0 0 0 

-9.2 -20 0 0 0 
-9.2 -19.5 0 0 0 
-9.2 -19 0 0 0 
-9.2 -18.5 0 0 0 
-9.2 -18 0 0 0 
-9.2 -17.5 0 0 0 
-9.2 -17 0 0 0 
-9.2 -16.5 0 0 0 
-9.2 -16 0 0 0 
-9.2 -15.5 0 0 0 
-9.2 -15 0 0 0 
-9.2 -14.5 0 0 0 
-9.2 -14 0 0 0 
-9.2 -13.5 0 0 0 
-9.2 -13 0 0 0 
-9.2 -12.5 0 0 0 
-9.2 -12 0 0 0 
-9.2 -11.5 0 0 0 
-9.2 -11 0 0 0 
-9.2 -10.5 0 0 0 
-9.2 -10 0 0 0 
-9.2 -9.5 0 0 0 
-9.2 -9 0 0 0 
-9.2 -8.5 0 0 0 
-9.2 -8 0 0 0 
-9.2 -7.5 0 0 0 
-9.2 -7 0 0 0 
-9.2 -6.5 0 0 0 
-9.2 -6 0.000716679 0.000716679 0.000716679 
-9.2 -5.5 0.0090272 0.00888198 0.00872635 
-9.2 -5 0.0188399 0.0181719 0.011599 
-9.2 -4.5 0.0294288 0.0231545 0.0124848 
-9.2 -4 0.0407586 0.0248318 0.0133269 
-9.2 -3.5 0.0527625 0.0264001 0.0140969 
-9.2 -3 0.0646332 0.0277997 0.0147642 
-9.2 -2.5 0.0776866 0.0289731 0.0152976 
-9.2 -2 0.0910582 0.0298691 0.0156727 
-9.2 -1.5 0.0986998 0.0304444 0.0158711 
-9.2 -1 0.10273 0.0306712 0.0158831 
-9.2 -0.5 0.105801 0.0305369 0.0157081 
-9.2 0 0.107778 0.0300478 0.0153529 
-9.2 0.5 0.108578 0.0292321 0.0148387 
-9.2 1 0.108161 0.0281292 0.0141896 
-9.2 1.5 0.106547 0.0267904 0.0134343 
-9.2 2 0.103808 0.0252699 0.0126025 
-9.2 2.5 0.100064 0.0236257 0.0117225 
-9.2 3 0.0954687 0.0219112 0.0108196 
-9.2 3.5 0.0902096 0.0201809 0.00992382 
-9.2 4 0.0844713 0.0184725 0.00905058 
-9.2 4.5 0.0784437 0.0168189 0.00821451 
-9.2 5 0.0722961 0.0152429 0.00742598 
-9.2 5.5 0.0661862 0.0137636 0.00669064 
-9.2 6 0.0598549 0.0120099 0.00563074 
-9.2 6.5 0.0502501 0.00684847 0.00112788 
-9.2 7 0.0410488 0.0019008 0 
-9.2 7.5 0.0326305 0 0 
-9.2 8 0.0249748 0 0 
-9.2 8.5 0.0180474 0 0 
-9.2 9 0.0121856 0 0 
-9.2 9.5 0.00658004 0 0 
-9.2 10 0.0015551 0 0 
-9.2 10.5 0 0 0 
-9.2 11 0 0 0 
-9.2 11.5 0 0 0 
-9.2 12 0 0 0 
-9.2 12.5 0 0 0 
-9.2 13 0 0 0 
-9.2 13.5 0 0 0 
-9.2 14 0 0 0 
-9.2 14.5 0 0 0 
-9.2 15 0 0 0 
-9.2 15.5 0 0 0 
-9.2 16 0 0 0 
-9.2 16.5 0 0 0 
-9.2 17 0 0 0 
-9.2 17.5 0 0 0 
-9.2 18 0 0 0 
-9.2 18.5 0 0 0 
-9.2 19 0 0 0 
-9.2 19.5 0 0 0 
-9.2 20 0 0 0 

-9.1 -20 0 0 0 
-9.1 -19.5 0 0 0 
-9.1 -19 0 0 0 
-9.1 -18.5 0 0 0 
-9.1 -18 0 0 0 
-9.1 -17.5 0 0 0 
-9.1 -17 0 0 0 
-9.1 -16.5 0 0 0 
-9.1 -16 0 0 0 
-9.1 -15.5 0 0 0 
-9.1 -15 0 0 0 
-9.1 -14.5 0 0 0 
-9.1 -14 0 0 0 
-9.1 -13.5 0 0 0 
-9.1 -13 0 0 0 
-9.1 -12.5 0 0 0 
-9.1 -12 0 0 0 
-9.1 -11.5 0 0 0 
-9.1 -11 0 0 0 
-9.1 -10.5 0 0 0 
-9.1 -10 0 0 0 
-9.1 -9.5 0 0 0 
-9.1 -9 0 0 0 
-9.1 -8.5 0 0 0 
-9.1 -8 0 0 0 
-9.1 -7.5 0 0 0 
-9.1 -7 0 0 0 
-9.1 -6.5 0 0 0 
-9.1 -6 0.000725834 0.000725834 0.000725834 
-9.1 -5.5 0.00915064 0.00900355 0.00884582 
-9.1 -5 0.019113 0.0184352 0.0131664 
-9.1 -4.5 0.0298793 0.0262521 0.0141913 
