<estadoP> #nt </estadoP> 
<estadoP> 0.5 3194.4 6893.7 158.846 0.995855 </estadoP>
<estadoP> 0.5 3227.4 6748.5 148.862 0.995832 </estadoP>
<estadoP> 0.5 3267 6860.7 159.64 0.995737 </estadoP>
<estadoP> 0.5 3280.2 6788.1 155.924 0.995861 </estadoP>
<estadoP> 0.5 3349.5 6755.1 154.5 0.995816 </estadoP>
<estadoP> 0.5 3356.1 6728.7 151.878 0.995677 </estadoP>
<estadoP> 0.5 3362.7 6732 151.707 0.995627 </estadoP>
<estadoP> 0.5 3461.7 5841 129.64 0.995746 </estadoP>
<estadoP> 0.5 3465 5850.9 130.018 0.995754 </estadoP>
<estadoP> 0.5 3474.9 5791.5 127.49 0.995617 </estadoP>
<estadoP> 0.5 3484.8 5794.8 127.688 0.995628 </estadoP>
<estadoP> 0.5 3488.1 5801.4 128.056 0.995671 </estadoP>
<estadoP> 0.5 3597 5283.3 141.76 0.995753 </estadoP>
<estadoP> 0.5 3672.9 5270.1 153.559 0.996003 </estadoP>
<estadoP> 0.5 3676.2 5273.4 153.985 0.996041 </estadoP>
<estadoP> 0.5 3748.8 5253.6 165.304 0.995974 </estadoP>
<estadoP> 0.5 3762 5273.4 161.211 0.996057 </estadoP>
<estadoP> 0.5 3785.1 5276.7 159.367 0.996063 </estadoP>
<estadoP> 0.5 3798.3 5230.5 154.491 0.996483 </estadoP>
<estadoP> 0.5 3841.2 6689.1 157.648 0.996131 </estadoP>
<estadoP> 0.5 3867.6 6992.7 165.051 0.996056 </estadoP>
<estadoP> 0.5 3880.8 6883.8 163.584 0.996 </estadoP>
<estadoP> 0.5 3884.1 6712.2 161.004 0.996051 </estadoP>
<estadoP> 0.5 3884.1 6867.3 163.056 0.995978 </estadoP>
<estadoP> 0.5 3887.4 6715.5 161.136 0.996048 </estadoP>
<estadoP> 0.5 3907.2 6850.8 163.32 0.995941 </estadoP>
<estadoP> 0.5 3913.8 6972.9 165.692 0.995912 </estadoP>
<estadoP> 0.5 3917.1 6715.5 161.652 0.996069 </estadoP>
<estadoP> 0.5 3917.1 6979.5 165.55 0.995871 </estadoP>
<estadoP> 0.5 3936.9 6847.5 164.426 0.996015 </estadoP>
<estadoP> 0.5 3946.8 6900.3 166.872 0.996056 </estadoP>
<estadoP> 0.5 3963.3 6903.6 167.532 0.996 </estadoP>
<estadoP> 0.5 3989.7 6679.2 162.254 0.996154 </estadoP>
<estadoP> 0.5 3993 6864 167.28 0.995976 </estadoP>
<estadoP> 0.5 4029.3 6807.9 167.33 0.995865 </estadoP>
<estadoP> 0.5 4042.5 5243.7 162.163 0.995904 </estadoP>
<estadoP> 0.5 4042.5 6547.2 144.582 0.995743 </estadoP>
<estadoP> 0.5 4095.3 6672.6 165.262 0.996041 </estadoP>
<estadoP> 0.5 4095.3 6699 166.846 0.996041 </estadoP>
<estadoP> 0.5 4138.2 5171.1 160.282 0.995909 </estadoP>
<estadoP> 0.5 4171.2 6547.2 154.936 0.995894 </estadoP>
<estadoP> 0.5 4174.5 6583.5 159.517 0.995786 </estadoP>
<estadoP> 0.5 4263.6 5138.1 158.539 0.995671 </estadoP>
<estadoP> 0.5 4273.5 5141.4 160.451 0.995659 </estadoP>
<estadoP> 0.5 4276.8 5148 162.59 0.995745 </estadoP>
<estadoP> 0.5 4491.3 5200.8 173.335 0.995675 </estadoP>
<estadoP> 0.5 4530.9 5121.6 177.625 0.995679 </estadoP>
<estadoP> 0.5 4583.7 5131.5 185.989 0.995975 </estadoP>
<estadoP> 0.5 4593.6 5454.9 145.723 0.995612 </estadoP>
<estadoP> 0.5 4626.6 5105.1 188.625 0.9961 </estadoP>
<estadoP> 0.5 4656.3 5072.1 187.991 0.996302 </estadoP>
<estadoP> 0.5 4689.3 5062.2 186.564 0.996278 </estadoP>
<estadoP> 0.5 4695.9 5270.1 155.614 0.995875 </estadoP>
<estadoP> 0.5 4702.5 5144.7 164.625 0.995977 </estadoP>
<estadoP> 0.5 4728.9 5055.6 185.745 0.996189 </estadoP>
<estadoP> 0.5 4801.5 6537.3 169 0.995604 </estadoP>
<estadoP> 0.5 4804.8 5012.7 195.002 0.996436 </estadoP>
<estadoP> 0.5 4804.8 5078.7 179.214 0.995868 </estadoP>
<estadoP> 0.5 4841.1 5181 190.023 0.996381 </estadoP>
<estadoP> 0.5 4844.4 5184.3 191.015 0.996429 </estadoP>
<estadoP> 0.5 4847.7 5022.6 195.794 0.996119 </estadoP>
<estadoP> 0.5 4854.3 5025.9 195.465 0.996033 </estadoP>
<estadoP> 0.5 4860.9 6986.1 171.94 0.995608 </estadoP>
<estadoP> 0.5 4864.2 4999.5 200.547 0.996414 </estadoP>
<estadoP> 0.5 4867.5 5002.8 200.176 0.9962 </estadoP>
<estadoP> 0.5 4870.8 5190.9 194.246 0.996473 </estadoP>
<estadoP> 0.5 4874.1 5194.2 195.17 0.99649 </estadoP>
<estadoP> 0.5 4887.3 5157.9 187.976 0.995969 </estadoP>
<estadoP> 0.5 4890.6 4880.7 188.584 0.995693 </estadoP>
<estadoP> 0.5 4893.9 5174.4 192.002 0.996181 </estadoP>
<estadoP> 0.5 4897.2 5177.7 192.926 0.996192 </estadoP>
<estadoP> 0.5 4950 5181 196.72 0.996181 </estadoP>
<estadoP> 0.5 4953.3 4893.9 203.532 0.996191 </estadoP>
<estadoP> 0.5 4956.6 4900.5 204.545 0.996234 </estadoP>
<estadoP> 0.5 4966.5 4907.1 205.51 0.996153 </estadoP>
<estadoP> 0.5 4973.1 6992.7 174.462 0.995724 </estadoP>
<estadoP> 0.5 4989.6 4596.9 169.491 0.995828 </estadoP>
<estadoP> 0.5 5002.8 4616.7 173.713 0.995662 </estadoP>
<estadoP> 0.5 5045.7 4451.7 176.228 0.995637 </estadoP>
<estadoP> 0.5 5062.2 4428.6 175.687 0.995787 </estadoP>
<estadoP> 0.5 5085.3 6956.4 174.91 0.99582 </estadoP>
<estadoP> 0.5 5095.2 4389 171.515 0.995704 </estadoP>
<estadoP> 0.5 5105.1 3197.7 150.521 0.995761 </estadoP>
<estadoP> 0.5 5108.4 3207.6 153.253 0.996018 </estadoP>
<estadoP> 0.5 5115 3224.1 158.559 0.996082 </estadoP>
<estadoP> 0.5 5118.3 3234 161.584 0.996107 </estadoP>
<estadoP> 0.5 5121.6 3237.3 162.823 0.996099 </estadoP>
<estadoP> 0.5 5121.6 3257.1 165.082 0.995736 </estadoP>
<estadoP> 0.5 5121.6 6893.7 174.928 0.99576 </estadoP>
<estadoP> 0.5 5124.9 3240.6 164.045 0.996106 </estadoP>
<estadoP> 0.5 5134.8 3230.7 162.613 0.996001 </estadoP>
<estadoP> 0.5 5151.3 3082.2 149.501 0.9957 </estadoP>
<estadoP> 0.5 5151.3 3844.5 177.325 0.996235 </estadoP>
<estadoP> 0.5 5151.3 6702.3 175.908 0.995636 </estadoP>
<estadoP> 0.5 5154.6 3062.4 150.119 0.995749 </estadoP>
<estadoP> 0.5 5154.6 3085.5 149.827 0.995694 </estadoP>
<estadoP> 0.5 5161.2 6705.6 175.776 0.995623 </estadoP>
<estadoP> 0.5 5164.5 4831.2 214.466 0.995861 </estadoP>
<estadoP> 0.5 5171.1 4837.8 214.718 0.995853 </estadoP>
<estadoP> 0.5 5177.7 4893.9 212.663 0.995751 </estadoP>
<estadoP> 0.5 5181 3243.9 167.748 0.995734 </estadoP>
<estadoP> 0.5 5181 6692.4 175.848 0.995701 </estadoP>
<estadoP> 0.5 5184.3 6969.6 174.608 0.995649 </estadoP>
<estadoP> 0.5 5187.6 6877.2 175 0.995653 </estadoP>
<estadoP> 0.5 5190.9 3781.8 169.788 0.995936 </estadoP>
<estadoP> 0.5 5190.9 6864 175 0.995652 </estadoP>
<estadoP> 0.5 5194.2 4827.9 214.897 0.99572 </estadoP>
<estadoP> 0.5 5217.3 2910.6 153.495 0.99584 </estadoP>
<estadoP> 0.5 5217.3 6722.1 175.269 0.995628 </estadoP>
<estadoP> 0.5 5237.1 4468.2 201.151 0.995946 </estadoP>
<estadoP> 0.5 5240.4 4471.5 202.275 0.995947 </estadoP>
<estadoP> 0.5 5243.7 6926.7 175 0.995672 </estadoP>
<estadoP> 0.5 5253.6 2913.9 159.47 0.995922 </estadoP>
<estadoP> 0.5 5256.9 2940.3 161.236 0.995772 </estadoP>
<estadoP> 0.5 5280 3441.9 183.608 0.99565 </estadoP>
<estadoP> 0.5 5286.6 6788.1 175.378 0.995654 </estadoP>
<estadoP> 0.5 5303.1 3801.6 190.296 0.996556 </estadoP>
<estadoP> 0.5 5303.1 6870.6 175.474 0.995593 </estadoP>
<estadoP> 0.5 5306.4 2828.1 165.108 0.996241 </estadoP>
<estadoP> 0.5 5313 4471.5 209.995 0.995879 </estadoP>
<estadoP> 0.5 5316.3 3418.8 181.886 0.995605 </estadoP>
<estadoP> 0.5 5316.3 3821.4 194.02 0.996481 </estadoP>
<estadoP> 0.5 5316.3 4497.9 211.241 0.995925 </estadoP>
<estadoP> 0.5 5322.9 2897.4 181.435 0.996105 </estadoP>
<estadoP> 0.5 5322.9 2923.8 183.214 0.995957 </estadoP>
<estadoP> 0.5 5329.5 3828 196.162 0.99651 </estadoP>
<estadoP> 0.5 5336.1 3844.5 200.165 0.996566 </estadoP>
<estadoP> 0.5 5339.4 2983.2 190.396 0.995606 </estadoP>
<estadoP> 0.5 5339.4 3432 188.807 0.995864 </estadoP>
<estadoP> 0.5 5346 3847.8 202.01 0.996637 </estadoP>
<estadoP> 0.5 5355.9 4494.6 211.857 0.995792 </estadoP>
<estadoP> 0.5 5362.5 4408.8 204.246 0.995664 </estadoP>
<estadoP> 0.5 5372.4 2953.5 195.219 0.995931 </estadoP>
<estadoP> 0.5 5418.6 4481.4 209.521 0.995675 </estadoP>
<estadoP> 0.5 5421.9 4497.9 211.207 0.995662 </estadoP>
<estadoP> 0.5 5454.9 2900.7 196.697 0.995948 </estadoP>
<estadoP> 0.5 5468.1 2966.7 197.29 0.995821 </estadoP>
<estadoP> 0.5 5494.5 5118.3 196.807 0.995809 </estadoP>
<estadoP> 0.5 5514.3 5154.6 188.865 0.995691 </estadoP>
<estadoP> 0.5 5527.5 4824.6 211.399 0.995809 </estadoP>
<estadoP> 0.5 5547.3 4989.6 206.026 0.995984 </estadoP>
<estadoP> 0.5 5550.6 4742.1 214.442 0.99565 </estadoP>
<estadoP> 0.5 5560.5 5121.6 188.893 0.996099 </estadoP>
<estadoP> 0.5 5567.1 2808.3 204.125 0.995922 </estadoP>
<estadoP> 0.5 5573.7 3346.2 199.836 0.995997 </estadoP>
<estadoP> 0.5 5583.6 3349.5 199.99 0.995977 </estadoP>
<estadoP> 0.5 5590.2 4524.3 220.189 0.995795 </estadoP>
<estadoP> 0.5 5593.5 2874.3 207.356 0.996107 </estadoP>
<estadoP> 0.5 5593.5 3026.1 207.05 0.995935 </estadoP>
<estadoP> 0.5 5593.5 4897.2 210.179 0.996108 </estadoP>
<estadoP> 0.5 5603.4 6992.7 181.068 0.995589 </estadoP>
<estadoP> 0.5 5616.6 4946.7 204.972 0.996077 </estadoP>
<estadoP> 0.5 5619.9 4857.6 210.052 0.996004 </estadoP>
<estadoP> 0.5 5629.8 4880.7 209.194 0.996141 </estadoP>
<estadoP> 0.5 5639.7 4992.9 202.281 0.996036 </estadoP>
<estadoP> 0.5 5646.3 4996.2 203.389 0.996094 </estadoP>
<estadoP> 0.5 5649.6 4999.5 203.933 0.996259 </estadoP>
<estadoP> 0.5 5652.9 3887.4 200.197 0.995657 </estadoP>
<estadoP> 0.5 5662.8 4917 206.557 0.996253 </estadoP>
<estadoP> 0.5 5669.4 5035.8 197.664 0.99594 </estadoP>
<estadoP> 0.5 5672.7 2904 209.578 0.996216 </estadoP>
<estadoP> 0.5 5672.7 5082 186.237 0.99564 </estadoP>
<estadoP> 0.5 5676 4715.7 211.765 0.995652 </estadoP>
<estadoP> 0.5 5679.3 3857.7 208.804 0.995744 </estadoP>
<estadoP> 0.5 5682.6 5088.6 184.271 0.995593 </estadoP>
<estadoP> 0.5 5689.2 2828.1 204.275 0.996106 </estadoP>
<estadoP> 0.5 5712.3 4497.9 218.754 0.996016 </estadoP>
<estadoP> 0.5 5715.6 4959.9 202.277 0.996105 </estadoP>
<estadoP> 0.5 5715.6 5029.2 192.971 0.996217 </estadoP>
<estadoP> 0.5 5722.2 4507.8 218.417 0.995983 </estadoP>
<estadoP> 0.5 5745.3 4497.9 218.094 0.995978 </estadoP>
<estadoP> 0.5 5751.9 2963.4 210.416 0.996249 </estadoP>
<estadoP> 0.5 5751.9 4504.5 217.858 0.9959 </estadoP>
<estadoP> 0.5 5758.5 2966.7 210.105 0.99624 </estadoP>
<estadoP> 0.5 5771.7 4620 211.951 0.99603 </estadoP>
<estadoP> 0.5 5778.3 4936.8 192.384 0.996434 </estadoP>
<estadoP> 0.5 5781.6 4583.7 214.076 0.996095 </estadoP>
<estadoP> 0.5 5788.2 3026.1 205.66 0.996048 </estadoP>
<estadoP> 0.5 5791.5 2937 210.126 0.996229 </estadoP>
<estadoP> 0.5 5794.8 4577.1 213.982 0.99612 </estadoP>
<estadoP> 0.5 5801.4 3131.7 204.351 0.99587 </estadoP>
<estadoP> 0.5 5801.4 4649.7 208.354 0.995944 </estadoP>
<estadoP> 0.5 5804.7 4653 208.954 0.995941 </estadoP>
<estadoP> 0.5 5804.7 4917 182.753 0.995747 </estadoP>
<estadoP> 0.5 5808 4656.3 209.562 0.995948 </estadoP>
<estadoP> 0.5 5811.3 2636.7 185.674 0.995944 </estadoP>
<estadoP> 0.5 5811.3 2682.9 197.554 0.996382 </estadoP>
<estadoP> 0.5 5814.6 2857.8 207.961 0.996156 </estadoP>
<estadoP> 0.5 5817.9 4930.2 182.893 0.995996 </estadoP>
<estadoP> 0.5 5824.5 2663.1 191.817 0.996117 </estadoP>
<estadoP> 0.5 5827.8 2666.4 192.375 0.99613 </estadoP>
<estadoP> 0.5 5831.1 2679.6 195.507 0.996306 </estadoP>
<estadoP> 0.5 5847.6 2851.2 208.93 0.996241 </estadoP>
<estadoP> 0.5 5857.5 5009.4 171.357 0.995837 </estadoP>
<estadoP> 0.5 5887.2 5085.3 187.678 0.991765 </estadoP>
<estadoP> 0.5 5890.5 5091.9 190.052 0.995981 </estadoP>
<estadoP> 0.5 5897.1 4794.9 216.074 0.996157 </estadoP>
<estadoP> 0.5 5900.4 4422 213.74 0.996067 </estadoP>
<estadoP> 0.5 5903.7 4431.9 214.357 0.9961 </estadoP>
<estadoP> 0.5 5913.6 4775.1 217.221 0.996294 </estadoP>
<estadoP> 0.5 5913.6 5029.2 182.562 0.99606 </estadoP>
<estadoP> 0.5 5920.2 6837.6 187 0.995613 </estadoP>
<estadoP> 0.5 5936.7 2765.4 209.392 0.996358 </estadoP>
<estadoP> 0.5 5936.7 2960.1 211.384 0.996048 </estadoP>
<estadoP> 0.5 5946.6 2847.9 211.864 0.99621 </estadoP>
<estadoP> 0.5 5946.6 4435.2 212.296 0.995926 </estadoP>
<estadoP> 0.5 5949.9 4438.5 212.316 0.995937 </estadoP>
<estadoP> 0.5 5953.2 4441.8 212.38 0.995947 </estadoP>
<estadoP> 0.5 5973 6926.7 186.712 0.995683 </estadoP>
<estadoP> 0.5 5979.6 3006.3 207.911 0.995804 </estadoP>
<estadoP> 0.5 5996.1 6854.1 187 0.995657 </estadoP>
<estadoP> 0.5 6012.6 4524.3 218.43 0.996346 </estadoP>
<estadoP> 0.5 6015.9 6953.1 187 0.99568 </estadoP>
<estadoP> 0.5 6019.2 2946.9 210.981 0.99599 </estadoP>
<estadoP> 0.5 6022.5 4484.7 214.47 0.996122 </estadoP>
<estadoP> 0.5 6025.8 4719 217.632 0.996482 </estadoP>
<estadoP> 0.5 6029.1 5108.4 191.772 0.996007 </estadoP>
<estadoP> 0.5 6032.4 2953.5 209.595 0.995831 </estadoP>
<estadoP> 0.5 6039 2917.2 211.851 0.995968 </estadoP>
<estadoP> 0.5 6048.9 3927 213.08 0.995974 </estadoP>
<estadoP> 0.5 6052.2 4537.5 219.717 0.996481 </estadoP>
<estadoP> 0.5 6052.2 4791.6 205.694 0.996111 </estadoP>
<estadoP> 0.5 6055.5 6732 187.71 0.995624 </estadoP>
<estadoP> 0.5 6065.4 4405.5 207.714 0.995602 </estadoP>
<estadoP> 0.5 6065.4 4768.5 209.832 0.996238 </estadoP>
<estadoP> 0.5 6068.7 4771.8 209.17 0.996223 </estadoP>
<estadoP> 0.5 6075.3 2653.2 198.082 0.996051 </estadoP>
<estadoP> 0.5 6078.6 2656.5 198.742 0.996067 </estadoP>
<estadoP> 0.5 6081.9 4804.8 203.259 0.995943 </estadoP>
<estadoP> 0.5 6088.5 4002.9 215.875 0.996078 </estadoP>
<estadoP> 0.5 6088.5 4966.5 197.16 0.996025 </estadoP>
<estadoP> 0.5 6088.5 6867.3 187.92 0.995665 </estadoP>
<estadoP> 0.5 6095.1 2913.9 209.582 0.99588 </estadoP>
<estadoP> 0.5 6114.9 2669.7 202.44 0.996141 </estadoP>
<estadoP> 0.5 6114.9 6969.6 188 0.995679 </estadoP>
<estadoP> 0.5 6118.2 2673 203.232 0.996139 </estadoP>
<estadoP> 0.5 6118.2 2834.7 215.111 0.996172 </estadoP>
<estadoP> 0.5 6124.8 4474.8 213.234 0.996175 </estadoP>
<estadoP> 0.5 6124.8 4544.1 219.032 0.996537 </estadoP>
<estadoP> 0.5 6128.1 2877.6 213.412 0.995951 </estadoP>
<estadoP> 0.5 6131.4 4643.1 218.479 0.996512 </estadoP>
<estadoP> 0.5 6141.3 4303.2 206.053 0.995703 </estadoP>
<estadoP> 0.5 6141.3 4748.7 205.386 0.996225 </estadoP>
<estadoP> 0.5 6144.6 4669.5 215.026 0.996386 </estadoP>
<estadoP> 0.5 6147.9 4154.7 207 0.995685 </estadoP>
<estadoP> 0.5 6147.9 4494.6 214.605 0.996333 </estadoP>
<estadoP> 0.5 6147.9 4672.8 214.409 0.996409 </estadoP>
<estadoP> 0.5 6151.2 3877.5 209.1 0.995804 </estadoP>
<estadoP> 0.5 6151.2 4012.8 215.494 0.996214 </estadoP>
<estadoP> 0.5 6154.5 3600.3 212.006 0.995633 </estadoP>
<estadoP> 0.5 6157.8 4151.4 207 0.995648 </estadoP>
<estadoP> 0.5 6157.8 4946.7 201.88 0.996486 </estadoP>
<estadoP> 0.5 6161.1 4464.9 211.904 0.996122 </estadoP>
<estadoP> 0.5 6167.7 4125 208.177 0.99569 </estadoP>
<estadoP> 0.5 6171 5128.2 183.4 0.995827 </estadoP>
<estadoP> 0.5 6177.6 4237.2 206.256 0.995631 </estadoP>
<estadoP> 0.5 6180.9 6873.9 189.14 0.995629 </estadoP>
<estadoP> 0.5 6184.2 4497.9 213.493 0.996188 </estadoP>
<estadoP> 0.5 6184.2 5121.6 180.363 0.995825 </estadoP>
<estadoP> 0.5 6187.5 3913.8 210.828 0.995978 </estadoP>
<estadoP> 0.5 6187.5 4088.7 210.88 0.995767 </estadoP>
<estadoP> 0.5 6187.5 4699.2 205.846 0.996172 </estadoP>
<estadoP> 0.5 6187.5 6659.4 187.188 0.995629 </estadoP>
<estadoP> 0.5 6187.5 6732 189.12 0.995729 </estadoP>
<estadoP> 0.5 6190.8 2735.7 214.488 0.996117 </estadoP>
<estadoP> 0.5 6190.8 3682.8 211.153 0.995619 </estadoP>
<estadoP> 0.5 6190.8 6662.7 187.254 0.995635 </estadoP>
<estadoP> 0.5 6197.4 2745.6 215.544 0.996133 </estadoP>
<estadoP> 0.5 6200.7 2748.9 215.898 0.996198 </estadoP>
<estadoP> 0.5 6204 4537.5 213.8 0.996415 </estadoP>
<estadoP> 0.5 6204 6890.4 189.257 0.995637 </estadoP>
<estadoP> 0.5 6207.3 4092 210.701 0.995734 </estadoP>
<estadoP> 0.5 6207.3 4316.4 206.328 0.995623 </estadoP>
<estadoP> 0.5 6207.3 4418.7 208.547 0.995817 </estadoP>
<estadoP> 0.5 6210.6 4045.8 215.296 0.996064 </estadoP>
<estadoP> 0.5 6213.9 4098.6 209.878 0.99571 </estadoP>
<estadoP> 0.5 6217.2 4055.7 214.696 0.995922 </estadoP>
<estadoP> 0.5 6217.2 5068.8 191.973 0.995919 </estadoP>
<estadoP> 0.5 6217.2 6850.8 189.99 0.995752 </estadoP>
<estadoP> 0.5 6220.5 2765.4 216.024 0.996048 </estadoP>
<estadoP> 0.5 6227.1 2923.8 217.284 0.995635 </estadoP>
<estadoP> 0.5 6227.1 4332.9 206.658 0.995634 </estadoP>
<estadoP> 0.5 6227.1 6699 188.533 0.995646 </estadoP>
<estadoP> 0.5 6237 2801.7 217.025 0.995942 </estadoP>
<estadoP> 0.5 6240.3 2762.1 215.631 0.996033 </estadoP>
<estadoP> 0.5 6240.3 4507.8 208.653 0.995969 </estadoP>
<estadoP> 0.5 6243.6 3623.4 212.06 0.995924 </estadoP>
<estadoP> 0.5 6246.9 3511.2 211 0.995824 </estadoP>
<estadoP> 0.5 6246.9 3762 207.225 0.995858 </estadoP>
<estadoP> 0.5 6250.2 6293.1 191.004 0.995641 </estadoP>
<estadoP> 0.5 6253.5 2871 217.93 0.99578 </estadoP>
<estadoP> 0.5 6256.8 3600.3 211.998 0.995947 </estadoP>
<estadoP> 0.5 6256.8 4247.1 206.186 0.995613 </estadoP>
<estadoP> 0.5 6263.4 2851.2 217.732 0.9958 </estadoP>
<estadoP> 0.5 6263.4 4253.7 206.248 0.995639 </estadoP>
<estadoP> 0.5 6266.7 4260.3 206.265 0.995637 </estadoP>
<estadoP> 0.5 6276.6 3402.3 208.514 0.995714 </estadoP>
<estadoP> 0.5 6279.9 3445.2 209.306 0.995791 </estadoP>
<estadoP> 0.5 6279.9 4339.5 206.318 0.99571 </estadoP>
