  TITLE="VITESSE a 10m"
 VARIABLES="X","Y","Z"
 ZONE I=         201 J=         141F=POINT
   830925.000000000        1849625.00000000        8.76540957400166     
   830975.000000000        1849625.00000000        8.75886528038878     
   831025.000000000        1849625.00000000        9.44507008973464     
   831075.000000000        1849625.00000000        10.4839288914033     
   831125.000000000        1849625.00000000        11.3915466904192     
   831175.000000000        1849625.00000000        11.9287283898997     
   831225.000000000        1849625.00000000        12.1868907027182     
   831275.000000000        1849625.00000000        12.3742322994196     
   831325.000000000        1849625.00000000        12.4324506031595     
   831375.000000000        1849625.00000000        12.1544196488356     
   831425.000000000        1849625.00000000        11.6834017734562     
   831475.000000000        1849625.00000000        11.2548320733807     
   831525.000000000        1849625.00000000        10.7055096095422     
   831575.000000000        1849625.00000000        9.93320411549063     
   831625.000000000        1849625.00000000        9.13456775113087     
   831675.000000000        1849625.00000000        8.54826344937964     
   831725.000000000        1849625.00000000        8.40211878040295     
   831775.000000000        1849625.00000000        8.70325375937069     
   831825.000000000        1849625.00000000        9.29597773233133     
   831875.000000000        1849625.00000000        9.98824759404772     
   831925.000000000        1849625.00000000        10.5232721622127     
   831975.000000000        1849625.00000000        10.8420533571829     
   832025.000000000        1849625.00000000        11.0249332877800     
   832075.000000000        1849625.00000000        11.0987269990752     
   832125.000000000        1849625.00000000        11.0509581937495     
   832175.000000000        1849625.00000000        10.9395645708593     
   832225.000000000        1849625.00000000        10.8527418194666     
   832275.000000000        1849625.00000000        10.8929970164322     
   832325.000000000        1849625.00000000        11.0882621271325     
   832375.000000000        1849625.00000000        11.2851772250151     
   832425.000000000        1849625.00000000        11.4719536697112     
   832475.000000000        1849625.00000000        11.6405014067264     
   832525.000000000        1849625.00000000        11.6706481825133     
   832575.000000000        1849625.00000000        11.6195876002550     
   832625.000000000        1849625.00000000        11.5584627438081     
   832675.000000000        1849625.00000000        11.4624353869498     
   832725.000000000        1849625.00000000        11.3143351992064     
   832775.000000000        1849625.00000000        11.1566405785971     
   832825.000000000        1849625.00000000        11.0098996362365     
   832875.000000000        1849625.00000000        10.9189296636621     
   832925.000000000        1849625.00000000        10.8857220706759     
   832975.000000000        1849625.00000000        10.8652819567649     
   833025.000000000        1849625.00000000        10.9186610900788     
   833075.000000000        1849625.00000000        10.9879541771888     
   833125.000000000        1849625.00000000        11.0161066171311     
   833175.000000000        1849625.00000000        11.0557379220023     
   833225.000000000        1849625.00000000        11.1184475984735     
   833275.000000000        1849625.00000000        11.2116698131902     
   833325.000000000        1849625.00000000        11.2891087336424     
   833375.000000000        1849625.00000000        11.3574545123456     
   833425.000000000        1849625.00000000        11.4803721629571     
   833475.000000000        1849625.00000000        11.5892233562047     
   833525.000000000        1849625.00000000        11.6206946866356     
   833575.000000000        1849625.00000000        11.5704264398509     
   833625.000000000        1849625.00000000        11.4518007754239     
   833675.000000000        1849625.00000000        11.2930451606287     
   833725.000000000        1849625.00000000        11.1861725804674     
   833775.000000000        1849625.00000000        11.1843663208963     
   833825.000000000        1849625.00000000        11.2384832161640     
   833875.000000000        1849625.00000000        11.2778409724557     
   833925.000000000        1849625.00000000        11.2425054591937     
   833975.000000000        1849625.00000000        11.1674237852783     
   834025.000000000        1849625.00000000        11.0542925599063     
   834075.000000000        1849625.00000000        10.9397407647531     
   834125.000000000        1849625.00000000        10.9227746017209     
   834175.000000000        1849625.00000000        10.9831957553346     
   834225.000000000        1849625.00000000        11.0937778957396     
   834275.000000000        1849625.00000000        11.2519673390923     
   834325.000000000        1849625.00000000        11.4681395614110     
   834375.000000000        1849625.00000000        11.7455789980741     
   834425.000000000        1849625.00000000        11.9821986713624     
   834475.000000000        1849625.00000000        12.0260525526874     
   834525.000000000        1849625.00000000        11.9000539914742     
   834575.000000000        1849625.00000000        11.7112296536273     
   834625.000000000        1849625.00000000        11.5760388734662     
   834675.000000000        1849625.00000000        11.4673238813596     
   834725.000000000        1849625.00000000        11.3424452830948     
   834775.000000000        1849625.00000000        11.1792039967075     
   834825.000000000        1849625.00000000        10.9399214805226     
   834875.000000000        1849625.00000000        10.7306649374584     
   834925.000000000        1849625.00000000        10.5590038355898     
   834975.000000000        1849625.00000000        10.5014645169138     
   835025.000000000        1849625.00000000        10.5600804921175     
   835075.000000000        1849625.00000000        10.6585303395919     
   835125.000000000        1849625.00000000        10.8315723696978     
   835175.000000000        1849625.00000000        11.0654067254665     
   835225.000000000        1849625.00000000        11.2944112285679     
   835275.000000000        1849625.00000000        11.4244949560145     
   835325.000000000        1849625.00000000        11.4572737594944     
   835375.000000000        1849625.00000000        11.4432552186867     
   835425.000000000        1849625.00000000        11.3519803558674     
   835475.000000000        1849625.00000000        11.2189545413109     
   835525.000000000        1849625.00000000        11.1563814922223     
   835575.000000000        1849625.00000000        11.2362467488036     
   835625.000000000        1849625.00000000        11.3431735418268     
   835675.000000000        1849625.00000000        11.4265124163062     
   835725.000000000        1849625.00000000        11.5675980652856     
   835775.000000000        1849625.00000000        11.7113946650260     
   835825.000000000        1849625.00000000        11.7864622766969     
   835875.000000000        1849625.00000000        11.7429898237204     
   835925.000000000        1849625.00000000        11.5589629725162     
   835975.000000000        1849625.00000000        11.3775896392865     
   836025.000000000        1849625.00000000        11.2779107994344     
   836075.000000000        1849625.00000000        11.2763629331447     
   836125.000000000        1849625.00000000        11.4289065531222     
   836175.000000000        1849625.00000000        11.6842658733872     
   836225.000000000        1849625.00000000        12.0032746365315     
   836275.000000000        1849625.00000000        12.3852694762771     
   836325.000000000        1849625.00000000        12.7627644732636     
   836375.000000000        1849625.00000000        13.0605589849746     
   836425.000000000        1849625.00000000        13.2799416414380     
   836475.000000000        1849625.00000000        13.4017423494111     
   836525.000000000        1849625.00000000        13.4080729413290     
   836575.000000000        1849625.00000000        13.3706714865036     
   836625.000000000        1849625.00000000        13.3224993525990     
   836675.000000000        1849625.00000000        13.4983421945067     
   836725.000000000        1849625.00000000        13.5669898282559     
   836775.000000000        1849625.00000000        13.4519561774487     
   836825.000000000        1849625.00000000        13.2518283266876     
   836875.000000000        1849625.00000000        12.8161225025356     
   836925.000000000        1849625.00000000        12.4392048781263     
   836975.000000000        1849625.00000000        12.5491284557933     
   837025.000000000        1849625.00000000        12.9615384889295     
   837075.000000000        1849625.00000000        13.6335883024243     
   837125.000000000        1849625.00000000        14.3486976412495     
   837175.000000000        1849625.00000000        14.4061881842492     
   837225.000000000        1849625.00000000        14.0984135632347     
   837275.000000000        1849625.00000000        13.6858261350932     
   837325.000000000        1849625.00000000        13.2694696578273     
   837375.000000000        1849625.00000000        13.0026148524056     
   837425.000000000        1849625.00000000        12.7816839657378     
   837475.000000000        1849625.00000000        12.5089042285885     
   827475.000000000        1849575.00000000        6.92850864183628     
   827525.000000000        1849575.00000000        6.80270725520362     
   827575.000000000        1849575.00000000        6.64312652295589     
   827625.000000000        1849575.00000000        6.44638169828626     
   827675.000000000        1849575.00000000        6.21249362172711     
   827725.000000000        1849575.00000000        5.95171639109257     
   827775.000000000        1849575.00000000        5.68993233703179     
   827825.000000000        1849575.00000000        5.45969413062673     
   827875.000000000        1849575.00000000        5.30034951677717     
   827925.000000000        1849575.00000000        5.23900801679097     
   827975.000000000        1849575.00000000        5.28771425097839     
   828025.000000000        1849575.00000000        5.42446089487241     
   828075.000000000        1849575.00000000        5.62955646565518     
   828125.000000000        1849575.00000000        5.86581699339487     
   828175.000000000        1849575.00000000        6.07885227654037     
   828225.000000000        1849575.00000000        6.26987216775589     
   828275.000000000        1849575.00000000        6.39985757654028     
   828325.000000000        1849575.00000000        6.43757601896863     
   828375.000000000        1849575.00000000        6.40293815369163     
   828425.000000000        1849575.00000000        6.26304598418373     
   828475.000000000        1849575.00000000        5.99892598720804     
   828525.000000000        1849575.00000000        5.70522041642564     
   828575.000000000        1849575.00000000        5.41517349675890     
   828625.000000000        1849575.00000000        5.18047295138195     
   828675.000000000        1849575.00000000        5.08570988161928     
   828725.000000000        1849575.00000000        5.16321111325113     
   828775.000000000        1849575.00000000        5.45347778944776     
   828825.000000000        1849575.00000000        5.93162852849030     
   828875.000000000        1849575.00000000        6.47302896641132     
   828925.000000000        1849575.00000000        7.01355295125088     
   828975.000000000        1849575.00000000        7.50943739570415     
   829025.000000000        1849575.00000000        7.85724538244797     
   829075.000000000        1849575.00000000        7.97554543589340     
   829125.000000000        1849575.00000000        7.95541639387908     
   829175.000000000        1849575.00000000        7.86922467591312     
   829225.000000000        1849575.00000000        7.68013606650299     
   829275.000000000        1849575.00000000        7.44175597557458     
   829325.000000000        1849575.00000000        7.11382555310432     
   829375.000000000        1849575.00000000        6.69060535377779     
   829425.000000000        1849575.00000000        6.19902331016750     
   829475.000000000        1849575.00000000        5.60431949481826     
   829525.000000000        1849575.00000000        5.01391384050424     
   829575.000000000        1849575.00000000        4.64233572676514     
   829625.000000000        1849575.00000000        4.57760898286431     
   829675.000000000        1849575.00000000        4.76684591737556     
   829725.000000000        1849575.00000000        5.30263123364241     
   829775.000000000        1849575.00000000        6.04831563329825     
   829825.000000000        1849575.00000000        6.61463929477640     
   829875.000000000        1849575.00000000        6.94760915711297     
   829925.000000000        1849575.00000000        7.40587773326025     
   829975.000000000        1849575.00000000        7.56250388429652     
   830025.000000000        1849575.00000000        7.44262487298668     
   830075.000000000        1849575.00000000        8.24231338884903     
   830125.000000000        1849575.00000000        9.61411488385696     
   830175.000000000        1849575.00000000        10.5646396057793     
   830225.000000000        1849575.00000000        10.8881780385885     
   830275.000000000        1849575.00000000        10.9759889303880     
   830325.000000000        1849575.00000000        11.2945622314457     
   830375.000000000        1849575.00000000        11.7808621925562     
   830425.000000000        1849575.00000000        12.1776807315679     
   830475.000000000        1849575.00000000        12.4045698031008     
   830525.000000000        1849575.00000000        12.4652713167424     
   830575.000000000        1849575.00000000        12.3711125611240     
   830625.000000000        1849575.00000000        12.0944801459178     
   830675.000000000        1849575.00000000        11.7161480444726     
   830725.000000000        1849575.00000000        11.2881726599127     
   830775.000000000        1849575.00000000        10.7245431138114     
   830825.000000000        1849575.00000000        10.0552664808050     
   830875.000000000        1849575.00000000        9.30589512083604     
   830925.000000000        1849575.00000000        8.60415539143733     
   830975.000000000        1849575.00000000        8.35540280297725     
   831025.000000000        1849575.00000000        8.87801492452001     
   831075.000000000        1849575.00000000        9.95141100548058     
   831125.000000000        1849575.00000000        11.0228124360346     
   831175.000000000        1849575.00000000        11.7784953623118     
   831225.000000000        1849575.00000000        12.2616460966707     
   831275.000000000        1849575.00000000        12.5651332265122     
   831325.000000000        1849575.00000000        12.6152621851470     
   831375.000000000        1849575.00000000        12.4110075739240     
   831425.000000000        1849575.00000000        12.1195670714758     
   831475.000000000        1849575.00000000        11.7703792632183     
   831525.000000000        1849575.00000000        11.1862956334973     
   831575.000000000        1849575.00000000        10.3904172197270     
   831625.000000000        1849575.00000000        9.56665887339985     
   831675.000000000        1849575.00000000        8.87036915804523     
   831725.000000000        1849575.00000000        8.53650431968496     
   831775.000000000        1849575.00000000        8.62410047483214     
   831825.000000000        1849575.00000000        9.04387217954787     
   831875.000000000        1849575.00000000        9.64105772205519     
   831925.000000000        1849575.00000000        10.1912013521469     
   831975.000000000        1849575.00000000        10.6313213195727     
   832025.000000000        1849575.00000000        10.9028011079722     
   832075.000000000        1849575.00000000        11.0032781024566     
   832125.000000000        1849575.00000000        10.9801122489709     
   832175.000000000        1849575.00000000        10.8681729835332     
   832225.000000000        1849575.00000000        10.7432349411153     
   832275.000000000        1849575.00000000        10.7355148921698     
   832325.000000000        1849575.00000000        10.8763049791738     
   832375.000000000        1849575.00000000        11.0662651332778     
   832425.000000000        1849575.00000000        11.3136540958260     
   832475.000000000        1849575.00000000        11.5209534327676     
   832525.000000000        1849575.00000000        11.5835583479344     
   832575.000000000        1849575.00000000        11.6088833657678     
   832625.000000000        1849575.00000000        11.6150096857471     
   832675.000000000        1849575.00000000        11.5489501687383     
   832725.000000000        1849575.00000000        11.4130495486526     
   832775.000000000        1849575.00000000        11.2607245326400     
   832825.000000000        1849575.00000000        11.1234953139739     
   832875.000000000        1849575.00000000        11.0291123849565     
   832925.000000000        1849575.00000000        10.9413880746457     
   832975.000000000        1849575.00000000        10.8706579837653     
   833025.000000000        1849575.00000000        10.8917181381084     
   833075.000000000        1849575.00000000        10.9572652153719     
   833125.000000000        1849575.00000000        11.0100045413251     
   833175.000000000        1849575.00000000        11.0519908161381     
   833225.000000000        1849575.00000000        11.1001412603624     
   833275.000000000        1849575.00000000        11.1261179213596     
   833325.000000000        1849575.00000000        11.1501648418308     
   833375.000000000        1849575.00000000        11.2308318926071     
   833425.000000000        1849575.00000000        11.3941381420448     
   833475.000000000        1849575.00000000        11.5200236110869     
   833525.000000000        1849575.00000000        11.5623423232492     
   833575.000000000        1849575.00000000        11.5398130400800     
   833625.000000000        1849575.00000000        11.4076591814447     
   833675.000000000        1849575.00000000        11.2778687702952     
   833725.000000000        1849575.00000000        11.2380374176277     
   833775.000000000        1849575.00000000        11.2304450490619     
   833825.000000000        1849575.00000000        11.2496722174470     
   833875.000000000        1849575.00000000        11.2586024887639     
   833925.000000000        1849575.00000000        11.2376004556133     
   833975.000000000        1849575.00000000        11.2317694509814     
   834025.000000000        1849575.00000000        11.1673997868797     
   834075.000000000        1849575.00000000        11.0578502431531     
   834125.000000000        1849575.00000000        10.9782033593844     
   834175.000000000        1849575.00000000        10.9590795690149     
   834225.000000000        1849575.00000000        10.9990065460477     
   834275.000000000        1849575.00000000        11.1477655608647     
   834325.000000000        1849575.00000000        11.4328778966628     
   834375.000000000        1849575.00000000        11.7663946049756     
   834425.000000000        1849575.00000000        12.0192865844858     
   834475.000000000        1849575.00000000        12.1233454128801     
   834525.000000000        1849575.00000000        12.0770437193876     
   834575.000000000        1849575.00000000        11.8959928127080     
   834625.000000000        1849575.00000000        11.7441384528623     
   834675.000000000        1849575.00000000        11.6537323205915     
   834725.000000000        1849575.00000000        11.5395453116663     
   834775.000000000        1849575.00000000        11.3274694879307     
   834825.000000000        1849575.00000000        11.0505569995363     
   834875.000000000        1849575.00000000        10.8027720979386     
   834925.000000000        1849575.00000000        10.5802353470989     
   834975.000000000        1849575.00000000        10.4603855091483     
   835025.000000000        1849575.00000000        10.4076752927827     
   835075.000000000        1849575.00000000        10.4502119117270     
   835125.000000000        1849575.00000000        10.6356400841698     
   835175.000000000        1849575.00000000        10.9055238296929     
   835225.000000000        1849575.00000000        11.2061915921512     
   835275.000000000        1849575.00000000        11.4272592077016     
   835325.000000000        1849575.00000000        11.5473202519026     
   835375.000000000        1849575.00000000        11.6045960291602     
   835425.000000000        1849575.00000000        11.5938865355842     
   835475.000000000        1849575.00000000        11.5703455436733     
   835525.000000000        1849575.00000000        11.5739301881427     
   835575.000000000        1849575.00000000        11.6353469222022     
   835625.000000000        1849575.00000000        11.6913633507816     
   835675.000000000        1849575.00000000        11.6867631104596     
   835725.000000000        1849575.00000000        11.7399758517639     
   835775.000000000        1849575.00000000        11.8413302039931     
   835825.000000000        1849575.00000000        11.8928230458542     
   835875.000000000        1849575.00000000        11.8490695837268     
   835925.000000000        1849575.00000000        11.7255413947502     
   835975.000000000        1849575.00000000        11.5949320394731     
   836025.000000000        1849575.00000000        11.5220500346076     
   836075.000000000        1849575.00000000        11.5518734411350     
   836125.000000000        1849575.00000000        11.6765841751773     
   836175.000000000        1849575.00000000        11.8580066200015     
   836225.000000000        1849575.00000000        12.0773606802149     
   836275.000000000        1849575.00000000        12.3251513986644     
   836325.000000000        1849575.00000000        12.5693752032470     
   836375.000000000        1849575.00000000        12.7743148544257     
   836425.000000000        1849575.00000000        12.9163633039645     
   836475.000000000        1849575.00000000        13.0213394856290     
   836525.000000000        1849575.00000000        13.0560795417307     
   836575.000000000        1849575.00000000        13.0234671266910     
   836625.000000000        1849575.00000000        13.0723233206649     
   836675.000000000        1849575.00000000        13.3740963059191     
   836725.000000000        1849575.00000000        13.6228080805684     
   836775.000000000        1849575.00000000        13.6843214300162     
   836825.000000000        1849575.00000000        13.5445590552074     
   836875.000000000        1849575.00000000        13.2243087153923     
   836925.000000000        1849575.00000000        13.2471450509157     
   836975.000000000        1849575.00000000        13.6650234540596     
   837025.000000000        1849575.00000000        14.1889002392715     
   837075.000000000        1849575.00000000        14.8711966566245     
   837125.000000000        1849575.00000000        15.1455320144259     
   837175.000000000        1849575.00000000        14.7243964222647     
   837225.000000000        1849575.00000000        14.2471756148368     
   837275.000000000        1849575.00000000        13.8073115775664     
   837325.000000000        1849575.00000000        13.4313356744592     
   837375.000000000        1849575.00000000        13.1652503964034     
   837425.000000000        1849575.00000000        12.8867802417827     
   837475.000000000        1849575.00000000        12.5916849547628     
   827475.000000000        1849525.00000000        7.03368807952130     
   827525.000000000        1849525.00000000        6.92630644716215     
   827575.000000000        1849525.00000000        6.79354119734325     
   827625.000000000        1849525.00000000        6.62557242810008     
   827675.000000000        1849525.00000000        6.41561727349754     
   827725.000000000        1849525.00000000        6.17012779446261     
   827775.000000000        1849525.00000000        5.90803766067888     
   827825.000000000        1849525.00000000        5.65266963478320     
   827875.000000000        1849525.00000000        5.44177627250515     
   827925.000000000        1849525.00000000        5.31667809821133     
   827975.000000000        1849525.00000000        5.29584931809809     
   828025.000000000        1849525.00000000        5.36923774850770     
   828075.000000000        1849525.00000000        5.53507651256963     
   828125.000000000        1849525.00000000        5.75453299582164     
   828175.000000000        1849525.00000000        5.98338532939339     
   828225.000000000        1849525.00000000        6.20276470616128     
   828275.000000000        1849525.00000000        6.35849054414646     
   828325.000000000        1849525.00000000        6.46019473390702     
   828375.000000000        1849525.00000000        6.48762953627902     
   828425.000000000        1849525.00000000        6.37170510930944     
   828475.000000000        1849525.00000000        6.15243244578923     
   828525.000000000        1849525.00000000        5.95666592986379     
   828575.000000000        1849525.00000000        5.76026049758168     
   828625.000000000        1849525.00000000        5.54380104260606     
   828675.000000000        1849525.00000000        5.34437133814633     
   828725.000000000        1849525.00000000        5.24704535905685     
   828775.000000000        1849525.00000000        5.35912623475133     
   828825.000000000        1849525.00000000        5.68331250240562     
   828875.000000000        1849525.00000000        6.15460356156268     
   828925.000000000        1849525.00000000        6.68719111436184     
   828975.000000000        1849525.00000000        7.19781668285599     
   829025.000000000        1849525.00000000        7.56457533507334     
   829075.000000000        1849525.00000000        7.79205043618174     
   829125.000000000        1849525.00000000        7.93954664952603     
   829175.000000000        1849525.00000000        7.94542648320403     
   829225.000000000        1849525.00000000        7.82608995603807     
   829275.000000000        1849525.00000000        7.63766901613313     
   829325.000000000        1849525.00000000        7.35040767576874     
   829375.000000000        1849525.00000000        7.00917891054295     
   829425.000000000        1849525.00000000        6.58806959586797     
   829475.000000000        1849525.00000000        6.02686228480459     
   829525.000000000        1849525.00000000        5.40391006586897     
   829575.000000000        1849525.00000000        4.87904919015990     
   829625.000000000        1849525.00000000        4.57979923140742     
   829675.000000000        1849525.00000000        4.58046122131822     
   829725.000000000        1849525.00000000        4.92404914678966     
   829775.000000000        1849525.00000000        5.42660870157412     
   829825.000000000        1849525.00000000        5.88711652678966     
   829875.000000000        1849525.00000000        6.14493563839362     
   829925.000000000        1849525.00000000        6.44820851089665     
   829975.000000000        1849525.00000000        6.52897939956928     
   830025.000000000        1849525.00000000        6.73639762781266     
   830075.000000000        1849525.00000000        7.85225891065749     
   830125.000000000        1849525.00000000        9.17914353303183     
   830175.000000000        1849525.00000000        9.89496376951427     
   830225.000000000        1849525.00000000        9.89159709046016     
   830275.000000000        1849525.00000000        9.82699791391043     
   830325.000000000        1849525.00000000        10.2158588968329     
   830375.000000000        1849525.00000000        10.8758689308027     
   830425.000000000        1849525.00000000        11.4513503570540     
   830475.000000000        1849525.00000000        12.0672492723073     
   830525.000000000        1849525.00000000        12.4944298789501     
   830575.000000000        1849525.00000000        12.5206668352768     
   830625.000000000        1849525.00000000        12.2193656954852     
   830675.000000000        1849525.00000000        11.7830123482919     
   830725.000000000        1849525.00000000        11.3519524752353     
   830775.000000000        1849525.00000000        10.8580309448813     
   830825.000000000        1849525.00000000        10.2854569174150     
   830875.000000000        1849525.00000000        9.58466008786957     
   830925.000000000        1849525.00000000        8.80707363430101     
   830975.000000000        1849525.00000000        8.30648999277071     
   831025.000000000        1849525.00000000        8.50302210981484     
   831075.000000000        1849525.00000000        9.36536534258008     
   831125.000000000        1849525.00000000        10.4454281386643     
   831175.000000000        1849525.00000000        11.3626515391435     
   831225.000000000        1849525.00000000        11.9980843887681     
   831275.000000000        1849525.00000000        12.3346473399121     
   831325.000000000        1849525.00000000        12.4334930329333     
   831375.000000000        1849525.00000000        12.4014367716003     
   831425.000000000        1849525.00000000        12.2810035827696     
   831475.000000000        1849525.00000000        11.9933708772805     
   831525.000000000        1849525.00000000        11.4596157439942     
   831575.000000000        1849525.00000000        10.7659939624728     
   831625.000000000        1849525.00000000        9.98791835168870     
   831675.000000000        1849525.00000000        9.22297397806152     
   831725.000000000        1849525.00000000        8.73705499582096     
   831775.000000000        1849525.00000000        8.66470137973606     
   831825.000000000        1849525.00000000        8.94630940667715     
   831875.000000000        1849525.00000000        9.42511161737621     
   831925.000000000        1849525.00000000        9.94910739714875     
   831975.000000000        1849525.00000000        10.4256112530633     
   832025.000000000        1849525.00000000        10.7356993251488     
   832075.000000000        1849525.00000000        10.8618618109420     
   832125.000000000        1849525.00000000        10.8448868136094     
   832175.000000000        1849525.00000000        10.7455008724582     
   832225.000000000        1849525.00000000        10.6349285846215     
   832275.000000000        1849525.00000000        10.5764096932749     
   832325.000000000        1849525.00000000        10.5751494552087     
   832375.000000000        1849525.00000000        10.6536612486037     
   832425.000000000        1849525.00000000        10.8588001178767     
   832475.000000000        1849525.00000000        11.0726667519618     
   832525.000000000        1849525.00000000        11.2646772701219     
   832575.000000000        1849525.00000000        11.4423511569957     
   832625.000000000        1849525.00000000        11.5358538912384     
   832675.000000000        1849525.00000000        11.5178739791682     
   832725.000000000        1849525.00000000        11.4330826989050     
   832775.000000000        1849525.00000000        11.3198661652866     
   832825.000000000        1849525.00000000        11.2144179519046     
   832875.000000000        1849525.00000000        11.1541419212775     
   832925.000000000        1849525.00000000        11.0660927160403     
   832975.000000000        1849525.00000000        10.9849481109380     
   833025.000000000        1849525.00000000        10.9578108215099     
   833075.000000000        1849525.00000000        10.9652998135026     
   833125.000000000        1849525.00000000        11.0073466375871     
   833175.000000000        1849525.00000000        11.0489099009812     
   833225.000000000        1849525.00000000        11.0280707741654     
   833275.000000000        1849525.00000000        10.9766883894916     
   833325.000000000        1849525.00000000        11.0289153138466     
   833375.000000000        1849525.00000000        11.1726493277110     
   833425.000000000        1849525.00000000        11.3275969649348     
   833475.000000000        1849525.00000000        11.4177637477748     
   833525.000000000        1849525.00000000        11.4753266184453     
   833575.000000000        1849525.00000000        11.4823149233941     
   833625.000000000        1849525.00000000        11.4086872601540     
   833675.000000000        1849525.00000000        11.3923934271952     
   833725.000000000        1849525.00000000        11.3748786806717     
   833775.000000000        1849525.00000000        11.2988523753521     
   833825.000000000        1849525.00000000        11.2617327707596     
   833875.000000000        1849525.00000000        11.2527970300721     
   833925.000000000        1849525.00000000        11.2765406929608     
   833975.000000000        1849525.00000000        11.3212263028349     
   834025.000000000        1849525.00000000        11.2648723472572     
   834075.000000000        1849525.00000000        11.1338426430411     
   834125.000000000        1849525.00000000        10.9987804778530     
   834175.000000000        1849525.00000000        10.9161620544952     
   834225.000000000        1849525.00000000        10.9233732885039     
   834275.000000000        1849525.00000000        11.0820987633210     
   834325.000000000        1849525.00000000        11.3667347114288     
   834375.000000000        1849525.00000000        11.6644416925972     
   834425.000000000        1849525.00000000        11.8916075448192     
   834475.000000000        1849525.00000000        12.0243170700044     
   834525.000000000        1849525.00000000        12.0475966482946     
   834575.000000000        1849525.00000000        11.9860509760304     
   834625.000000000        1849525.00000000        11.9634604525614     
   834675.000000000        1849525.00000000        11.9583736770516     
   834725.000000000        1849525.00000000        11.8548984390420     
   834775.000000000        1849525.00000000        11.6065441023588     
   834825.000000000        1849525.00000000        11.2838540401762     
   834875.000000000        1849525.00000000        10.9860739575155     
   834925.000000000        1849525.00000000        10.7369837477757     
   834975.000000000        1849525.00000000        10.5410313062812     
   835025.000000000        1849525.00000000        10.4027419462371     
   835075.000000000        1849525.00000000        10.4353263485145     
