 TITLE="vent"
 VARIABLES="X","Y","Z","Vx","Vy","Vz","Amplitude"
 ZONE I=         141 J=         201
  827475.00000000  1848325.00000000        0.00000000        6.02964036       -9.64644428        0.00000000       11.37587140
  827475.00000000  1848275.00000000        0.00000000        5.50700484       -9.49129853        0.00000000       10.97323334
  827475.00000000  1848225.00000000        0.00000000        5.18066822       -9.29369543        0.00000000       10.64011739
  827475.00000000  1848175.00000000        0.00000000        4.95754735       -9.02445967        0.00000000       10.29651145
  827475.00000000  1848125.00000000        0.00000000        4.90958070       -8.73911776        0.00000000       10.02377983
  827475.00000000  1848075.00000000        0.00000000        4.91245177       -8.36437263        0.00000000        9.70025319
  827475.00000000  1848025.00000000        0.00000000        4.83885680       -7.93323451        0.00000000        9.29251016
  827475.00000000  1847975.00000000        0.00000000        4.71732079       -7.50665895        0.00000000        8.86583578
  827475.00000000  1847925.00000000        0.00000000        4.60278715       -7.09878655        0.00000000        8.46040306
  827475.00000000  1847875.00000000        0.00000000        4.75737173       -7.08318708        0.00000000        8.53253333
  827475.00000000  1847825.00000000        0.00000000        5.11950660       -7.35011681        0.00000000        8.95731907
  827475.00000000  1847775.00000000        0.00000000        5.52765724       -7.62046714        0.00000000        9.41416560
  827475.00000000  1847725.00000000        0.00000000        6.12241967       -8.08765895        0.00000000       10.14368030
  827475.00000000  1847675.00000000        0.00000000        6.41733914       -8.16025725        0.00000000       10.38133132
  827475.00000000  1847625.00000000        0.00000000        6.13822388       -7.60745592        0.00000000        9.77502829
  827475.00000000  1847575.00000000        0.00000000        5.87938918       -7.27340992        0.00000000        9.35252420
  827475.00000000  1847525.00000000        0.00000000        5.94696907       -7.32740670        0.00000000        9.43701913
  827475.00000000  1847475.00000000        0.00000000        6.09189195       -7.52930651        0.00000000        9.68512282
  827475.00000000  1847425.00000000        0.00000000        6.17589561       -7.97225479        0.00000000       10.08456905
  827475.00000000  1847375.00000000        0.00000000        5.94410508       -8.66070273        0.00000000       10.50429231
  827475.00000000  1847325.00000000        0.00000000        5.55974470       -9.22450047        0.00000000       10.77043035
  827475.00000000  1847275.00000000        0.00000000        5.48466198       -9.49053023        0.00000000       10.96137222
  827475.00000000  1847225.00000000        0.00000000        5.63357870       -9.95691117        0.00000000       11.44016123
  827475.00000000  1847175.00000000        0.00000000        5.78779850      -10.22074036        0.00000000       11.74572880
  827475.00000000  1847125.00000000        0.00000000        5.36873613       -9.63423668        0.00000000       11.02913614
  827475.00000000  1847075.00000000        0.00000000        4.49715340       -8.61287596        0.00000000        9.71627609
  827475.00000000  1847025.00000000        0.00000000        3.86733916       -7.84494919        0.00000000        8.74640155
  827475.00000000  1846975.00000000        0.00000000        3.64022241       -7.57905105        0.00000000        8.40792686
  827475.00000000  1846925.00000000        0.00000000        3.64004618       -7.61782435        0.00000000        8.44281849
  827475.00000000  1846875.00000000        0.00000000        3.58988283       -7.80891377        0.00000000        8.59455601
  827475.00000000  1846825.00000000        0.00000000        3.45395508       -7.98735571        0.00000000        8.70216393
  827475.00000000  1846775.00000000        0.00000000        3.34038809       -8.01609003        0.00000000        8.68423238
  827475.00000000  1846725.00000000        0.00000000        3.36747376       -8.11457463        0.00000000        8.78556777
  827475.00000000  1846675.00000000        0.00000000        3.65955267       -8.44742205        0.00000000        9.20604502
  827475.00000000  1846625.00000000        0.00000000        4.12863806       -8.79650685        0.00000000        9.71721076
  827475.00000000  1846575.00000000        0.00000000        4.54346635       -9.03760652        0.00000000       10.11540498
  827475.00000000  1846525.00000000        0.00000000        4.87532778       -9.25588619        0.00000000       10.46136941
  827475.00000000  1846475.00000000        0.00000000        5.13320760       -9.43808020        0.00000000       10.74370411
  827475.00000000  1846425.00000000        0.00000000        5.26328593       -9.48818814        0.00000000       10.85024852
  827475.00000000  1846375.00000000        0.00000000        5.41869532       -9.61899007        0.00000000       11.04025493
  827475.00000000  1846325.00000000        0.00000000        5.67085452       -9.96873081        0.00000000       11.46883538
  827475.00000000  1846275.00000000        0.00000000        5.89100705      -10.34606882        0.00000000       11.90567529
  827475.00000000  1846225.00000000        0.00000000        5.98447593      -10.66203043        0.00000000       12.22672667
  827475.00000000  1846175.00000000        0.00000000        5.96200598      -10.97836425        0.00000000       12.49279781
  827475.00000000  1846125.00000000        0.00000000        5.79067227      -11.31937576        0.00000000       12.71456460
  827475.00000000  1846075.00000000        0.00000000        5.54420158      -11.70980072        0.00000000       12.95598719
  827475.00000000  1846025.00000000        0.00000000        5.33612517      -11.97219697        0.00000000       13.10754485
  827475.00000000  1845975.00000000        0.00000000        5.14262443      -12.06488234        0.00000000       13.11518097
  827475.00000000  1845925.00000000        0.00000000        4.94650509      -12.03210411        0.00000000       13.00920605
  827475.00000000  1845875.00000000        0.00000000        4.96583593      -12.27668414        0.00000000       13.24297927
  827475.00000000  1845825.00000000        0.00000000        5.27695702      -12.88768861        0.00000000       13.92619090
  827475.00000000  1845775.00000000        0.00000000        5.65806945      -13.30761481        0.00000000       14.46051043
  827475.00000000  1845725.00000000        0.00000000        5.94227903      -13.53817344        0.00000000       14.78488485
  827475.00000000  1845675.00000000        0.00000000        6.06876767      -13.53330052        0.00000000       14.83172829
  827475.00000000  1845625.00000000        0.00000000        6.04279228      -13.03893211        0.00000000       14.37111996
  827475.00000000  1845575.00000000        0.00000000        5.98978909      -12.70591751        0.00000000       14.04698946
  827475.00000000  1845525.00000000        0.00000000        5.93975990      -12.88788479        0.00000000       14.19078299
  827475.00000000  1845475.00000000        0.00000000        5.69402549      -12.88571231        0.00000000       14.08770769
  827475.00000000  1845425.00000000        0.00000000        5.20432598      -12.34500203        0.00000000       13.39716701
  827475.00000000  1845375.00000000        0.00000000        4.78722360      -11.65738664        0.00000000       12.60207019
  827475.00000000  1845325.00000000        0.00000000        4.64844497      -11.26346276        0.00000000       12.18497575
  827475.00000000  1845275.00000000        0.00000000        4.63438786      -11.05230153        0.00000000       11.98461180
  827475.00000000  1845225.00000000        0.00000000        4.70928081      -10.97012121        0.00000000       11.93821113
  827475.00000000  1845175.00000000        0.00000000        4.92927685      -11.24733567        0.00000000       12.28007858
  827475.00000000  1845125.00000000        0.00000000        5.24592614      -11.82139065        0.00000000       12.93309777
  827475.00000000  1845075.00000000        0.00000000        5.63903350      -12.53922319        0.00000000       13.74884784
  827475.00000000  1845025.00000000        0.00000000        6.21360998      -13.66611419        0.00000000       15.01238242
  827475.00000000  1844975.00000000        0.00000000        6.60209036      -14.43086165        0.00000000       15.86938452
  827475.00000000  1844925.00000000        0.00000000        6.56298268      -14.37654114        0.00000000       15.80372352
  827475.00000000  1844875.00000000        0.00000000        6.44719247      -14.35302307        0.00000000       15.73453406
  827475.00000000  1844825.00000000        0.00000000        6.29287893      -14.31656484        0.00000000       15.63855345
  827475.00000000  1844775.00000000        0.00000000        6.03830975      -13.92369726        0.00000000       15.17664423
  827475.00000000  1844725.00000000        0.00000000        5.92099738      -13.72202445        0.00000000       14.94497123
  827475.00000000  1844675.00000000        0.00000000        6.08722274      -14.06674178        0.00000000       15.32734501
  827475.00000000  1844625.00000000        0.00000000        6.24176696      -14.20768687        0.00000000       15.51831244
  827475.00000000  1844575.00000000        0.00000000        6.10935398      -13.66594976        0.00000000       14.96938172
  827475.00000000  1844525.00000000        0.00000000        5.83883615      -12.89137388        0.00000000       14.15201498
  827475.00000000  1844475.00000000        0.00000000        5.61734025      -12.20007092        0.00000000       13.43116681
  827475.00000000  1844425.00000000        0.00000000        5.46105303      -11.70913173        0.00000000       12.92001803
  827475.00000000  1844375.00000000        0.00000000        5.36722576      -11.46300783        0.00000000       12.65731650
  827475.00000000  1844325.00000000        0.00000000        5.36711808      -11.48835147        0.00000000       12.68022776
  827475.00000000  1844275.00000000        0.00000000        5.54675600      -11.87665117        0.00000000       13.10806412
  827475.00000000  1844225.00000000        0.00000000        5.78984163      -12.32469229        0.00000000       13.61691250
  827475.00000000  1844175.00000000        0.00000000        6.02197180      -12.79908097        0.00000000       14.14498561
  827475.00000000  1844125.00000000        0.00000000        6.26663947      -13.38574820        0.00000000       14.78002114
  827475.00000000  1844075.00000000        0.00000000        6.57458626      -14.10310138        0.00000000       15.56029090
  827475.00000000  1844025.00000000        0.00000000        6.92044605      -14.81393440        0.00000000       16.35069497
  827475.00000000  1843975.00000000        0.00000000        7.10654647      -15.18810029        0.00000000       16.76846424
  827475.00000000  1843925.00000000        0.00000000        7.01994288      -15.03239083        0.00000000       16.59073151
  827475.00000000  1843875.00000000        0.00000000        6.89700280      -14.79336653        0.00000000       16.32214266
  827475.00000000  1843825.00000000        0.00000000        7.06051625      -15.19738186        0.00000000       16.75742537
  827475.00000000  1843775.00000000        0.00000000        7.19561997      -15.47404725        0.00000000       17.06525959
  827475.00000000  1843725.00000000        0.00000000        7.10459357      -15.24001654        0.00000000       16.81467674
  827475.00000000  1843675.00000000        0.00000000        7.08246586      -15.06055704        0.00000000       16.64276723
  827475.00000000  1843625.00000000        0.00000000        6.96970974      -14.60508360        0.00000000       16.18287122
  827475.00000000  1843575.00000000        0.00000000        6.62728073      -13.70735697        0.00000000       15.22538949
  827475.00000000  1843525.00000000        0.00000000        6.29167327      -12.76723794        0.00000000       14.23332417
  827475.00000000  1843475.00000000        0.00000000        5.91610863      -11.86795301        0.00000000       13.26079372
  827475.00000000  1843425.00000000        0.00000000        5.37694541      -10.72675455        0.00000000       11.99895016
  827475.00000000  1843375.00000000        0.00000000        4.69863909       -9.35155402        0.00000000       10.46559946
  827475.00000000  1843325.00000000        0.00000000        4.24636219       -8.47757183        0.00000000        9.48160408
  827475.00000000  1843275.00000000        0.00000000        4.09603895       -8.16749153        0.00000000        9.13703743
  827475.00000000  1843225.00000000        0.00000000        3.89941597       -7.77136360        0.00000000        8.69479942
  827475.00000000  1843175.00000000        0.00000000        3.76157356       -7.50514419        0.00000000        8.39503574
  827475.00000000  1843125.00000000        0.00000000        3.88144278       -7.69729861        0.00000000        8.62055706
  827475.00000000  1843075.00000000        0.00000000        4.05839486       -8.03774173        0.00000000        9.00421351
  827475.00000000  1843025.00000000        0.00000000        4.05706951       -8.09507455        0.00000000        9.05483545
  827475.00000000  1842975.00000000        0.00000000        3.90973304       -7.86472915        0.00000000        8.78293670
  827475.00000000  1842925.00000000        0.00000000        3.77389447       -7.62885447        0.00000000        8.51126900
  827475.00000000  1842875.00000000        0.00000000        3.73523947       -7.60474110        0.00000000        8.47254985
  827475.00000000  1842825.00000000        0.00000000        3.75158466       -7.71853966        0.00000000        8.58197192
  827475.00000000  1842775.00000000        0.00000000        3.79166787       -7.83366962        0.00000000        8.70305263
  827475.00000000  1842725.00000000        0.00000000        3.84598058       -7.89241980        0.00000000        8.77962738
  827475.00000000  1842675.00000000        0.00000000        3.93853212       -7.92682520        0.00000000        8.85136108
  827475.00000000  1842625.00000000        0.00000000        4.03571913       -7.92020303        0.00000000        8.88913072
  827525.00000000  1849625.00000000        0.00000000        3.08012052       -5.91005496        0.00000000        6.66452489
  827525.00000000  1849575.00000000        0.00000000        3.17447708       -6.01660380        0.00000000        6.80270726
  827525.00000000  1849525.00000000        0.00000000        3.26525148       -6.10834296        0.00000000        6.92630645
  827525.00000000  1849475.00000000        0.00000000        3.37041102       -6.17946135        0.00000000        7.03885026
  827525.00000000  1849425.00000000        0.00000000        3.42598808       -6.22078577        0.00000000        7.10180048
  827525.00000000  1849375.00000000        0.00000000        3.40873578       -6.21022015        0.00000000        7.08422995
  827525.00000000  1849325.00000000        0.00000000        3.38930609       -6.19736898        0.00000000        7.06362357
  827525.00000000  1849275.00000000        0.00000000        3.45394457       -6.27388013        0.00000000        7.16179482
  827525.00000000  1849225.00000000        0.00000000        3.59211108       -6.49557134        0.00000000        7.42264838
  827525.00000000  1849175.00000000        0.00000000        3.75259250       -6.82735165        0.00000000        7.79067911
  827525.00000000  1849125.00000000        0.00000000        3.87034903       -7.15209252        0.00000000        8.13216017
  827525.00000000  1849075.00000000        0.00000000        3.92366593       -7.45671474        0.00000000        8.42601620
  827525.00000000  1849025.00000000        0.00000000        3.95991610       -7.78049924        0.00000000        8.73024078
  827525.00000000  1848975.00000000        0.00000000        3.96052766       -7.96411657        0.00000000        8.89454507
  827525.00000000  1848925.00000000        0.00000000        3.96702470       -7.98067460        0.00000000        8.91226413
  827525.00000000  1848875.00000000        0.00000000        4.00162178       -7.94252077        0.00000000        8.89362766
  827525.00000000  1848825.00000000        0.00000000        4.05137358       -7.93961744        0.00000000        8.91353763
  827525.00000000  1848775.00000000        0.00000000        4.15793450       -8.08977093        0.00000000        9.09575797
  827525.00000000  1848725.00000000        0.00000000        4.29532826       -8.33560586        0.00000000        9.37721547
  827525.00000000  1848675.00000000        0.00000000        4.40863798       -8.56246934        0.00000000        9.63078242
  827525.00000000  1848625.00000000        0.00000000        4.55425252       -8.83164334        0.00000000        9.93675702
  827525.00000000  1848575.00000000        0.00000000        4.74415144       -9.16492046        0.00000000       10.32001647
  827525.00000000  1848525.00000000        0.00000000        4.87513289       -9.41473490        0.00000000       10.60208253
  827525.00000000  1848475.00000000        0.00000000        4.92747256       -9.63658981        0.00000000       10.82330121
  827525.00000000  1848425.00000000        0.00000000        5.15530357      -10.13752821        0.00000000       11.37306612
  827525.00000000  1848375.00000000        0.00000000        5.38901607      -10.45714334        0.00000000       11.76406992
  827525.00000000  1848325.00000000        0.00000000        5.24778883      -10.12617368        0.00000000       11.40520412
  827525.00000000  1848275.00000000        0.00000000        5.02613273       -9.71049220        0.00000000       10.93415150
  827525.00000000  1848225.00000000        0.00000000        4.79313836       -9.36016723        0.00000000       10.51603091
  827525.00000000  1848175.00000000        0.00000000        4.51701505       -9.02735310        0.00000000       10.09438106
  827525.00000000  1848125.00000000        0.00000000        4.34336806       -8.81989381        0.00000000        9.83134645
  827525.00000000  1848075.00000000        0.00000000        4.17624571       -8.66366278        0.00000000        9.61769624
  827525.00000000  1848025.00000000        0.00000000        4.00555619       -8.53233172        0.00000000        9.42577132
  827525.00000000  1847975.00000000        0.00000000        3.84663012       -8.33518367        0.00000000        9.17997004
  827525.00000000  1847925.00000000        0.00000000        3.62019831       -8.02531851        0.00000000        8.80406571
  827525.00000000  1847875.00000000        0.00000000        3.53070312       -7.96523242        0.00000000        8.71267996
  827525.00000000  1847825.00000000        0.00000000        3.65140486       -8.24919048        0.00000000        9.02119177
  827525.00000000  1847775.00000000        0.00000000        3.92509069       -8.79564626        0.00000000        9.63170442
  827525.00000000  1847725.00000000        0.00000000        4.21705120       -9.43351945        0.00000000       10.33318973
  827525.00000000  1847675.00000000        0.00000000        4.17051959       -9.41930031        0.00000000       10.30128400
  827525.00000000  1847625.00000000        0.00000000        3.80437080       -8.71656766        0.00000000        9.51061454
  827525.00000000  1847575.00000000        0.00000000        3.47083654       -8.20982446        0.00000000        8.91335649
  827525.00000000  1847525.00000000        0.00000000        3.32950277       -8.22964084        0.00000000        8.87764479
  827525.00000000  1847475.00000000        0.00000000        3.45117133       -8.48815813        0.00000000        9.16293687
  827525.00000000  1847425.00000000        0.00000000        3.82623381       -8.97264927        0.00000000        9.75440926
  827525.00000000  1847375.00000000        0.00000000        4.17393928       -9.52249436        0.00000000       10.39709902
  827525.00000000  1847325.00000000        0.00000000        4.39655913       -9.77867930        0.00000000       10.72158109
  827525.00000000  1847275.00000000        0.00000000        4.39502327       -9.97522353        0.00000000       10.90051898
  827525.00000000  1847225.00000000        0.00000000        4.53657812      -10.35769028        0.00000000       11.30762084
  827525.00000000  1847175.00000000        0.00000000        4.95657191      -10.69316580        0.00000000       11.78606805
  827525.00000000  1847125.00000000        0.00000000        5.01916263      -10.25807134        0.00000000       11.42015854
  827525.00000000  1847075.00000000        0.00000000        4.77844886       -8.98695524        0.00000000       10.17835635
  827525.00000000  1847025.00000000        0.00000000        4.54823896       -7.89272598        0.00000000        9.10942375
  827525.00000000  1846975.00000000        0.00000000        4.35733337       -7.47524012        0.00000000        8.65248918
  827525.00000000  1846925.00000000        0.00000000        4.25752346       -7.45334784        0.00000000        8.58364142
  827525.00000000  1846875.00000000        0.00000000        4.25788810       -7.50621602        0.00000000        8.62976767
  827525.00000000  1846825.00000000        0.00000000        4.23003956       -7.50466057        0.00000000        8.61470632
  827525.00000000  1846775.00000000        0.00000000        4.19674933       -7.43558418        0.00000000        8.53818581
  827525.00000000  1846725.00000000        0.00000000        4.27281970       -7.51938374        0.00000000        8.64859064
  827525.00000000  1846675.00000000        0.00000000        4.48212351       -7.84558556        0.00000000        9.03563191
  827525.00000000  1846625.00000000        0.00000000        5.61597592       -7.64858173        0.00000000        9.48894030
  827525.00000000  1846575.00000000        0.00000000        5.83844133       -7.96321216        0.00000000        9.87421617
  827525.00000000  1846525.00000000        0.00000000        6.05764023       -8.27883783        0.00000000       10.25837029
  827525.00000000  1846475.00000000        0.00000000        6.18465916       -8.47941932        0.00000000       10.49526374
  827525.00000000  1846425.00000000        0.00000000        6.16729665       -8.49572534        0.00000000       10.49823304
  827525.00000000  1846375.00000000        0.00000000        6.27298388       -8.70250787        0.00000000       10.72771970
  827525.00000000  1846325.00000000        0.00000000        6.57509110       -9.22134166        0.00000000       11.32541235
  827525.00000000  1846275.00000000        0.00000000        6.83592133       -9.74315045        0.00000000       11.90205029
  827525.00000000  1846225.00000000        0.00000000        6.92476445      -10.07823235        0.00000000       12.22796508
  827525.00000000  1846175.00000000        0.00000000        6.90969611      -10.29124626        0.00000000       12.39571095
  827525.00000000  1846125.00000000        0.00000000        6.88950490      -10.46596256        0.00000000       12.53002993
  827525.00000000  1846075.00000000        0.00000000        6.88987033      -10.60906456        0.00000000       12.65000253
  827525.00000000  1846025.00000000        0.00000000        6.94878860      -10.68630774        0.00000000       12.74687554
  827525.00000000  1845975.00000000        0.00000000        7.14397395      -10.80237702        0.00000000       12.95097344
  827525.00000000  1845925.00000000        0.00000000        7.29926075      -10.85712386        0.00000000       13.08267350
  827525.00000000  1845875.00000000        0.00000000        7.41993659      -10.78155605        0.00000000       13.08806365
  827525.00000000  1845825.00000000        0.00000000        7.71530850      -10.88181381        0.00000000       13.33940992
  827525.00000000  1845775.00000000        0.00000000        8.21225138      -11.29407222        0.00000000       13.96413764
  827525.00000000  1845725.00000000        0.00000000        8.65326125      -11.59951998        0.00000000       14.47162030
  827525.00000000  1845675.00000000        0.00000000        8.68659599      -11.31609328        0.00000000       14.26572525
  827525.00000000  1845625.00000000        0.00000000        8.54443841      -10.71263335        0.00000000       13.70284427
  827525.00000000  1845575.00000000        0.00000000        8.62233064      -10.44522950        0.00000000       13.54427573
  827525.00000000  1845525.00000000        0.00000000        8.81621184      -10.49372717        0.00000000       13.70561567
  827525.00000000  1845475.00000000        0.00000000        8.75100989      -10.45273715        0.00000000       13.63231044
  827525.00000000  1845425.00000000        0.00000000        8.24145997      -10.27011502        0.00000000       13.16802662
  827525.00000000  1845375.00000000        0.00000000        7.50521426      -10.08811221        0.00000000       12.57371262
  827525.00000000  1845325.00000000        0.00000000        6.81672833      -10.08569818        0.00000000       12.17329425
  827525.00000000  1845275.00000000        0.00000000        6.25978674      -10.18708594        0.00000000       11.95665714
  827525.00000000  1845225.00000000        0.00000000        5.91897940      -10.31007022        0.00000000       11.88830791
  827525.00000000  1845175.00000000        0.00000000        5.89330276      -10.68363101        0.00000000       12.20126997
  827525.00000000  1845125.00000000        0.00000000        6.22996972      -11.31402379        0.00000000       12.91586842
  827525.00000000  1845075.00000000        0.00000000        6.81684876      -12.06593117        0.00000000       13.85843144
  827525.00000000  1845025.00000000        0.00000000        7.59050065      -13.05121530        0.00000000       15.09801050
  827525.00000000  1844975.00000000        0.00000000        8.19811299      -13.55537419        0.00000000       15.84162952
  827525.00000000  1844925.00000000        0.00000000        8.37310439      -13.28700507        0.00000000       15.70520235
  827525.00000000  1844875.00000000        0.00000000        8.52761465      -13.05143855        0.00000000       15.59038999
  827525.00000000  1844825.00000000        0.00000000        8.67156155      -12.79148577        0.00000000       15.45374026
  827525.00000000  1844775.00000000        0.00000000        8.55630567      -12.16175359        0.00000000       14.87005773
  827525.00000000  1844725.00000000        0.00000000        8.53109759      -11.63409738        0.00000000       14.42677538
  827525.00000000  1844675.00000000        0.00000000        8.98712425      -11.77254568        0.00000000       14.81084852
  827525.00000000  1844625.00000000        0.00000000        9.46541765      -11.99519428        0.00000000       15.28001365
  827525.00000000  1844575.00000000        0.00000000        9.28752990      -11.52373678        0.00000000       14.80049732
  827525.00000000  1844525.00000000        0.00000000        8.77459360      -10.75066733        0.00000000       13.87697161
  827525.00000000  1844475.00000000        0.00000000        8.34736298      -10.22795147        0.00000000       13.20187335
  827525.00000000  1844425.00000000        0.00000000        7.91764780       -9.98314095        0.00000000       12.74175223
  827525.00000000  1844375.00000000        0.00000000        7.53275104       -9.91037773        0.00000000       12.44820971
  827525.00000000  1844325.00000000        0.00000000        7.55320607      -10.05371191        0.00000000       12.57489742
  827525.00000000  1844275.00000000        0.00000000        7.96152953      -10.40308457        0.00000000       13.10000462
  827525.00000000  1844225.00000000        0.00000000        8.19151564      -11.01220748        0.00000000       13.72478204
  827525.00000000  1844175.00000000        0.00000000        8.45199186      -12.11654751        0.00000000       14.77318144
  827525.00000000  1844125.00000000        0.00000000        8.72554052      -13.26065774        0.00000000       15.87388109
  827525.00000000  1844075.00000000        0.00000000        8.25013249      -14.38574179        0.00000000       16.58355369
  827525.00000000  1844025.00000000        0.00000000        7.74953611      -14.92995603        0.00000000       16.82138214
  827525.00000000  1843975.00000000        0.00000000        7.98143947      -14.71284001        0.00000000       16.73831046
  827525.00000000  1843925.00000000        0.00000000        8.17000526      -14.64790477        0.00000000       16.77230157
  827525.00000000  1843875.00000000        0.00000000        7.82875791      -15.08386935        0.00000000       16.99448631
  827525.00000000  1843825.00000000        0.00000000        7.08489960      -15.73302650        0.00000000       17.25467835
  827525.00000000  1843775.00000000        0.00000000        6.38226678      -15.63614686        0.00000000       16.88852918
  827525.00000000  1843725.00000000        0.00000000        6.08688419      -15.11186881        0.00000000       16.29167695
  827525.00000000  1843675.00000000        0.00000000        6.28782071      -14.86580932        0.00000000       16.14091001
  827525.00000000  1843625.00000000        0.00000000        6.59441107      -14.40145071        0.00000000       15.83944570
  827525.00000000  1843575.00000000        0.00000000        6.61550550      -13.38781117        0.00000000       14.93313098
  827525.00000000  1843525.00000000        0.00000000        6.41192464      -12.25029581        0.00000000       13.82687691
  827525.00000000  1843475.00000000        0.00000000        6.10737127      -11.32556600        0.00000000       12.86733962
  827525.00000000  1843425.00000000        0.00000000        5.83323977      -10.61852432        0.00000000       12.11526908
  827525.00000000  1843375.00000000        0.00000000        5.58145970       -9.94441741        0.00000000       11.40368932
  827525.00000000  1843325.00000000        0.00000000        5.41274739       -9.47725354        0.00000000       10.91403541
  827525.00000000  1843275.00000000        0.00000000        5.44227225       -9.41755944        0.00000000       10.87698272
  827525.00000000  1843225.00000000        0.00000000        5.23923324       -9.09697120        0.00000000       10.49783073
  827525.00000000  1843175.00000000        0.00000000        4.61947420       -8.27303349        0.00000000        9.47536939
  827525.00000000  1843125.00000000        0.00000000        4.14569945       -7.84674538        0.00000000        8.87458376
  827525.00000000  1843075.00000000        0.00000000        3.90761715       -7.95744734        0.00000000        8.86512493
  827525.00000000  1843025.00000000        0.00000000        3.60291979       -7.84051745        0.00000000        8.62871630
  827525.00000000  1842975.00000000        0.00000000        3.25872297       -7.48240433        0.00000000        8.16122846
  827525.00000000  1842925.00000000        0.00000000        3.07737547       -7.40858652        0.00000000        8.02230603
  827525.00000000  1842875.00000000        0.00000000        3.09895985       -7.62761646        0.00000000        8.23310907
  827525.00000000  1842825.00000000        0.00000000        3.20136414       -7.86942670        0.00000000        8.49568179
  827525.00000000  1842775.00000000        0.00000000        3.31815354       -8.05882634        0.00000000        8.71520654
  827525.00000000  1842725.00000000        0.00000000        3.41720449       -8.18352940        0.00000000        8.86833919
  827525.00000000  1842675.00000000        0.00000000        3.53690770       -8.24983787        0.00000000        8.97605375
  827525.00000000  1842625.00000000        0.00000000        3.68551137       -8.23520746        0.00000000        9.02228552
  827575.00000000  1849625.00000000        0.00000000        2.70023800       -5.89076733        0.00000000        6.48015625
  827575.00000000  1849575.00000000        0.00000000        2.73722868       -6.05299175        0.00000000        6.64312652
  827575.00000000  1849525.00000000        0.00000000        2.71783176       -6.22620209        0.00000000        6.79354120
  827575.00000000  1849475.00000000        0.00000000        2.66545031       -6.37790402        0.00000000        6.91247315
  827575.00000000  1849425.00000000        0.00000000        2.61607807       -6.44423661        0.00000000        6.95500180
  827575.00000000  1849375.00000000        0.00000000        2.62738678       -6.45076273        0.00000000        6.96530696
  827575.00000000  1849325.00000000        0.00000000        2.70239012       -6.49495071        0.00000000        7.03472082
  827575.00000000  1849275.00000000        0.00000000        2.82592867       -6.62561749        0.00000000        7.20310211
  827575.00000000  1849225.00000000        0.00000000        2.97945815       -6.85392020        0.00000000        7.47351276
  827575.00000000  1849175.00000000        0.00000000        3.14723074       -7.12629326        0.00000000        7.79032201
  827575.00000000  1849125.00000000        0.00000000        3.34512227       -7.41000385        0.00000000        8.13006765
  827575.00000000  1849075.00000000        0.00000000        3.59028027       -7.82704961        0.00000000        8.61120305
  827575.00000000  1849025.00000000        0.00000000        3.76791661       -8.15265015        0.00000000        8.98125270
