835825.000000 1849625.000000 195
835875.000000 1849625.000000 196
835925.000000 1849625.000000 196
835975.000000 1849625.000000 196
836025.000000 1849625.000000 197
836075.000000 1849625.000000 198
836125.000000 1849625.000000 199
836175.000000 1849625.000000 201
836225.000000 1849625.000000 202
836275.000000 1849625.000000 203
836325.000000 1849625.000000 205
836375.000000 1849625.000000 206
836425.000000 1849625.000000 207
836475.000000 1849625.000000 207
836525.000000 1849625.000000 208
836575.000000 1849625.000000 208
836625.000000 1849625.000000 207
836675.000000 1849625.000000 206
836725.000000 1849625.000000 206
836775.000000 1849625.000000 207
836825.000000 1849625.000000 207
836875.000000 1849625.000000 198
836925.000000 1849625.000000 191
836975.000000 1849625.000000 194
837025.000000 1849625.000000 192
837075.000000 1849625.000000 196
837125.000000 1849625.000000 198
837175.000000 1849625.000000 191
837225.000000 1849625.000000 181
837275.000000 1849625.000000 177
837325.000000 1849625.000000 173
837375.000000 1849625.000000 172
837425.000000 1849625.000000 170
837475.000000 1849625.000000 169
827475.000000 1849575.000000 75
827525.000000 1849575.000000 75
827575.000000 1849575.000000 75
827625.000000 1849575.000000 75
827675.000000 1849575.000000 75
827725.000000 1849575.000000 75
827775.000000 1849575.000000 75
827825.000000 1849575.000000 75
827875.000000 1849575.000000 75
827925.000000 1849575.000000 75
827975.000000 1849575.000000 75
828025.000000 1849575.000000 75
828075.000000 1849575.000000 75
828125.000000 1849575.000000 76
828175.000000 1849575.000000 76
828225.000000 1849575.000000 77
828275.000000 1849575.000000 78
828325.000000 1849575.000000 80
828375.000000 1849575.000000 82
828425.000000 1849575.000000 85
828475.000000 1849575.000000 85
828525.000000 1849575.000000 85
828575.000000 1849575.000000 85
828625.000000 1849575.000000 85
828675.000000 1849575.000000 86
828725.000000 1849575.000000 86
828775.000000 1849575.000000 87
828825.000000 1849575.000000 87
828875.000000 1849575.000000 87
828925.000000 1849575.000000 88
828975.000000 1849575.000000 90
829025.000000 1849575.000000 93
829075.000000 1849575.000000 90
829125.000000 1849575.000000 89
829175.000000 1849575.000000 89
829225.000000 1849575.000000 89
829275.000000 1849575.000000 90
829325.000000 1849575.000000 90
829375.000000 1849575.000000 91
829425.000000 1849575.000000 92
829475.000000 1849575.000000 93
829525.000000 1849575.000000 94
829575.000000 1849575.000000 96
829625.000000 1849575.000000 100
829675.000000 1849575.000000 102
829725.000000 1849575.000000 104
829775.000000 1849575.000000 107
829825.000000 1849575.000000 111
829875.000000 1849575.000000 118
829925.000000 1849575.000000 121
829975.000000 1849575.000000 130
830025.000000 1849575.000000 122
830075.000000 1849575.000000 130
830125.000000 1849575.000000 140
830175.000000 1849575.000000 147
830225.000000 1849575.000000 146
830275.000000 1849575.000000 144
830325.000000 1849575.000000 147
830375.000000 1849575.000000 149
830425.000000 1849575.000000 151
830475.000000 1849575.000000 153
830525.000000 1849575.000000 155
830575.000000 1849575.000000 158
830625.000000 1849575.000000 160
830675.000000 1849575.000000 160
830725.000000 1849575.000000 159
830775.000000 1849575.000000 157
830825.000000 1849575.000000 156
830875.000000 1849575.000000 156
830925.000000 1849575.000000 157
830975.000000 1849575.000000 158
831025.000000 1849575.000000 159
831075.000000 1849575.000000 160
831125.000000 1849575.000000 161
831175.000000 1849575.000000 161
831225.000000 1849575.000000 162
831275.000000 1849575.000000 163
831325.000000 1849575.000000 165
831375.000000 1849575.000000 166
831425.000000 1849575.000000 167
831475.000000 1849575.000000 169
831525.000000 1849575.000000 170
831575.000000 1849575.000000 170
831625.000000 1849575.000000 170
831675.000000 1849575.000000 170
831725.000000 1849575.000000 171
831775.000000 1849575.000000 171
831825.000000 1849575.000000 170
831875.000000 1849575.000000 169
831925.000000 1849575.000000 169
831975.000000 1849575.000000 169
832025.000000 1849575.000000 170
832075.000000 1849575.000000 170
832125.000000 1849575.000000 170
832175.000000 1849575.000000 170
832225.000000 1849575.000000 170
832275.000000 1849575.000000 170
832325.000000 1849575.000000 171
832375.000000 1849575.000000 172
832425.000000 1849575.000000 174
832475.000000 1849575.000000 175
832525.000000 1849575.000000 175
832575.000000 1849575.000000 175
832625.000000 1849575.000000 175
832675.000000 1849575.000000 175
832725.000000 1849575.000000 175
832775.000000 1849575.000000 176
832825.000000 1849575.000000 177
832875.000000 1849575.000000 179
832925.000000 1849575.000000 179
832975.000000 1849575.000000 179
833025.000000 1849575.000000 180
833075.000000 1849575.000000 181
833125.000000 1849575.000000 182
833175.000000 1849575.000000 183
833225.000000 1849575.000000 184
833275.000000 1849575.000000 185
833325.000000 1849575.000000 185
833375.000000 1849575.000000 186
833425.000000 1849575.000000 186
833475.000000 1849575.000000 187
833525.000000 1849575.000000 187
833575.000000 1849575.000000 188
833625.000000 1849575.000000 188
833675.000000 1849575.000000 188
833725.000000 1849575.000000 189
833775.000000 1849575.000000 189
833825.000000 1849575.000000 190
833875.000000 1849575.000000 190
833925.000000 1849575.000000 189
833975.000000 1849575.000000 189
834025.000000 1849575.000000 189
834075.000000 1849575.000000 189
834125.000000 1849575.000000 190
834175.000000 1849575.000000 190
834225.000000 1849575.000000 190
834275.000000 1849575.000000 189
834325.000000 1849575.000000 189
834375.000000 1849575.000000 189
834425.000000 1849575.000000 190
834475.000000 1849575.000000 190
834525.000000 1849575.000000 190
834575.000000 1849575.000000 188
834625.000000 1849575.000000 187
834675.000000 1849575.000000 188
834725.000000 1849575.000000 189
834775.000000 1849575.000000 188
834825.000000 1849575.000000 189
834875.000000 1849575.000000 190
834925.000000 1849575.000000 190
834975.000000 1849575.000000 190
835025.000000 1849575.000000 190
835075.000000 1849575.000000 189
835125.000000 1849575.000000 189
835175.000000 1849575.000000 189
835225.000000 1849575.000000 190
835275.000000 1849575.000000 190
835325.000000 1849575.000000 190
835375.000000 1849575.000000 190
835425.000000 1849575.000000 191
835475.000000 1849575.000000 191
835525.000000 1849575.000000 192
835575.000000 1849575.000000 192
835625.000000 1849575.000000 193
835675.000000 1849575.000000 193
835725.000000 1849575.000000 193
835775.000000 1849575.000000 195
835825.000000 1849575.000000 196
835875.000000 1849575.000000 196
835925.000000 1849575.000000 197
835975.000000 1849575.000000 197
836025.000000 1849575.000000 198
836075.000000 1849575.000000 199
836125.000000 1849575.000000 201
836175.000000 1849575.000000 202
836225.000000 1849575.000000 203
836275.000000 1849575.000000 203
836325.000000 1849575.000000 204
836375.000000 1849575.000000 205
836425.000000 1849575.000000 206
836475.000000 1849575.000000 206
836525.000000 1849575.000000 207
836575.000000 1849575.000000 207
836625.000000 1849575.000000 207
836675.000000 1849575.000000 208
836725.000000 1849575.000000 209
836775.000000 1849575.000000 210
836825.000000 1849575.000000 210
836875.000000 1849575.000000 207
836925.000000 1849575.000000 199
836975.000000 1849575.000000 205
837025.000000 1849575.000000 204
837075.000000 1849575.000000 207
837125.000000 1849575.000000 205
837175.000000 1849575.000000 198
837225.000000 1849575.000000 188
837275.000000 1849575.000000 181
837325.000000 1849575.000000 177
837375.000000 1849575.000000 175
837425.000000 1849575.000000 172
837475.000000 1849575.000000 171
827475.000000 1849525.000000 75
827525.000000 1849525.000000 75
827575.000000 1849525.000000 75
827625.000000 1849525.000000 75
827675.000000 1849525.000000 75
827725.000000 1849525.000000 75
827775.000000 1849525.000000 75
827825.000000 1849525.000000 75
827875.000000 1849525.000000 75
827925.000000 1849525.000000 75
827975.000000 1849525.000000 75
828025.000000 1849525.000000 75
828075.000000 1849525.000000 75
828125.000000 1849525.000000 76
828175.000000 1849525.000000 76
828225.000000 1849525.000000 77
828275.000000 1849525.000000 78
828325.000000 1849525.000000 79
828375.000000 1849525.000000 82
828425.000000 1849525.000000 84
828475.000000 1849525.000000 87
828525.000000 1849525.000000 88
828575.000000 1849525.000000 88
828625.000000 1849525.000000 89
828675.000000 1849525.000000 88
828725.000000 1849525.000000 87
828775.000000 1849525.000000 87
828825.000000 1849525.000000 87
828875.000000 1849525.000000 87
828925.000000 1849525.000000 87
828975.000000 1849525.000000 88
829025.000000 1849525.000000 89
829075.000000 1849525.000000 90
829125.000000 1849525.000000 90
829175.000000 1849525.000000 90
829225.000000 1849525.000000 89
829275.000000 1849525.000000 90
829325.000000 1849525.000000 90
829375.000000 1849525.000000 91
829425.000000 1849525.000000 92
829475.000000 1849525.000000 92
829525.000000 1849525.000000 93
829575.000000 1849525.000000 94
829625.000000 1849525.000000 96
829675.000000 1849525.000000 98
829725.000000 1849525.000000 100
829775.000000 1849525.000000 102
829825.000000 1849525.000000 105
829875.000000 1849525.000000 108
829925.000000 1849525.000000 110
829975.000000 1849525.000000 114
830025.000000 1849525.000000 114
830075.000000 1849525.000000 132
830125.000000 1849525.000000 140
830175.000000 1849525.000000 144
830225.000000 1849525.000000 136
830275.000000 1849525.000000 131
830325.000000 1849525.000000 135
830375.000000 1849525.000000 144
830425.000000 1849525.000000 148
830475.000000 1849525.000000 151
830525.000000 1849525.000000 156
830575.000000 1849525.000000 158
830625.000000 1849525.000000 159
830675.000000 1849525.000000 159
830725.000000 1849525.000000 159
830775.000000 1849525.000000 157
830825.000000 1849525.000000 156
830875.000000 1849525.000000 155
830925.000000 1849525.000000 155
830975.000000 1849525.000000 156
831025.000000 1849525.000000 158
831075.000000 1849525.000000 159
831125.000000 1849525.000000 160
831175.000000 1849525.000000 160
831225.000000 1849525.000000 161
831275.000000 1849525.000000 162
831325.000000 1849525.000000 163
831375.000000 1849525.000000 165
831425.000000 1849525.000000 167
831475.000000 1849525.000000 169
831525.000000 1849525.000000 170
831575.000000 1849525.000000 170
831625.000000 1849525.000000 171
831675.000000 1849525.000000 171
831725.000000 1849525.000000 172
831775.000000 1849525.000000 173
831825.000000 1849525.000000 173
831875.000000 1849525.000000 171
831925.000000 1849525.000000 170
831975.000000 1849525.000000 170
832025.000000 1849525.000000 170
832075.000000 1849525.000000 170
832125.000000 1849525.000000 169
832175.000000 1849525.000000 169
832225.000000 1849525.000000 169
832275.000000 1849525.000000 169
832325.000000 1849525.000000 169
832375.000000 1849525.000000 169
832425.000000 1849525.000000 171
832475.000000 1849525.000000 172
832525.000000 1849525.000000 174
832575.000000 1849525.000000 175
832625.000000 1849525.000000 175
832675.000000 1849525.000000 175
832725.000000 1849525.000000 175
832775.000000 1849525.000000 176
832825.000000 1849525.000000 177
832875.000000 1849525.000000 179
832925.000000 1849525.000000 180
832975.000000 1849525.000000 180
833025.000000 1849525.000000 180
833075.000000 1849525.000000 181
833125.000000 1849525.000000 182
833175.000000 1849525.000000 183
833225.000000 1849525.000000 184
833275.000000 1849525.000000 184
833325.000000 1849525.000000 185
833375.000000 1849525.000000 186
833425.000000 1849525.000000 187
833475.000000 1849525.000000 187
833525.000000 1849525.000000 187
833575.000000 1849525.000000 188
833625.000000 1849525.000000 188
833675.000000 1849525.000000 189
833725.000000 1849525.000000 190
833775.000000 1849525.000000 190
833825.000000 1849525.000000 190
833875.000000 1849525.000000 190
833925.000000 1849525.000000 190
833975.000000 1849525.000000 190
834025.000000 1849525.000000 190
834075.000000 1849525.000000 190
834125.000000 1849525.000000 190
834175.000000 1849525.000000 190
834225.000000 1849525.000000 190
834275.000000 1849525.000000 190
834325.000000 1849525.000000 190
834375.000000 1849525.000000 190
834425.000000 1849525.000000 190
834475.000000 1849525.000000 190
834525.000000 1849525.000000 190
834575.000000 1849525.000000 189
834625.000000 1849525.000000 189
834675.000000 1849525.000000 190
834725.000000 1849525.000000 191
834775.000000 1849525.000000 190
834825.000000 1849525.000000 189
834875.000000 1849525.000000 190
834925.000000 1849525.000000 191
834975.000000 1849525.000000 191
835025.000000 1849525.000000 190
835075.000000 1849525.000000 190
835125.000000 1849525.000000 190
835175.000000 1849525.000000 190
835225.000000 1849525.000000 191
835275.000000 1849525.000000 192
835325.000000 1849525.000000 194
835375.000000 1849525.000000 192
835425.000000 1849525.000000 191
835475.000000 1849525.000000 192
835525.000000 1849525.000000 193
835575.000000 1849525.000000 194
835625.000000 1849525.000000 194
835675.000000 1849525.000000 194
835725.000000 1849525.000000 194
835775.000000 1849525.000000 195
835825.000000 1849525.000000 197
835875.000000 1849525.000000 197
835925.000000 1849525.000000 198
835975.000000 1849525.000000 198
836025.000000 1849525.000000 199
836075.000000 1849525.000000 200
836125.000000 1849525.000000 200
836175.000000 1849525.000000 201
836225.000000 1849525.000000 202
836275.000000 1849525.000000 202
836325.000000 1849525.000000 203
836375.000000 1849525.000000 204
836425.000000 1849525.000000 205
836475.000000 1849525.000000 205
836525.000000 1849525.000000 206
836575.000000 1849525.000000 206
836625.000000 1849525.000000 207
836675.000000 1849525.000000 208
836725.000000 1849525.000000 208
836775.000000 1849525.000000 209
836825.000000 1849525.000000 210
836875.000000 1849525.000000 209
836925.000000 1849525.000000 208
836975.000000 1849525.000000 209
837025.000000 1849525.000000 210
837075.000000 1849525.000000 209
837125.000000 1849525.000000 207
837175.000000 1849525.000000 202
837225.000000 1849525.000000 193
837275.000000 1849525.000000 186
837325.000000 1849525.000000 181
837375.000000 1849525.000000 178
837425.000000 1849525.000000 175
837475.000000 1849525.000000 173
827475.000000 1849475.000000 75
827525.000000 1849475.000000 75
827575.000000 1849475.000000 75
827625.000000 1849475.000000 75
827675.000000 1849475.000000 75
827725.000000 1849475.000000 75
827775.000000 1849475.000000 75
827825.000000 1849475.000000 75
827875.000000 1849475.000000 75
827925.000000 1849475.000000 75
827975.000000 1849475.000000 75
828025.000000 1849475.000000 75
828075.000000 1849475.000000 75
828125.000000 1849475.000000 76
828175.000000 1849475.000000 77
828225.000000 1849475.000000 77
828275.000000 1849475.000000 78
828325.000000 1849475.000000 80
828375.000000 1849475.000000 81
828425.000000 1849475.000000 83
828475.000000 1849475.000000 88
828525.000000 1849475.000000 93
828575.000000 1849475.000000 93
828625.000000 1849475.000000 93
828675.000000 1849475.000000 91
828725.000000 1849475.000000 89
828775.000000 1849475.000000 88
828825.000000 1849475.000000 88
828875.000000 1849475.000000 87
828925.000000 1849475.000000 87
828975.000000 1849475.000000 87
829025.000000 1849475.000000 88
829075.000000 1849475.000000 89
829125.000000 1849475.000000 90
829175.000000 1849475.000000 90
829225.000000 1849475.000000 90
829275.000000 1849475.000000 90
829325.000000 1849475.000000 90
829375.000000 1849475.000000 91
829425.000000 1849475.000000 92
829475.000000 1849475.000000 92
829525.000000 1849475.000000 92
829575.000000 1849475.000000 93
829625.000000 1849475.000000 94
829675.000000 1849475.000000 96
829725.000000 1849475.000000 97
829775.000000 1849475.000000 99
829825.000000 1849475.000000 101
829875.000000 1849475.000000 104
829925.000000 1849475.000000 106
829975.000000 1849475.000000 107
830025.000000 1849475.000000 109
830075.000000 1849475.000000 115
830125.000000 1849475.000000 122
830175.000000 1849475.000000 129
830225.000000 1849475.000000 135
830275.000000 1849475.000000 122
830325.000000 1849475.000000 127
830375.000000 1849475.000000 130
830425.000000 1849475.000000 136
830475.000000 1849475.000000 145
830525.000000 1849475.000000 150
830575.000000 1849475.000000 155
830625.000000 1849475.000000 156
830675.000000 1849475.000000 158
830725.000000 1849475.000000 160
830775.000000 1849475.000000 160
830825.000000 1849475.000000 159
830875.000000 1849475.000000 158
830925.000000 1849475.000000 157
830975.000000 1849475.000000 157
831025.000000 1849475.000000 158
831075.000000 1849475.000000 158
831125.000000 1849475.000000 159
831175.000000 1849475.000000 159
831225.000000 1849475.000000 160
831275.000000 1849475.000000 160
831325.000000 1849475.000000 161
831375.000000 1849475.000000 163
831425.000000 1849475.000000 165
831475.000000 1849475.000000 167
831525.000000 1849475.000000 169
831575.000000 1849475.000000 170
831625.000000 1849475.000000 170
831675.000000 1849475.000000 170
831725.000000 1849475.000000 172
831775.000000 1849475.000000 174
831825.000000 1849475.000000 176
831875.000000 1849475.000000 174
831925.000000 1849475.000000 172
831975.000000 1849475.000000 170
832025.000000 1849475.000000 170
832075.000000 1849475.000000 171
832125.000000 1849475.000000 170
832175.000000 1849475.000000 169
832225.000000 1849475.000000 169
832275.000000 1849475.000000 169
832325.000000 1849475.000000 168
832375.000000 1849475.000000 168
832425.000000 1849475.000000 170
832475.000000 1849475.000000 170
832525.000000 1849475.000000 172
832575.000000 1849475.000000 174
832625.000000 1849475.000000 175
832675.000000 1849475.000000 175
832725.000000 1849475.000000 175
832775.000000 1849475.000000 175
832825.000000 1849475.000000 176
832875.000000 1849475.000000 179
832925.000000 1849475.000000 180
832975.000000 1849475.000000 181
833025.000000 1849475.000000 181
833075.000000 1849475.000000 181
833125.000000 1849475.000000 182
833175.000000 1849475.000000 183
833225.000000 1849475.000000 183
833275.000000 1849475.000000 184
833325.000000 1849475.000000 186
833375.000000 1849475.000000 187
833425.000000 1849475.000000 187
833475.000000 1849475.000000 187
833525.000000 1849475.000000 188
833575.000000 1849475.000000 188
833625.000000 1849475.000000 189
833675.000000 1849475.000000 190
833725.000000 1849475.000000 190
833775.000000 1849475.000000 190
833825.000000 1849475.000000 191
833875.000000 1849475.000000 191
833925.000000 1849475.000000 191
833975.000000 1849475.000000 191
834025.000000 1849475.000000 190
834075.000000 1849475.000000 190
834125.000000 1849475.000000 191
834175.000000 1849475.000000 191
834225.000000 1849475.000000 191
834275.000000 1849475.000000 191
834325.000000 1849475.000000 191
834375.000000 1849475.000000 191
834425.000000 1849475.000000 191
834475.000000 1849475.000000 191
834525.000000 1849475.000000 191
834575.000000 1849475.000000 192
834625.000000 1849475.000000 192
834675.000000 1849475.000000 192
834725.000000 1849475.000000 193
834775.000000 1849475.000000 193
834825.000000 1849475.000000 191
834875.000000 1849475.000000 191
834925.000000 1849475.000000 192
834975.000000 1849475.000000 192
835025.000000 1849475.000000 192
835075.000000 1849475.000000 192
835125.000000 1849475.000000 191
835175.000000 1849475.000000 191
835225.000000 1849475.000000 192
835275.000000 1849475.000000 193
835325.000000 1849475.000000 195
835375.000000 1849475.000000 197
835425.000000 1849475.000000 194
835475.000000 1849475.000000 193
835525.000000 1849475.000000 194
835575.000000 1849475.000000 195
835625.000000 1849475.000000 194
835675.000000 1849475.000000 195
835725.000000 1849475.000000 197
835775.000000 1849475.000000 199
835825.000000 1849475.000000 200
835875.000000 1849475.000000 200
835925.000000 1849475.000000 200
835975.000000 1849475.000000 199
836025.000000 1849475.000000 200
836075.000000 1849475.000000 200
836125.000000 1849475.000000 200
836175.000000 1849475.000000 202
836225.000000 1849475.000000 202
836275.000000 1849475.000000 202
836325.000000 1849475.000000 203
836375.000000 1849475.000000 203
836425.000000 1849475.000000 204
836475.000000 1849475.000000 204
836525.000000 1849475.000000 205
836575.000000 1849475.000000 206
836625.000000 1849475.000000 207
836675.000000 1849475.000000 207
836725.000000 1849475.000000 207
836775.000000 1849475.000000 208
836825.000000 1849475.000000 209
836875.000000 1849475.000000 209
836925.000000 1849475.000000 209
836975.000000 1849475.000000 210
837025.000000 1849475.000000 211
837075.000000 1849475.000000 210
837125.000000 1849475.000000 209
837175.000000 1849475.000000 205
837225.000000 1849475.000000 196
837275.000000 1849475.000000 189
837325.000000 1849475.000000 184
837375.000000 1849475.000000 182
837425.000000 1849475.000000 179
837475.000000 1849475.000000 176
827475.000000 1849425.000000 75
827525.000000 1849425.000000 75
827575.000000 1849425.000000 74
827625.000000 1849425.000000 74
827675.000000 1849425.000000 74
827725.000000 1849425.000000 75
827775.000000 1849425.000000 75
827825.000000 1849425.000000 75
827875.000000 1849425.000000 75
827925.000000 1849425.000000 75
827975.000000 1849425.000000 75
828025.000000 1849425.000000 75
828075.000000 1849425.000000 75
828125.000000 1849425.000000 76
828175.000000 1849425.000000 77
828225.000000 1849425.000000 78
828275.000000 1849425.000000 79
828325.000000 1849425.000000 80
828375.000000 1849425.000000 81
828425.000000 1849425.000000 83
828475.000000 1849425.000000 89
828525.000000 1849425.000000 100
828575.000000 1849425.000000 101
828625.000000 1849425.000000 99
828675.000000 1849425.000000 97
828725.000000 1849425.000000 94
828775.000000 1849425.000000 90
828825.000000 1849425.000000 89
828875.000000 1849425.000000 88
828925.000000 1849425.000000 88
828975.000000 1849425.000000 89
829025.000000 1849425.000000 89
829075.000000 1849425.000000 88
829125.000000 1849425.000000 89
829175.000000 1849425.000000 90
829225.000000 1849425.000000 90
829275.000000 1849425.000000 90
829325.000000 1849425.000000 90
829375.000000 1849425.000000 91
829425.000000 1849425.000000 91
829475.000000 1849425.000000 92
829525.000000 1849425.000000 93
829575.000000 1849425.000000 93
829625.000000 1849425.000000 94
829675.000000 1849425.000000 95
829725.000000 1849425.000000 96
829775.000000 1849425.000000 97
829825.000000 1849425.000000 98
829875.000000 1849425.000000 101
829925.000000 1849425.000000 102
829975.000000 1849425.000000 104
830025.000000 1849425.000000 105
830075.000000 1849425.000000 108
830125.000000 1849425.000000 111
830175.000000 1849425.000000 115
830225.000000 1849425.000000 118
830275.000000 1849425.000000 115
830325.000000 1849425.000000 119
830375.000000 1849425.000000 132
830425.000000 1849425.000000 141
830475.000000 1849425.000000 140
830525.000000 1849425.000000 141
830575.000000 1849425.000000 147
830625.000000 1849425.000000 150
830675.000000 1849425.000000 153
830725.000000 1849425.000000 156
830775.000000 1849425.000000 158
830825.000000 1849425.000000 159
830875.000000 1849425.000000 159
830925.000000 1849425.000000 157
830975.000000 1849425.000000 157
831025.000000 1849425.000000 158
831075.000000 1849425.000000 158
831125.000000 1849425.000000 158
831175.000000 1849425.000000 159
831225.000000 1849425.000000 159
831275.000000 1849425.000000 160
831325.000000 1849425.000000 161
831375.000000 1849425.000000 162
831425.000000 1849425.000000 164
831475.000000 1849425.000000 166
831525.000000 1849425.000000 168
831575.000000 1849425.000000 169
831625.000000 1849425.000000 169
831675.000000 1849425.000000 169
831725.000000 1849425.000000 170
831775.000000 1849425.000000 173
831825.000000 1849425.000000 175
831875.000000 1849425.000000 176
831925.000000 1849425.000000 175
831975.000000 1849425.000000 173
832025.000000 1849425.000000 171
832075.000000 1849425.000000 171
832125.000000 1849425.000000 172
832175.000000 1849425.000000 171
832225.000000 1849425.000000 169
832275.000000 1849425.000000 168
832325.000000 1849425.000000 168
832375.000000 1849425.000000 168
832425.000000 1849425.000000 170
832475.000000 1849425.000000 170
832525.000000 1849425.000000 171
832575.000000 1849425.000000 173
832625.000000 1849425.000000 175
832675.000000 1849425.000000 175
832725.000000 1849425.000000 176
832775.000000 1849425.000000 175
832825.000000 1849425.000000 176
832875.000000 1849425.000000 177
832925.000000 1849425.000000 179
832975.000000 1849425.000000 180
833025.000000 1849425.000000 180
833075.000000 1849425.000000 181
833125.000000 1849425.000000 182
833175.000000 1849425.000000 182
833225.000000 1849425.000000 183
833275.000000 1849425.000000 185
833325.000000 1849425.000000 186
833375.000000 1849425.000000 187
833425.000000 1849425.000000 187
833475.000000 1849425.000000 188
833525.000000 1849425.000000 188
833575.000000 1849425.000000 189
833625.000000 1849425.000000 190
833675.000000 1849425.000000 190
833725.000000 1849425.000000 190
833775.000000 1849425.000000 190
833825.000000 1849425.000000 191
833875.000000 1849425.000000 191
