 TITLE="DIRECTION a 10m"
828025 1849575 326.999
828075 1849575 326.966
828125 1849575 326.522
828175 1849575 326.087
828225 1849575 325.464
828275 1849575 324.663
828325 1849575 323.978
828375 1849575 323.277
828425 1849575 322.489
828475 1849575 321.424
828525 1849575 320.461
828575 1849575 319.965
828625 1849575 320.064
828675 1849575 321.254
828725 1849575 323.352
828775 1849575 325.946
828825 1849575 328.430
828875 1849575 330.140
828925 1849575 331.118
828975 1849575 331.161
829025 1849575 330.535
829075 1849575 329.818
829125 1849575 328.835
829175 1849575 327.782
829225 1849575 326.840
829275 1849575 325.866
829325 1849575 324.872
829375 1849575 323.748
829425 1849575 322.642
829475 1849575 321.723
829525 1849575 321.133
829575 1849575 320.779
829625 1849575 320.781
829675 1849575 321.582
829725 1849575 322.762
829775 1849575 323.083
829825 1849575 322.573
829875 1849575 323.356
829925 1849575 325.102
829975 1849575 326.655
830025 1849575 330.166
830075 1849575 332.568
830125 1849575 331.521
830175 1849575 330.849
830225 1849575 332.570
830275 1849575 335.757
830325 1849575 337.796
830375 1849575 338.061
830425 1849575 337.073
830475 1849575 335.397
830525 1849575 333.704
830575 1849575 332.372
830625 1849575 331.664
830675 1849575 331.218
830725 1849575 330.696
830775 1849575 330.268
830825 1849575 329.977
830875 1849575 330.061
830925 1849575 330.822
830975 1849575 332.151
831025 1849575 333.846
831075 1849575 335.320
831125 1849575 336.466
831175 1849575 337.443
831225 1849575 337.889
831275 1849575 337.863
831325 1849575 337.621
831375 1849575 337.336
831425 1849575 336.794
831475 1849575 335.890
831525 1849575 335.374
831575 1849575 335.667
831625 1849575 336.418
831675 1849575 337.319
831725 1849575 337.905
831775 1849575 337.839
831825 1849575 337.409
831875 1849575 336.901
831925 1849575 336.505
831975 1849575 336.172
832025 1849575 335.704
832075 1849575 335.359
832125 1849575 335.195
832175 1849575 335.153
832225 1849575 335.392
832275 1849575 335.746
832325 1849575 336.104
832375 1849575 336.402
832425 1849575 336.538
832475 1849575 336.598
832525 1849575 336.510
832575 1849575 336.226
832625 1849575 335.807
832675 1849575 335.472
832725 1849575 335.287
832775 1849575 335.262
832825 1849575 335.216
832875 1849575 334.966
832925 1849575 334.851
832975 1849575 334.929
833025 1849575 335.002
833075 1849575 335.011
833125 1849575 334.973
833175 1849575 334.939
833225 1849575 334.918
833275 1849575 334.960
833325 1849575 334.990
833375 1849575 334.982
833425 1849575 334.824
833475 1849575 334.534
833525 1849575 334.308
833575 1849575 333.980
833625 1849575 333.771
833675 1849575 333.603
833725 1849575 333.377
833775 1849575 333.330
833825 1849575 333.338
833875 1849575 333.419
833925 1849575 333.529
833975 1849575 333.426
834025 1849575 333.286
834075 1849575 333.251
834125 1849575 333.379
834175 1849575 333.712
834225 1849575 334.128
834275 1849575 334.433
834325 1849575 334.380
834375 1849575 334.160
834425 1849575 334.029
834475 1849575 333.934
834525 1849575 333.684
834575 1849575 333.288
834625 1849575 332.724
834675 1849575 331.911
834725 1849575 331.236
834775 1849575 331.071
834825 1849575 331.229
834875 1849575 331.228
834925 1849575 331.135
834975 1849575 331.214
835025 1849575 331.590
835075 1849575 332.290
835125 1849575 333.089
835175 1849575 333.792
835225 1849575 334.157
835275 1849575 333.984
835325 1849575 333.406
835375 1849575 333.076
835425 1849575 333.214
835475 1849575 333.426
835525 1849575 333.370
835575 1849575 333.185
835625 1849575 333.099
835675 1849575 333.208
835725 1849575 333.218
835775 1849575 332.817
835825 1849575 332.630
835875 1849575 332.753
835925 1849575 332.989
835975 1849575 333.411
836025 1849575 333.699
836075 1849575 334.020
836125 1849575 334.417
836175 1849575 334.657
836225 1849575 335.026
836275 1849575 335.354
836325 1849575 335.433
836375 1849575 335.379
836425 1849575 335.424
836475 1849575 335.607
836525 1849575 335.766
836575 1849575 336.224
836625 1849575 336.875
836675 1849575 337.022
836725 1849575 336.682
836775 1849575 336.709
836825 1849575 337.145
836875 1849575 338.308
836925 1849575 338.458
836975 1849575 336.674
837025 1849575 335.143
837075 1849575 333.496
837125 1849575 332.239
837175 1849575 332.601
837225 1849575 333.080
837275 1849575 332.778
837325 1849575 332.269
837375 1849575 331.870
837425 1849575 331.708
837475 1849575 331.762
827475 1849525 323.646
827525 1849525 323.722
827575 1849525 323.808
827625 1849525 323.874
827675 1849525 323.944
827725 1849525 324.072
827775 1849525 324.327
827825 1849525 324.723
827875 1849525 325.252
827925 1849525 325.881
827975 1849525 326.484
828025 1849525 327.000
828075 1849525 327.267
828125 1849525 327.018
828175 1849525 326.615
828225 1849525 326.102
828275 1849525 325.419
828325 1849525 324.751
828375 1849525 324.158
828425 1849525 323.592
828475 1849525 322.140
828525 1849525 320.414
828575 1849525 319.479
828625 1849525 319.213
828675 1849525 319.940
828725 1849525 321.720
828775 1849525 324.170
828825 1849525 326.823
828875 1849525 328.924
828925 1849525 330.038
828975 1849525 330.292
829025 1849525 330.299
829075 1849525 330.345
829125 1849525 329.722
829175 1849525 328.662
829225 1849525 327.674
829275 1849525 326.655
829325 1849525 325.683
829375 1849525 324.571
829425 1849525 323.413
829475 1849525 322.448
829525 1849525 321.646
829575 1849525 321.034
829625 1849525 320.696
829675 1849525 321.265
829725 1849525 322.065
829775 1849525 321.787
829825 1849525 320.558
829875 1849525 319.772
829925 1849525 320.833
829975 1849525 322.495
830025 1849525 327.112
830075 1849525 329.993
830125 1849525 328.780
830175 1849525 328.619
830225 1849525 329.852
830275 1849525 332.626
830325 1849525 334.233
830375 1849525 334.796
830425 1849525 335.446
830475 1849525 335.533
830525 1849525 334.625
830575 1849525 333.366
830625 1849525 332.762
830675 1849525 332.397
830725 1849525 331.711
830775 1849525 330.892
830825 1849525 330.122
830875 1849525 329.747
830925 1849525 330.133
830975 1849525 331.014
831025 1849525 332.402
831075 1849525 334.114
831125 1849525 335.606
831175 1849525 336.709
831225 1849525 337.273
831275 1849525 337.451
831325 1849525 337.467
831375 1849525 337.361
831425 1849525 337.018
831475 1849525 336.448
831525 1849525 336.064
831575 1849525 336.131
831625 1849525 336.682
831675 1849525 337.595
831725 1849525 338.349
831775 1849525 338.443
831825 1849525 337.984
831875 1849525 337.316
831925 1849525 336.726
831975 1849525 336.377
832025 1849525 335.966
832075 1849525 335.418
832125 1849525 335.021
832175 1849525 334.888
832225 1849525 335.007
832275 1849525 335.168
832325 1849525 335.464
832375 1849525 335.731
832425 1849525 335.849
832475 1849525 336.181
832525 1849525 336.381
832575 1849525 336.192
832625 1849525 335.881
832675 1849525 335.639
832725 1849525 335.487
832775 1849525 335.492
832825 1849525 335.517
832875 1849525 335.328
832925 1849525 335.189
832975 1849525 335.150
833025 1849525 335.076
833075 1849525 335.030
833125 1849525 334.997
833175 1849525 334.958
833225 1849525 334.993
833275 1849525 335.109
833325 1849525 335.047
833375 1849525 334.854
833425 1849525 334.730
833475 1849525 334.579
833525 1849525 334.390
833575 1849525 334.110
833625 1849525 333.907
833675 1849525 333.685
833725 1849525 333.473
833775 1849525 333.457
833825 1849525 333.430
833875 1849525 333.503
833925 1849525 333.605
833975 1849525 333.521
834025 1849525 333.497
834075 1849525 333.509
834125 1849525 333.503
834175 1849525 333.721
834225 1849525 334.093
834275 1849525 334.445
834325 1849525 334.530
834375 1849525 334.344
834425 1849525 334.154
834475 1849525 334.097
834525 1849525 334.105
834575 1849525 333.949
834625 1849525 333.398
834675 1849525 332.600
834725 1849525 331.922
834775 1849525 331.575
834825 1849525 331.512
834875 1849525 331.473
834925 1849525 331.430
834975 1849525 331.497
835025 1849525 331.741
835075 1849525 332.285
835125 1849525 333.122
835175 1849525 333.983
835225 1849525 334.621
835275 1849525 334.831
835325 1849525 334.299
835375 1849525 333.569
835425 1849525 333.366
835475 1849525 333.565
835525 1849525 333.583
835575 1849525 333.460
835625 1849525 333.640
835675 1849525 333.862
835725 1849525 333.705
835775 1849525 333.088
835825 1849525 332.725
835875 1849525 332.750
835925 1849525 332.881
835975 1849525 333.241
836025 1849525 333.453
836075 1849525 333.656
836125 1849525 334.035
836175 1849525 334.206
836225 1849525 334.436
836275 1849525 334.708
836325 1849525 334.767
836375 1849525 334.761
836425 1849525 334.887
836475 1849525 335.134
836525 1849525 335.320
836575 1849525 335.563
836625 1849525 335.759
836675 1849525 335.798
836725 1849525 335.845
836775 1849525 336.141
836825 1849525 336.775
836875 1849525 337.959
836925 1849525 338.213
836975 1849525 336.645
837025 1849525 335.316
837075 1849525 334.279
837125 1849525 333.334
837175 1849525 333.587
837225 1849525 334.351
837275 1849525 334.518
837325 1849525 334.021
837375 1849525 333.284
837425 1849525 332.885
837475 1849525 333.197
827475 1849475 323.526
827525 1849475 323.590
827575 1849475 323.681
827625 1849475 323.794
827675 1849475 323.913
827725 1849475 324.027
827775 1849475 324.238
827825 1849475 324.576
827875 1849475 325.013
827925 1849475 325.578
827975 1849475 326.253
828025 1849475 326.936
828075 1849475 327.457
828125 1849475 327.452
828175 1849475 327.167
828225 1849475 326.809
828275 1849475 326.217
828325 1849475 325.589
828375 1849475 325.175
828425 1849475 325.132
828475 1849475 323.705
828525 1849475 321.155
828575 1849475 319.606
828625 1849475 318.991
828675 1849475 319.328
828725 1849475 320.753
828775 1849475 322.871
828825 1849475 325.414
828875 1849475 328.021
828925 1849475 329.681
828975 1849475 330.012
829025 1849475 329.861
829075 1849475 329.924
829125 1849475 329.711
829175 1849475 329.049
829225 1849475 328.244
829275 1849475 327.301
829325 1849475 326.373
829375 1849475 325.371
829425 1849475 324.319
829475 1849475 323.379
829525 1849475 322.464
829575 1849475 321.700
829625 1849475 321.157
829675 1849475 321.301
829725 1849475 321.938
829775 1849475 322.302
829825 1849475 322.169
829875 1849475 321.526
829925 1849475 321.328
829975 1849475 321.038
830025 1849475 322.245
830075 1849475 322.717
830125 1849475 322.923
830175 1849475 325.080
830225 1849475 327.579
830275 1849475 331.378
830325 1849475 333.082
830375 1849475 332.582
830425 1849475 331.859
830475 1849475 331.580
830525 1849475 332.093
830575 1849475 332.735
830625 1849475 333.464
830675 1849475 333.741
830725 1849475 333.350
830775 1849475 332.672
830825 1849475 331.840
830875 1849475 331.199
830925 1849475 331.096
830975 1849475 331.291
831025 1849475 331.926
831075 1849475 333.311
831125 1849475 334.909
831175 1849475 336.104
831225 1849475 336.806
831275 1849475 337.104
831325 1849475 337.124
831375 1849475 336.989
831425 1849475 336.758
831475 1849475 336.414
831525 1849475 336.130
831575 1849475 336.119
831625 1849475 336.542
831675 1849475 337.421
831725 1849475 338.291
831775 1849475 338.713
831825 1849475 338.706
831875 1849475 338.270
831925 1849475 337.477
831975 1849475 336.826
832025 1849475 336.408
832075 1849475 335.856
832125 1849475 335.236
832175 1849475 334.837
832225 1849475 334.873
832275 1849475 335.133
832325 1849475 335.521
832375 1849475 335.672
832425 1849475 335.497
832475 1849475 335.654
832525 1849475 335.860
832575 1849475 335.843
832625 1849475 335.817
832675 1849475 335.672
832725 1849475 335.414
832775 1849475 335.331
832825 1849475 335.366
832875 1849475 335.293
832925 1849475 335.351
832975 1849475 335.505
833025 1849475 335.501
833075 1849475 335.354
833125 1849475 335.162
833175 1849475 335.146
833225 1849475 335.267
833275 1849475 335.272
833325 1849475 335.042
833375 1849475 334.848
833425 1849475 334.858
833475 1849475 334.810
833525 1849475 334.649
833575 1849475 334.363
833625 1849475 334.017
833675 1849475 333.691
833725 1849475 333.593
833775 1849475 333.699
833825 1849475 333.636
833875 1849475 333.581
833925 1849475 333.624
833975 1849475 333.604
834025 1849475 333.663
834075 1849475 333.722
834125 1849475 333.729
834175 1849475 333.915
834225 1849475 334.208
834275 1849475 334.500
834325 1849475 334.692
834375 1849475 334.707
834425 1849475 334.653
834475 1849475 334.609
834525 1849475 334.579
834575 1849475 334.387
834625 1849475 333.887
834675 1849475 333.250
834725 1849475 332.688
834775 1849475 332.405
834825 1849475 332.266
834875 1849475 332.044
834925 1849475 331.943
834975 1849475 332.074
835025 1849475 332.229
835075 1849475 332.493
835125 1849475 333.147
835175 1849475 333.950
835225 1849475 334.620
835275 1849475 335.145
835325 1849475 335.128
835375 1849475 334.640
835425 1849475 334.152
835475 1849475 333.929
835525 1849475 333.762
835575 1849475 333.509
835625 1849475 333.783
835675 1849475 334.276
835725 1849475 334.197
835775 1849475 333.601
835825 1849475 333.192
835875 1849475 333.155
835925 1849475 333.197
835975 1849475 333.365
836025 1849475 333.490
836075 1849475 333.643
836125 1849475 333.904
836175 1849475 333.939
836225 1849475 334.046
836275 1849475 334.205
836325 1849475 334.194
836375 1849475 334.281
836425 1849475 334.523
836475 1849475 334.784
836525 1849475 334.879
836575 1849475 334.910
836625 1849475 334.952
836675 1849475 335.002
836725 1849475 335.024
836775 1849475 335.173
836825 1849475 335.702
836875 1849475 336.565
836925 1849475 336.873
836975 1849475 336.019
837025 1849475 335.146
837075 1849475 334.470
837125 1849475 333.847
837175 1849475 334.066
837225 1849475 334.919
837275 1849475 335.446
837325 1849475 335.185
837375 1849475 334.441
837425 1849475 333.894
837475 1849475 334.289
827475 1849425 323.366
827525 1849425 323.349
827575 1849425 323.339
827625 1849425 323.337
827675 1849425 323.466
827725 1849425 323.685
827775 1849425 323.977
827825 1849425 324.402
827875 1849425 324.871
827925 1849425 325.400
827975 1849425 326.034
828025 1849425 326.774
828075 1849425 327.510
828125 1849425 327.813
828175 1849425 327.682
828225 1849425 327.349
828275 1849425 326.861
828325 1849425 326.441
828375 1849425 326.182
828425 1849425 326.528
828475 1849425 325.626
828525 1849425 322.856
828575 1849425 320.797
828625 1849425 319.652
828675 1849425 319.400
828725 1849425 320.480
828775 1849425 322.392
828825 1849425 324.690
828875 1849425 327.435
828925 1849425 329.576
828975 1849425 330.164
829025 1849425 330.068
829075 1849425 330.041
829125 1849425 329.834
829175 1849425 329.251
829225 1849425 328.521
829275 1849425 327.717
829325 1849425 326.818
829375 1849425 325.841
829425 1849425 324.942
829475 1849425 324.142
829525 1849425 323.298
829575 1849425 322.522
829625 1849425 321.906
829675 1849425 321.665
829725 1849425 322.062
829775 1849425 322.586
829825 1849425 322.826
829875 1849425 322.653
829925 1849425 322.530
829975 1849425 322.200
830025 1849425 321.751
830075 1849425 320.123
830125 1849425 318.930
830175 1849425 319.999
830225 1849425 322.613
830275 1849425 328.216
830325 1849425 331.978
830375 1849425 331.916
830425 1849425 331.317
830475 1849425 331.107
830525 1849425 331.016
830575 1849425 330.976
830625 1849425 331.873
830675 1849425 332.742
830725 1849425 332.962
830775 1849425 332.831
830825 1849425 332.593
830875 1849425 332.755
830925 1849425 333.110
830975 1849425 332.923
831025 1849425 332.616
831075 1849425 333.236
831125 1849425 334.537
831175 1849425 335.743
831225 1849425 336.693
831275 1849425 337.166
831325 1849425 337.114
831375 1849425 336.905
831425 1849425 336.715
831475 1849425 336.415
831525 1849425 336.115
831575 1849425 336.157
831625 1849425 336.551
831675 1849425 337.107
831725 1849425 337.589
831775 1849425 338.040
831825 1849425 338.637
831875 1849425 338.963
831925 1849425 338.564
831975 1849425 337.780
832025 1849425 337.095
832075 1849425 336.361
832125 1849425 335.561
832175 1849425 335.084
832225 1849425 335.181
832275 1849425 335.480
832325 1849425 335.846
832375 1849425 335.988
832425 1849425 335.776
832475 1849425 335.839
832525 1849425 335.751
832575 1849425 335.385
832625 1849425 335.418
832675 1849425 335.664
832725 1849425 335.652
832775 1849425 335.454
832825 1849425 335.226
832875 1849425 335.013
832925 1849425 335.078
832975 1849425 335.381
833025 1849425 335.567
833075 1849425 335.451
833125 1849425 335.276
833175 1849425 335.366
833225 1849425 335.448
833275 1849425 335.290
833325 1849425 335.088
833375 1849425 335.083
833425 1849425 335.130
833475 1849425 334.995
833525 1849425 334.823
833575 1849425 334.566
833625 1849425 334.233
833675 1849425 333.934
833725 1849425 333.721
833775 1849425 333.636
833825 1849425 333.573
833875 1849425 333.606
833925 1849425 333.693
833975 1849425 333.744
834025 1849425 333.829
834075 1849425 333.836
834125 1849425 333.838
834175 1849425 334.005
834225 1849425 334.236
834275 1849425 334.477
834325 1849425 334.690
834375 1849425 334.809
834425 1849425 334.882
834475 1849425 334.849
834525 1849425 334.766
834575 1849425 334.602
834625 1849425 334.240
834675 1849425 333.843
834725 1849425 333.416
834775 1849425 333.132
834825 1849425 332.940
834875 1849425 332.625
834925 1849425 332.475
834975 1849425 332.559
835025 1849425 332.659
835075 1849425 332.859
835125 1849425 333.401
835175 1849425 333.989
835225 1849425 334.480
835275 1849425 335.028
835325 1849425 335.251
835375 1849425 335.241
835425 1849425 335.152
835475 1849425 334.908
835525 1849425 334.586
835575 1849425 334.164
835625 1849425 334.125
835675 1849425 334.339
835725 1849425 334.171
835775 1849425 333.896
835825 1849425 333.852
835875 1849425 333.849
835925 1849425 333.740
835975 1849425 333.679
836025 1849425 333.736
836075 1849425 333.842
836125 1849425 333.990
836175 1849425 334.052
836225 1849425 334.185
836275 1849425 334.273
836325 1849425 334.148
836375 1849425 334.178
836425 1849425 334.338
836475 1849425 334.451
836525 1849425 334.494
836575 1849425 334.473
836625 1849425 334.432
836675 1849425 334.448
836725 1849425 334.403
836775 1849425 334.406
836825 1849425 334.789
836875 1849425 335.390
836925 1849425 335.594
836975 1849425 335.086
837025 1849425 334.581
837075 1849425 334.318
837125 1849425 334.186
837175 1849425 334.579
837225 1849425 335.624
837275 1849425 336.419
837325 1849425 336.165
837375 1849425 335.342
837425 1849425 334.637
837475 1849425 334.843
827475 1849375 323.200
827525 1849375 323.126
827575 1849375 323.032
827625 1849375 322.868
827675 1849375 322.867
827725 1849375 323.111
827775 1849375 323.454
827825 1849375 323.909
827875 1849375 324.399
827925 1849375 324.953
827975 1849375 325.657
828025 1849375 326.524
828075 1849375 327.395
828125 1849375 327.939
828175 1849375 328.074
828225 1849375 327.933
828275 1849375 327.503
828325 1849375 327.028
828375 1849375 326.770
828425 1849375 327.170
828475 1849375 326.870
828525 1849375 324.607
828575 1849375 322.478
828625 1849375 321.155
828675 1849375 320.449
828725 1849375 320.988
828775 1849375 322.503
828825 1849375 324.453
828875 1849375 327.052
828925 1849375 329.529
828975 1849375 330.576
829025 1849375 330.776
829075 1849375 330.660
829125 1849375 330.151
829175 1849375 329.499
829225 1849375 328.873
829275 1849375 328.179
829325 1849375 327.338
829375 1849375 326.405
829425 1849375 325.473
829475 1849375 324.590
829525 1849375 323.807
829575 1849375 323.097
829625 1849375 322.507
829675 1849375 322.053
829725 1849375 322.141
829775 1849375 322.733
829825 1849375 323.318
829875 1849375 323.471
829925 1849375 323.417
829975 1849375 323.214
830025 1849375 322.700
830075 1849375 321.481
830125 1849375 320.390
830175 1849375 320.189
830225 1849375 320.621
830275 1849375 323.713
830325 1849375 326.385
830375 1849375 326.759
830425 1849375 328.019
830475 1849375 329.722
830525 1849375 330.125
830575 1849375 330.161
830625 1849375 331.309
830675 1849375 332.332
830725 1849375 332.452
830775 1849375 331.860
830825 1849375 331.221
830875 1849375 331.614
830925 1849375 332.873
830975 1849375 333.433
831025 1849375 332.985
831075 1849375 333.097
831125 1849375 334.046
831175 1849375 335.287
831225 1849375 336.595
831275 1849375 337.396
831325 1849375 337.477
831375 1849375 337.318
831425 1849375 337.090
831475 1849375 336.743
831525 1849375 336.442
831575 1849375 336.453
831625 1849375 336.824
831675 1849375 337.191
831725 1849375 337.299
831775 1849375 337.540
831825 1849375 338.204
831875 1849375 338.801
831925 1849375 338.967
831975 1849375 338.772
832025 1849375 338.194
832075 1849375 337.161
832125 1849375 336.068
832175 1849375 335.564
832225 1849375 335.728
832275 1849375 335.900
832325 1849375 336.026
832375 1849375 336.208
832425 1849375 336.235
832475 1849375 336.397
832525 1849375 336.163
832575 1849375 335.521
832625 1849375 335.338
832675 1849375 335.523
832725 1849375 335.620
832775 1849375 335.579
832825 1849375 335.391
832875 1849375 335.047
832925 1849375 335.003
832975 1849375 335.323
833025 1849375 335.446
833075 1849375 335.229
833125 1849375 335.074
833175 1849375 335.092
833225 1849375 335.035
833275 1849375 334.899
833325 1849375 334.865
833375 1849375 334.934
833425 1849375 334.996
833475 1849375 334.925
833525 1849375 334.781
833575 1849375 334.542
833625 1849375 334.312
833675 1849375 334.143
833725 1849375 333.896
833775 1849375 333.654
833825 1849375 333.436
833875 1849375 333.351
833925 1849375 333.400
833975 1849375 333.494
834025 1849375 333.689
834075 1849375 333.869
834125 1849375 333.983
834175 1849375 334.123
834225 1849375 334.246
834275 1849375 334.348
834325 1849375 334.539
834375 1849375 334.758
834425 1849375 334.885
834475 1849375 334.851
834525 1849375 334.707
834575 1849375 334.487
834625 1849375 334.160
834675 1849375 334.007
834725 1849375 333.859
834775 1849375 333.705
834825 1849375 333.595
834875 1849375 333.238
834925 1849375 332.948
834975 1849375 332.920
835025 1849375 333.001
835075 1849375 333.126
835125 1849375 333.578
835175 1849375 334.086
835225 1849375 334.370
835275 1849375 334.767
835325 1849375 335.082
835375 1849375 335.246
835425 1849375 335.371
835475 1849375 335.395
835525 1849375 335.191
835575 1849375 334.758
835625 1849375 334.663
835675 1849375 334.703
835725 1849375 334.339
835775 1849375 334.113
835825 1849375 334.242
835875 1849375 334.303
835925 1849375 334.179
835975 1849375 334.067
836025 1849375 334.066
836075 1849375 334.049
836125 1849375 334.140
836175 1849375 334.306
836225 1849375 334.451
836275 1849375 334.555
836325 1849375 334.446
836375 1849375 334.416
836425 1849375 334.505
836475 1849375 334.492
836525 1849375 334.413
836575 1849375 334.305
836625 1849375 334.183
836675 1849375 334.110
836725 1849375 334.019
836775 1849375 333.981
836825 1849375 334.179
836875 1849375 334.470
836925 1849375 334.596
836975 1849375 334.328
837025 1849375 334.013
837075 1849375 333.985
837125 1849375 334.034
837175 1849375 334.354
837225 1849375 335.550
837275 1849375 336.653
837325 1849375 336.797
837375 1849375 336.473
837425 1849375 335.644
837475 1849375 335.010
827475 1849325 323.044
827525 1849325 322.780
827575 1849325 322.610
827625 1849325 322.504
827675 1849325 322.533
827725 1849325 322.797
827775 1849325 323.076
827825 1849325 323.443
827875 1849325 323.915
827925 1849325 324.431
827975 1849325 325.124
828025 1849325 326.010
828075 1849325 326.966
828125 1849325 327.744
828175 1849325 328.187
828225 1849325 328.363
828275 1849325 328.074
828325 1849325 327.552
828375 1849325 327.295
828425 1849325 327.569
828475 1849325 327.631
828525 1849325 326.195
828575 1849325 324.514
828625 1849325 323.637
828675 1849325 323.258
828725 1849325 323.480
828775 1849325 323.985
828825 1849325 324.889
828875 1849325 327.006
828925 1849325 329.625
828975 1849325 331.096
829025 1849325 331.839
829075 1849325 332.147
829125 1849325 331.461
829175 1849325 330.201
829225 1849325 329.169
829275 1849325 328.544
829325 1849325 327.869
829375 1849325 327.000
829425 1849325 326.119
829475 1849325 325.167
829525 1849325 324.307
829575 1849325 323.575
829625 1849325 323.002
829675 1849325 322.504
829725 1849325 322.357
829775 1849325 322.992
829825 1849325 323.814
829875 1849325 324.245
829925 1849325 324.274
829975 1849325 324.096
830025 1849325 323.784
830075 1849325 323.049
830125 1849325 322.206
830175 1849325 321.908
830225 1849325 321.934
830275 1849325 322.930
830325 1849325 323.789
830375 1849325 323.123
830425 1849325 322.463
