4 92 -0.0372671 -0.0310559 
4 93 -0.0434783 -0.0559006 
4 94 -0.0496894 -0.068323 
4 95 -0.0372671 -0.0621118 
4 96 -0.0310559 -0.0621118 
4 97 -0.0372671 -0.0310559 
4 98 -0.0310559 0 
4 99 -0.0559006 0.0124224 
4 100 -0.0745342 0.0186335 
4 101 -0.0621118 0.0434783 
4 102 -0.0496894 0.0248447 
4 103 -0.0745342 -0.0621118 
4 104 -0.0621118 -0.0869565 
4 105 -0.0434783 -0.0372671 
4 106 -0.0310559 -0.0186335 
4 107 -0.0310559 -0.0186335 
4 108 -0.0310559 -0.00621118 
4 109 -0.0372671 0 
4 110 -0.0434783 0.00621118 
4 111 -0.0559006 0.0124224 
4 112 -0.0559006 0.0310559 
4 113 -0.068323 0.0559006 
4 114 -0.136646 -0.0124224 
4 115 -0.173913 -0.0931677 
4 116 -0.10559 -0.0745342 
4 117 -0.0559006 -0.0434783 
4 118 -0.0434783 -0.0310559 
4 119 -0.0310559 -0.0248447 
4 120 -0.0186335 -0.0248447 
4 121 -0.00621118 -0.0248447 
4 122 0.00621118 -0.0186335 
4 123 0.00621118 -0.00621118 
4 124 -0.00621118 0.0248447 
4 125 0 0.0621118 
4 126 0.0248447 0.068323 
4 127 0 0.0496894 
4 128 -0.0124224 0.0124224 
4 129 -0.00621118 -0.0372671 
4 130 0 -0.0621118 
4 131 -0.00621118 -0.0434783 
4 132 -0.00621118 -0.0248447 
4 133 -0.00621118 -0.0186335 
4 134 -0.00621118 -0.0124224 
4 135 0 -0.00621118 
4 136 0.00621118 0.00621118 
4 137 0 0.00621118 
4 138 0 0 
4 139 0 0 
5 1 0.00621118 0.236025 
5 2 0.0124224 0.0372671 
5 3 0.0186335 0.0372671 
5 4 0.0248447 0.0310559 
5 5 0.0248447 0.0372671 
5 6 0.0310559 0.0496894 
5 7 0.0186335 0.0434783 
5 8 -0.0124224 0.0496894 
5 9 0 0.0807453 
5 10 0.0186335 0.0807453 
5 11 0.0248447 0.068323 
5 12 0.00621118 0.0559006 
5 13 -0.0310559 0.0310559 
5 14 -0.0621118 0.0434783 
5 15 -0.0559006 0.0745342 
5 16 -0.111801 0.0931677 
5 17 -0.173913 0.0745342 
5 18 -0.173913 0.0248447 
5 19 -0.149068 -0.0248447 
5 20 -0.0745342 0.00621118 
5 21 -0.0559006 0.124224 
5 22 -0.0621118 0.21118 
5 23 -0.0310559 0.167702 
5 24 0.00621118 0.0745342 
5 25 0.0124224 0.0124224 
5 26 -0.0186335 -0.0124224 
5 27 -0.0310559 0 
5 28 -0.0310559 0 
5 29 -0.0310559 0 
5 30 -0.0248447 -0.00621118 
5 31 -0.00621118 -0.0559006 
5 32 -0.00621118 -0.068323 
5 33 0 -0.0310559 
5 34 0 -0.0124224 
5 35 0.00621118 0.0124224 
5 36 0.0186335 0.0310559 
5 37 0.0124224 0.0496894 
5 38 0.0124224 0.0621118 
5 39 0.0248447 0.0559006 
5 40 0.0186335 0.0248447 
5 41 0.0186335 -0.00621118 
5 42 0 0 
5 43 -0.0124224 0 
5 44 -0.0186335 -0.0248447 
5 45 -0.0372671 -0.0310559 
5 46 -0.0621118 -0.0496894 
5 47 -0.0496894 -0.0621118 
5 48 0 -0.0496894 
5 49 0.0186335 -0.0248447 
5 50 0.00621118 -0.0124224 
5 51 0.0124224 -0.0186335 
5 52 0.00621118 -0.00621118 
5 53 0.0186335 0.0186335 
5 54 0.0310559 0.0621118 
5 55 0.0434783 0.0807453 
5 56 0.0496894 0.0621118 
5 57 0.0807453 0.0372671 
5 58 0.111801 0.0248447 
5 59 0.0931677 -0.00621118 
5 60 0.0372671 -0.0559006 
5 61 0.136646 0 
5 62 0.118012 0.0310559 
5 63 0.0807453 -0.111801 
5 64 0.0434783 -0.161491 
5 65 0.0621118 -0.0372671 
5 66 0.0807453 0.0310559 
5 67 0.0559006 0 
5 68 0.068323 -0.0186335 
5 69 0.0372671 -0.0248447 
5 70 -0.0186335 -0.0559006 
5 71 -0.0496894 -0.0869565 
5 72 -0.0434783 -0.0807453 
5 73 -0.0186335 -0.0559006 
5 74 0.00621118 -0.0434783 
5 75 0.00621118 -0.0310559 
5 76 0.0124224 -0.0248447 
5 77 0.0124224 -0.0248447 
5 78 0.00621118 -0.0248447 
5 79 0.00621118 -0.0186335 
5 80 0.00621118 -0.0186335 
5 81 0.0124224 -0.0124224 
5 82 0.00621118 0 
5 83 0 0.0124224 
5 84 -0.00621118 0.0310559 
5 85 -0.0124224 0.0310559 
5 86 -0.0186335 0.0310559 
5 87 -0.0248447 0.0434783 
5 88 -0.0248447 0.0745342 
5 89 -0.0310559 0.10559 
5 90 -0.0372671 0.0931677 
5 91 -0.00621118 0 
5 92 -0.0248447 -0.0621118 
5 93 -0.0621118 -0.0621118 
5 94 -0.0496894 -0.0559006 
5 95 -0.0372671 -0.0496894 
5 96 -0.0248447 -0.0621118 
5 97 -0.0248447 -0.0310559 
5 98 -0.0310559 -0.00621118 
5 99 -0.0434783 -0.00621118 
5 100 -0.0496894 0.0124224 
5 101 -0.0434783 0.0496894 
5 102 -0.0372671 0.0248447 
5 103 -0.0496894 -0.068323 
5 104 -0.0496894 -0.0745342 
5 105 -0.0372671 -0.0248447 
5 106 -0.0372671 -0.0124224 
5 107 -0.0310559 -0.0124224 
5 108 -0.0248447 -0.0124224 
5 109 -0.0310559 -0.00621118 
5 110 -0.0372671 0 
5 111 -0.0434783 0.00621118 
5 112 -0.0496894 0.0124224 
5 113 -0.0745342 0 
5 114 -0.111801 -0.0310559 
5 115 -0.0931677 -0.0496894 
5 116 -0.0621118 -0.0372671 
5 117 -0.0372671 -0.0186335 
5 118 -0.0248447 -0.0186335 
5 119 -0.0186335 -0.0186335 
5 120 -0.00621118 -0.0124224 
5 121 0.00621118 -0.0124224 
5 122 0.0124224 -0.0124224 
5 123 0.00621118 -0.0124224 
5 124 0.0124224 0.0186335 
5 125 0.00621118 0.0745342 
5 126 0.0124224 0.0621118 
5 127 0 0.0310559 
5 128 0.00621118 0.0186335 
5 129 0 -0.0310559 
5 130 0 -0.0621118 
5 131 0 -0.0496894 
5 132 -0.0124224 -0.0310559 
5 133 -0.0124224 -0.0186335 
5 134 -0.00621118 -0.00621118 
5 135 0 0.00621118 
5 136 0.00621118 0.00621118 
5 137 0 0 
5 138 0 0 
5 139 0 0 
6 1 0.00621118 0.242236 
6 2 0.0124224 0.0372671 
6 3 0.0124224 0.0434783 
6 4 0.0186335 0.0434783 
6 5 0.0310559 0.0372671 
6 6 0.0186335 0.0310559 
6 7 0.00621118 0.0310559 
6 8 0.0124224 0.0621118 
6 9 0.0124224 0.0869565 
6 10 -0.00621118 0.0745342 
6 11 -0.0248447 0.0496894 
6 12 -0.0496894 0.0186335 
6 13 -0.0559006 0.0186335 
6 14 -0.0496894 0.0434783 
6 15 -0.0559006 0.0310559 
6 16 -0.0745342 0.0310559 
6 17 -0.0869565 0.0496894 
6 18 -0.0559006 0.0496894 
6 19 0.0124224 0.068323 
6 20 0.0807453 0.0807453 
6 21 0.111801 0.0931677 
6 22 0.0807453 0.161491 
6 23 0.0124224 0.198758 
6 24 0.00621118 0.124224 
6 25 0 0.0248447 
6 26 0.0186335 -0.0186335 
6 27 0.0248447 -0.0186335 
6 28 0.0124224 -0.0124224 
6 29 -0.0124224 -0.00621118 
6 30 -0.00621118 0.00621118 
6 31 0.00621118 -0.0434783 
6 32 0.00621118 -0.068323 
6 33 0 -0.0310559 
6 34 0 -0.00621118 
6 35 0.00621118 0.0248447 
6 36 0.00621118 0.0310559 
6 37 0.0124224 0.0434783 
6 38 0.0124224 0.068323 
6 39 0.0124224 0.0496894 
6 40 0 0.00621118 
6 41 -0.0248447 -0.0186335 
6 42 -0.0248447 -0.00621118 
6 43 -0.0310559 0 
6 44 -0.0372671 -0.0310559 
6 45 -0.0186335 -0.0496894 
6 46 0 -0.0434783 
6 47 0.0186335 -0.0310559 
6 48 0.00621118 -0.0248447 
6 49 0.0124224 -0.0310559 
6 50 -0.00621118 -0.0248447 
6 51 0 -0.0124224 
6 52 0.00621118 0.00621118 
6 53 0.0124224 0.0372671 
6 54 0.0248447 0.0621118 
6 55 0.0186335 0.0745342 
6 56 0 0.0559006 
6 57 -0.0124224 0.0310559 
6 58 -0.00621118 0.0186335 
6 59 -0.00621118 -0.00621118 
6 60 0.0248447 0 
6 61 0.0807453 0.0372671 
6 62 0.0559006 0 
6 63 0.0372671 -0.136646 
6 64 0.0559006 -0.149068 
6 65 0.0745342 -0.0248447 
6 66 0.0496894 0.0124224 
6 67 0.0186335 -0.0124224 
6 68 -0.0124224 -0.0372671 
6 69 -0.0372671 -0.0621118 
6 70 -0.0559006 -0.0931677 
6 71 -0.0434783 -0.0869565 
6 72 -0.00621118 -0.0496894 
6 73 0.0124224 -0.0310559 
6 74 0.0124224 -0.0310559 
6 75 0.0124224 -0.0310559 
6 76 0.0124224 -0.0248447 
6 77 0.0186335 -0.0248447 
6 78 0.0124224 -0.0248447 
6 79 0.00621118 -0.0248447 
6 80 0 -0.0186335 
6 81 0.00621118 -0.0124224 
6 82 0 -0.00621118 
6 83 0.00621118 0.0124224 
6 84 0 0.0248447 
6 85 -0.0124224 0.0248447 
6 86 -0.0186335 0.0248447 
6 87 -0.0248447 0.0372671 
6 88 -0.0186335 0.068323 
6 89 -0.0310559 0.0993789 
6 90 -0.0310559 0.10559 
6 91 0 0.0124224 
6 92 0.0310559 -0.0869565 
6 93 -0.00621118 -0.0807453 
6 94 -0.00621118 -0.0434783 
6 95 -0.0186335 -0.0372671 
6 96 -0.0124224 -0.0496894 
6 97 -0.0186335 -0.0372671 
6 98 -0.0372671 -0.0186335 
6 99 -0.0372671 -0.00621118 
6 100 -0.0310559 0.0186335 
6 101 -0.0248447 0.0559006 
6 102 -0.0186335 0.0186335 
6 103 -0.0434783 -0.0745342 
6 104 -0.0372671 -0.0745342 
6 105 -0.0372671 -0.0248447 
6 106 -0.0372671 -0.0124224 
6 107 -0.0310559 -0.00621118 
6 108 -0.0248447 -0.00621118 
6 109 -0.0248447 -0.0124224 
6 110 -0.0248447 -0.00621118 
6 111 -0.0310559 0 
6 112 -0.0372671 0 
6 113 -0.0559006 -0.00621118 
6 114 -0.0621118 -0.0310559 
6 115 -0.0434783 -0.0434783 
6 116 -0.0186335 -0.0186335 
6 117 -0.0186335 -0.00621118 
6 118 -0.0124224 -0.0124224 
6 119 0.0124224 -0.00621118 
6 120 0.0124224 0 
6 121 0.0124224 -0.00621118 
6 122 0.00621118 -0.0186335 
6 123 0.00621118 -0.00621118 
6 124 0.0248447 0.0248447 
6 125 0.0186335 0.0621118 
6 126 -0.00621118 0.0621118 
6 127 0.00621118 0.0434783 
6 128 0.00621118 0.0124224 
6 129 -0.0124224 -0.0434783 
6 130 -0.0186335 -0.0621118 
6 131 -0.0124224 -0.0559006 
6 132 -0.00621118 -0.0372671 
