-9.8 -4.5 0 0 0 
-9.8 -4 0.000617875 0.000617875 0.000617875 
-9.8 -3.5 0.00772991 0.00760806 0.00747256 
-9.8 -3 0.0154141 0.0148987 0.0143749 
-9.8 -2.5 0.0236579 0.0224388 0.0212697 
-9.8 -2 0.0324339 0.030168 0.0280945 
-9.8 -1.5 0.0416962 0.038015 0.0347843 
-9.8 -1 0.0513824 0.0458972 0.0412646 
-9.8 -0.5 0.0614126 0.0537236 0.047474 
-9.8 0 0.0716904 0.0613982 0.0533454 
-9.8 0.5 0.0814903 0.0683662 0.0584739 
-9.8 1 0.0848221 0.0703798 0.0597787 
-9.8 1.5 0.0874926 0.0718684 0.0606661 
-9.8 2 0.0894034 0.0727874 0.0611146 
-9.8 2.5 0.0904804 0.0731114 0.0611172 
-9.8 3 0.0906814 0.0728369 0.0606822 
-9.8 3.5 0.0899981 0.0719807 0.0598316 
-9.8 4 0.0884574 0.0705792 0.0585993 
-9.8 4.5 0.0861189 0.0686832 0.0570265 
-9.8 5 0.0830709 0.0663568 0.0551619 
-9.8 5.5 0.079425 0.0636733 0.0530584 
-9.8 6 0.0753042 0.0607076 0.0507678 
-9.8 6.5 0.0708387 0.0575362 0.0483417 
-9.8 7 0.0661557 0.0542308 0.045827 
-9.8 7.5 0.0613743 0.0508582 0.0432673 
-9.8 8 0.0566004 0.0474782 0.0407011 
-9.8 8.5 0.0509222 0.0431411 0.0371621 
-9.8 9 0.042983 0.0364814 0.0312935 
-9.8 9.5 0.0356132 0.0303116 0.0259041 
-9.8 10 0.0288153 0.0246143 0.020965 
-9.8 10.5 0.0225814 0.0193712 0.0164489 
-9.8 11 0.0168923 0.0145587 0.0123283 
-9.8 11.5 0.0117224 0.0101524 0.0085768 
-9.8 12 0.0070404 0.00612799 0.00516575 
-9.8 12.5 0.00281137 0.00245933 0.00206874 
-9.8 13 0 0 0 
-9.8 13.5 0 0 0 
-9.8 14 0 0 0 
-9.8 14.5 0 0 0 
-9.8 15 0 0 0 
-9.8 15.5 0 0 0 
-9.8 16 0 0 0 
-9.8 16.5 0 0 0 
-9.8 17 0 0 0 
-9.8 17.5 0 0 0 
-9.8 18 0 0 0 
-9.8 18.5 0 0 0 
-9.8 19 0 0 0 
-9.8 19.5 0 0 0 
-9.8 20 0 0 0 

-9.7 -20 0 0 0 
-9.7 -19.5 0 0 0 
-9.7 -19 0 0 0 
-9.7 -18.5 0 0 0 
-9.7 -18 0 0 0 
-9.7 -17.5 0 0 0 
-9.7 -17 0 0 0 
-9.7 -16.5 0 0 0 
-9.7 -16 0 0 0 
-9.7 -15.5 0 0 0 
-9.7 -15 0 0 0 
-9.7 -14.5 0 0 0 
-9.7 -14 0 0 0 
-9.7 -13.5 0 0 0 
-9.7 -13 0 0 0 
-9.7 -12.5 0 0 0 
-9.7 -12 0 0 0 
-9.7 -11.5 0 0 0 
-9.7 -11 0 0 0 
-9.7 -10.5 0 0 0 
-9.7 -10 0 0 0 
-9.7 -9.5 0 0 0 
-9.7 -9 0 0 0 
-9.7 -8.5 0 0 0 
-9.7 -8 0 0 0 
-9.7 -7.5 0 0 0 
-9.7 -7 0 0 0 
-9.7 -6.5 0 0 0 
-9.7 -6 0 0 0 
-9.7 -5.5 0 0 0 
-9.7 -5 0 0 0 
-9.7 -4.5 0 0 0 
-9.7 -4 0.00062569 0.00062569 0.00062569 
-9.7 -3.5 0.00783338 0.00770989 0.00757251 
-9.7 -3 0.0156317 0.0151085 0.0145765 
-9.7 -2.5 0.0240086 0.0227695 0.0215803 
-9.7 -2 0.0329369 0.0306307 0.0285192 
-9.7 -1.5 0.0423697 0.0386186 0.0353252 
-9.7 -1 0.052243 0.0466477 0.041921 
-9.7 -0.5 0.0624741 0.054623 0.0482421 
-9.7 0 0.0729629 0.0624448 0.0542184 
-9.7 0.5 0.0829718 0.0695485 0.059438 
-9.7 1 0.0864258 0.0716297 0.0607834 
-9.7 1.5 0.0891964 0.0731678 0.0616971 
-9.7 2 0.0911799 0.074116 0.0621566 
-9.7 2.5 0.0922983 0.0744479 0.0621549 
-9.7 3 0.0925072 0.0741597 0.0617008 
-9.7 3.5 0.0917975 0.0732695 0.0608176 
-9.7 4 0.0901978 0.0718158 0.059541 
-9.7 4.5 0.0877709 0.0698521 0.0579145 
-9.7 5 0.08461 0.0674455 0.0559888 
-9.7 5.5 0.0808323 0.064673 0.0538196 
-9.7 6 0.0765669 0.0616128 0.0514604 
-9.7 6.5 0.0719508 0.0583446 0.048965 
-9.7 7 0.0671164 0.0549428 0.046382 
-9.7 7.5 0.0621882 0.0514768 0.0437561 
-9.7 8 0.057276 0.048008 0.0411272 
-9.7 8.5 0.0514673 0.0435849 0.0375261 
-9.7 9 0.0434055 0.0368397 0.0315923 
-9.7 9.5 0.0359318 0.0305951 0.0261447 
-9.7 10 0.0290479 0.0248332 0.0211542 
-9.7 10.5 0.0227443 0.0195346 0.0165928 
-9.7 11 0.017 0.014675 0.0124328 
-9.7 11.5 0.0117877 0.0102292 0.00864707 
-9.7 12 0.00707418 0.00617174 0.00520662 
-9.7 12.5 0.0028228 0.00247591 0.00208454 
-9.7 13 0 0 0 
-9.7 13.5 0 0 0 
-9.7 14 0 0 0 
-9.7 14.5 0 0 0 
-9.7 15 0 0 0 
-9.7 15.5 0 0 0 
-9.7 16 0 0 0 
-9.7 16.5 0 0 0 
-9.7 17 0 0 0 
-9.7 17.5 0 0 0 
-9.7 18 0 0 0 
-9.7 18.5 0 0 0 
-9.7 19 0 0 0 
-9.7 19.5 0 0 0 
-9.7 20 0 0 0 

-9.6 -20 0 0 0 
-9.6 -19.5 0 0 0 
-9.6 -19 0 0 0 
-9.6 -18.5 0 0 0 
-9.6 -18 0 0 0 
-9.6 -17.5 0 0 0 
-9.6 -17 0 0 0 
-9.6 -16.5 0 0 0 
-9.6 -16 0 0 0 
-9.6 -15.5 0 0 0 
-9.6 -15 0 0 0 
-9.6 -14.5 0 0 0 
-9.6 -14 0 0 0 
-9.6 -13.5 0 0 0 
-9.6 -13 0 0 0 
-9.6 -12.5 0 0 0 
-9.6 -12 0 0 0 
-9.6 -11.5 0 0 0 
-9.6 -11 0 0 0 
-9.6 -10.5 0 0 0 
-9.6 -10 0 0 0 
-9.6 -9.5 0 0 0 
-9.6 -9 0 0 0 
-9.6 -8.5 0 0 0 
-9.6 -8 0 0 0 
-9.6 -7.5 0 0 0 
-9.6 -7 0 0 0 
-9.6 -6.5 0 0 0 
-9.6 -6 0 0 0 
-9.6 -5.5 0 0 0 
-9.6 -5 0 0 0 
-9.6 -4.5 0 0 0 
-9.6 -4 0.000633598 0.000633598 0.000633598 
-9.6 -3.5 0.00793831 0.00781318 0.00767391 
-9.6 -3 0.0158527 0.0153218 0.0147816 
-9.6 -2.5 0.0243656 0.0231087 0.0218969 
-9.6 -2 0.0334498 0.0311057 0.0289526 
-9.6 -1.5 0.0430577 0.0392388 0.0358798 
-9.6 -1 0.0531234 0.0474192 0.0425946 
-9.6 -0.5 0.0635613 0.0555484 0.049031 
-9.6 0 0.0742675 0.0635222 0.0551154 
-9.6 0.5 0.0844921 0.0707662 0.0604289 
-9.6 1 0.0880738 0.0729181 0.0618167 
-9.6 1.5 0.0909491 0.0745079 0.0627578 
-9.6 2 0.0930089 0.0754865 0.0632288 
-9.6 2.5 0.0941706 0.0758263 0.0632225 
-9.6 3 0.0943876 0.0755236 0.0627483 
-9.6 3.5 0.0936503 0.0745976 0.0618309 
-9.6 4 0.0919889 0.073089 0.0605081 
-9.6 4.5 0.0894695 0.0710542 0.0588254 
-9.6 5 0.0861905 0.0685637 0.0568362 
-9.6 5.5 0.0822751 0.0656982 0.0545985 
-9.6 6 0.0778592 0.0625394 0.0521681 
-9.6 6.5 0.0730861 0.0591704 0.0496009 
-9.6 7 0.0680947 0.0556686 0.0469472 
-9.6 7.5 0.0630143 0.0521057 0.0442531 
-9.6 8 0.0579592 0.0485453 0.0415595 
-9.6 8.5 0.0520164 0.0440337 0.0378947 
-9.6 9 0.0438295 0.0372015 0.0318949 
-9.6 9.5 0.0362504 0.0308809 0.0263884 
-9.6 10 0.0292794 0.025053 0.0213457 
-9.6 10.5 0.0229055 0.0196985 0.0167386 
-9.6 11 0.017106 0.0147914 0.0125379 
-9.6 11.5 0.0118515 0.0103059 0.00871778 
-9.6 12 0.00710692 0.00621543 0.00524774 
-9.6 12.5 0.00283376 0.00249244 0.00210042 
-9.6 13 0 0 0 
-9.6 13.5 0 0 0 
-9.6 14 0 0 0 
-9.6 14.5 0 0 0 
-9.6 15 0 0 0 
-9.6 15.5 0 0 0 
-9.6 16 0 0 0 
-9.6 16.5 0 0 0 
-9.6 17 0 0 0 
-9.6 17.5 0 0 0 
-9.6 18 0 0 0 
-9.6 18.5 0 0 0 
-9.6 19 0 0 0 
-9.6 19.5 0 0 0 
-9.6 20 0 0 0 

-9.5 -20 0 0 0 
-9.5 -19.5 0 0 0 
-9.5 -19 0 0 0 
-9.5 -18.5 0 0 0 
-9.5 -18 0 0 0 
-9.5 -17.5 0 0 0 
-9.5 -17 0 0 0 
-9.5 -16.5 0 0 0 
-9.5 -16 0 0 0 
-9.5 -15.5 0 0 0 
-9.5 -15 0 0 0 
-9.5 -14.5 0 0 0 
-9.5 -14 0 0 0 
-9.5 -13.5 0 0 0 
-9.5 -13 0 0 0 
-9.5 -12.5 0 0 0 
-9.5 -12 0 0 0 
-9.5 -11.5 0 0 0 
-9.5 -11 0 0 0 
-9.5 -10.5 0 0 0 
-9.5 -10 0 0 0 
-9.5 -9.5 0 0 0 
-9.5 -9 0 0 0 
-9.5 -8.5 0 0 0 
-9.5 -8 0 0 0 
-9.5 -7.5 0 0 0 
-9.5 -7 0 0 0 
-9.5 -6.5 0 0 0 
-9.5 -6 0 0 0 
-9.5 -5.5 0 0 0 
-9.5 -5 0 0 0 
-9.5 -4.5 0 0 0 
-9.5 -4 0.000641597 0.000641597 0.000641597 
-9.5 -3.5 0.00804468 0.00791793 0.00777677 
-9.5 -3 0.0160773 0.0155386 0.01499 
-9.5 -2.5 0.024729 0.0234518 0.0222193 
-9.5 -2 0.0339729 0.0315875 0.0293949 
-9.5 -1.5 0.0437605 0.0398692 0.0364448 
-9.5 -1 0.054024 0.048205 0.0432818 
-9.5 -0.5 0.0646749 0.0564922 0.0498365 
-9.5 0 0.0756054 0.0646224 0.0560321 
-9.5 0.5 0.0860526 0.0720106 0.0614422 
-9.5 1 0.0897678 0.074236 0.0628739 
-9.5 1.5 0.0927527 0.0758795 0.0638433 
-9.5 2 0.0948922 0.0768896 0.0643259 
-9.5 2.5 0.0960994 0.0772375 0.0643144 
-9.5 3 0.0963249 0.0769196 0.0638191 
-9.5 3.5 0.0955587 0.0759562 0.0628659 
-9.5 4 0.0938326 0.0743905 0.0614949 
-9.5 4.5 0.0912165 0.0722817 0.0597539 
-9.5 5 0.0878139 0.0697043 0.0576987 
-9.5 5.5 0.0837547 0.0667424 0.05539 
-9.5 6 0.0791818 0.0634817 0.0528862 
-9.5 6.5 0.0742454 0.0600087 0.050245 
-9.5 7 0.0690907 0.0564039 0.0475185 
-9.5 7.5 0.0638528 0.0527415 0.0447544 
-9.5 8 0.0586499 0.049087 0.0419946 
-9.5 8.5 0.0525693 0.0444852 0.0382651 
-9.5 9 0.044255 0.0375649 0.0321988 
-9.5 9.5 0.0365687 0.0311677 0.026633 
-9.5 10 0.0295096 0.0252737 0.0215378 
-9.5 10.5 0.023065 0.0198627 0.0168846 
-9.5 11 0.0172102 0.014908 0.0126438 
-9.5 11.5 0.0119137 0.0103825 0.00878893 
-9.5 12 0.00713856 0.00625901 0.00528909 
-9.5 12.5 0.00284422 0.00250891 0.00211638 
-9.5 13 0 0 0 
-9.5 13.5 0 0 0 
-9.5 14 0 0 0 
-9.5 14.5 0 0 0 
-9.5 15 0 0 0 
-9.5 15.5 0 0 0 
-9.5 16 0 0 0 
-9.5 16.5 0 0 0 
-9.5 17 0 0 0 
-9.5 17.5 0 0 0 
-9.5 18 0 0 0 
-9.5 18.5 0 0 0 
-9.5 19 0 0 0 
-9.5 19.5 0 0 0 
-9.5 20 0 0 0 

-9.4 -20 0 0 0 
-9.4 -19.5 0 0 0 
-9.4 -19 0 0 0 
-9.4 -18.5 0 0 0 
-9.4 -18 0 0 0 
-9.4 -17.5 0 0 0 
-9.4 -17 0 0 0 
-9.4 -16.5 0 0 0 
-9.4 -16 0 0 0 
-9.4 -15.5 0 0 0 
-9.4 -15 0 0 0 
-9.4 -14.5 0 0 0 
-9.4 -14 0 0 0 
-9.4 -13.5 0 0 0 
-9.4 -13 0 0 0 
-9.4 -12.5 0 0 0 
-9.4 -12 0 0 0 
-9.4 -11.5 0 0 0 
-9.4 -11 0 0 0 
-9.4 -10.5 0 0 0 
-9.4 -10 0 0 0 
-9.4 -9.5 0 0 0 
-9.4 -9 0 0 0 
-9.4 -8.5 0 0 0 
-9.4 -8 0 0 0 
-9.4 -7.5 0 0 0 
-9.4 -7 0 0 0 
-9.4 -6.5 0 0 0 
-9.4 -6 0 0 0 
-9.4 -5.5 0 0 0 
-9.4 -5 0 0 0 
-9.4 -4.5 0 0 0 
-9.4 -4 0.000649686 0.000649686 0.000649686 
-9.4 -3.5 0.00815249 0.00802414 0.0078811 
-9.4 -3 0.0163054 0.0157589 0.015202 
-9.4 -2.5 0.0250989 0.0238012 0.0225479 
-9.4 -2 0.0345064 0.0320818 0.0298463 
-9.4 -1.5 0.0444785 0.0405167 0.0370223 
-9.4 -1 0.0549454 0.0490128 0.043987 
-9.4 -0.5 0.0658158 0.0574633 0.050664 
-9.4 0 0.0769775 0.0657551 0.0569742 
-9.4 0.5 0.0876547 0.0732925 0.0624841 
-9.4 1 0.0915094 0.0755948 0.0639615 
-9.4 1.5 0.094609 0.0772944 0.0649604 
-9.4 2 0.0968321 0.0783374 0.0654552 
-9.4 2.5 0.0980869 0.0786936 0.0654382 
-9.4 3 0.0983213 0.0783595 0.0649206 
-9.4 3.5 0.0975248 0.0773567 0.06393 
-9.4 4 0.095731 0.0757309 0.0625085 
-9.4 4.5 0.0930135 0.0735446 0.0607065 
-9.4 5 0.0894817 0.070876 0.0585827 
-9.4 5.5 0.0852723 0.0678135 0.0562002 
-9.4 6 0.0805356 0.0644465 0.05362 
-9.4 6.5 0.0754292 0.0608653 0.0509021 
-9.4 7 0.070105 0.0571535 0.0481004 
-9.4 7.5 0.0647037 0.0533879 0.045264 
-9.4 8 0.0593481 0.0496361 0.042436 
-9.4 8.5 0.0531257 0.0449416 0.0386401 
-9.4 9 0.0446815 0.0379318 0.0325065 
-9.4 9.5 0.0368864 0.0314567 0.0268806 
-9.4 10 0.0297382 0.0254957 0.0217323 
-9.4 10.5 0.0232225 0.0200273 0.0170324 
-9.4 11 0.0173123 0.0150246 0.0127504 
-9.4 11.5 0.0119742 0.010459 0.00886051 
-9.4 12 0.00716902 0.00630247 0.00533066 
-9.4 12.5 0.00285417 0.0025253 0.00213242 
-9.4 13 0 0 0 
-9.4 13.5 0 0 0 
-9.4 14 0 0 0 
-9.4 14.5 0 0 0 
-9.4 15 0 0 0 
-9.4 15.5 0 0 0 
-9.4 16 0 0 0 
-9.4 16.5 0 0 0 
-9.4 17 0 0 0 
-9.4 17.5 0 0 0 
-9.4 18 0 0 0 
-9.4 18.5 0 0 0 
-9.4 19 0 0 0 
-9.4 19.5 0 0 0 
-9.4 20 0 0 0 

-9.3 -20 0 0 0 
-9.3 -19.5 0 0 0 
-9.3 -19 0 0 0 
-9.3 -18.5 0 0 0 
-9.3 -18 0 0 0 
-9.3 -17.5 0 0 0 
-9.3 -17 0 0 0 
-9.3 -16.5 0 0 0 
-9.3 -16 0 0 0 
-9.3 -15.5 0 0 0 
-9.3 -15 0 0 0 
-9.3 -14.5 0 0 0 
-9.3 -14 0 0 0 
-9.3 -13.5 0 0 0 
-9.3 -13 0 0 0 
-9.3 -12.5 0 0 0 
-9.3 -12 0 0 0 
-9.3 -11.5 0 0 0 
-9.3 -11 0 0 0 
-9.3 -10.5 0 0 0 
-9.3 -10 0 0 0 
-9.3 -9.5 0 0 0 
-9.3 -9 0 0 0 
-9.3 -8.5 0 0 0 
-9.3 -8 0 0 0 
-9.3 -7.5 0 0 0 
-9.3 -7 0 0 0 
-9.3 -6.5 0 0 0 
-9.3 -6 0 0 0 
-9.3 -5.5 0 0 0 
-9.3 -5 0 0 0 
-9.3 -4.5 0 0 0 
-9.3 -4 0.000657863 0.000657863 0.000657863 
-9.3 -3.5 0.00826174 0.00813179 0.00798688 
-9.3 -3 0.016537 0.0159828 0.0154174 
-9.3 -2.5 0.0254754 0.024157 0.0228826 
-9.3 -2 0.0350504 0.0325834 0.030307 
-9.3 -1.5 0.0452119 0.0411753 0.0376126 
-9.3 -1 0.0558882 0.049836 0.0447068 
-9.3 -0.5 0.0669847 0.0584544 0.0515094 
-9.3 0 0.078385 0.0669124 0.0579376 
-9.3 0.5 0.0892998 0.0746034 0.06355 
-9.3 1 0.0933005 0.0769855 0.0650749 
-9.3 1.5 0.0965201 0.0787434 0.0661043 
-9.3 2 0.0988307 0.0798205 0.0666113 
-9.3 2.5 0.100135 0.0801851 0.0665883 
-9.3 3 0.100379 0.0798339 0.0660472 
-9.3 3.5 0.099551 0.07879 0.0650174 
-9.3 4 0.0976861 0.0771016 0.0635432 
-9.3 4.5 0.0948625 0.0748347 0.0616778 
-9.3 5 0.0911954 0.0720715 0.0594826 
-9.3 5.5 0.0868291 0.0689046 0.0570237 
-9.3 6 0.0819215 0.0654277 0.0543646 
-9.3 6.5 0.076638 0.0617347 0.0515676 
-9.3 7 0.0711376 0.0579127 0.0486885 
-9.3 7.5 0.065567 0.0540411 0.045778 
-9.3 8 0.0600537 0.0501896 0.0428801 
-9.3 8.5 0.0536856 0.0454004 0.0390168 
-9.3 9 0.0451089 0.0383 0.0328153 
-9.3 9.5 0.0372033 0.0317464 0.027129 
-9.3 10 0.0299651 0.0257179 0.0219272 
-9.3 10.5 0.0233778 0.0201922 0.0171804 
-9.3 11 0.0174123 0.0151411 0.0128576 
-9.3 11.5 0.012033 0.0105354 0.00893249 
-9.3 12 0.00719822 0.00634577 0.00537245 
-9.3 12.5 0.00286355 0.00254161 0.00214854 
-9.3 13 0 0 0 
-9.3 13.5 0 0 0 
-9.3 14 0 0 0 
-9.3 14.5 0 0 0 
-9.3 15 0 0 0 
-9.3 15.5 0 0 0 
-9.3 16 0 0 0 
-9.3 16.5 0 0 0 
-9.3 17 0 0 0 
-9.3 17.5 0 0 0 
-9.3 18 0 0 0 
-9.3 18.5 0 0 0 
-9.3 19 0 0 0 
-9.3 19.5 0 0 0 
-9.3 20 0 0 0 

-9.2 -20 0 0 0 
-9.2 -19.5 0 0 0 
-9.2 -19 0 0 0 
-9.2 -18.5 0 0 0 
-9.2 -18 0 0 0 
-9.2 -17.5 0 0 0 
-9.2 -17 0 0 0 
-9.2 -16.5 0 0 0 
-9.2 -16 0 0 0 
-9.2 -15.5 0 0 0 
-9.2 -15 0 0 0 
-9.2 -14.5 0 0 0 
-9.2 -14 0 0 0 
-9.2 -13.5 0 0 0 
-9.2 -13 0 0 0 
-9.2 -12.5 0 0 0 
-9.2 -12 0 0 0 
-9.2 -11.5 0 0 0 
-9.2 -11 0 0 0 
-9.2 -10.5 0 0 0 
-9.2 -10 0 0 0 
-9.2 -9.5 0 0 0 
-9.2 -9 0 0 0 
-9.2 -8.5 0 0 0 
-9.2 -8 0 0 0 
-9.2 -7.5 0 0 0 
-9.2 -7 0 0 0 
-9.2 -6.5 0 0 0 
-9.2 -6 0 0 0 
-9.2 -5.5 0 0 0 
-9.2 -5 0 0 0 
-9.2 -4.5 0 0 0 
-9.2 -4 0.000666126 0.000666126 0.000666126 
-9.2 -3.5 0.00837241 0.00824089 0.00809412 
-9.2 -3 0.0167722 0.0162102 0.0156364 
-9.2 -2.5 0.0258585 0.0245193 0.0232236 
-9.2 -2 0.0356051 0.0330979 0.0307772 
-9.2 -1.5 0.0459611 0.0418516 0.0382161 
-9.2 -1 0.0568529 0.0506822 0.0454456 
-9.2 -0.5 0.0681826 0.0594741 0.0523779 
-9.2 0 0.0798291 0.0681041 0.0589279 
-9.2 0.5 0.0909893 0.075954 0.0646463 
-9.2 1 0.0951427 0.0784198 0.0662208 
-9.2 1.5 0.0984881 0.0802388 0.067282 
-9.2 2 0.100891 0.0813515 0.0678017 
-9.2 2.5 0.102248 0.0817248 0.0677723 
-9.2 3 0.102501 0.0813554 0.0672066 
