0 6700 74 3 
0 6750 75 3 
0 6800 75 3 
0 6850 75 3 
0 6900 75 3 
0 6950 75 3 
0 7000 75 3 

50 0 33 5 
50 50 35 5 
50 100 36 5 
50 150 38 5 
50 200 40 5 
50 250 43 5 
50 300 46 4 
50 350 52 4 
50 400 59 4 
50 450 59 4 
50 500 57 4 
50 550 67 4 
50 600 83 4 
50 650 87 4 
50 700 92 4 
50 750 99 4 
50 800 106 4 
50 850 114 4 
50 900 122 4 
50 950 127 4 
50 1000 133 4 
50 1050 138 4 
50 1100 143 4 
50 1150 148 4 
50 1200 151 4 
50 1250 152 4 
50 1300 155 4 
50 1350 154 4 
50 1400 157 4 
50 1450 158 4 
50 1500 159 4 
50 1550 153 4 
50 1600 149 4 
50 1650 146 4 
50 1700 143 4 
50 1750 143 4 
50 1800 145 4 
50 1850 147 4 
50 1900 151 4 
50 1950 156 4 
50 2000 160 4 
50 2050 157 4 
50 2100 156 4 
50 2150 157 4 
50 2200 160 4 
50 2250 160 4 
50 2300 160 4 
50 2350 160 4 
50 2400 156 4 
50 2450 149 5 
50 2500 142 5 
50 2550 135 5 
50 2600 133 5 
50 2650 134 4 
50 2700 136 4 
50 2750 139 4 
50 2800 143 4 
50 2850 145 4 
50 2900 145 4 
50 2950 143 4 
50 3000 143 4 
50 3050 143 4 
50 3100 139 4 
50 3150 130 4 
50 3200 123 4 
50 3250 121 4 
50 3300 119 4 
50 3350 115 4 
50 3400 112 4 
50 3450 110 4 
50 3500 109 4 
50 3550 108 4 
50 3600 109 4 
50 3650 108 4 
50 3700 105 4 
50 3750 99 4 
50 3800 97 4 
50 3850 97 4 
50 3900 96 4 
50 3950 94 4 
50 4000 92 4 
50 4050 89 4 
50 4100 89 4 
50 4150 90 4 
50 4200 93 4 
50 4250 96 4 
50 4300 98 4 
50 4350 101 4 
50 4400 107 4 
50 4450 115 4 
50 4500 125 4 
50 4550 127 4 
50 4600 125 4 
50 4650 125 4 
50 4700 125 5 
50 4750 125 5 
50 4800 119 5 
50 4850 114 4 
50 4900 111 4 
50 4950 114 4 
50 5000 120 4 
50 5050 126 4 
50 5100 123 4 
50 5150 118 3 
50 5200 112 3 
50 5250 108 3 
50 5300 105 3 
50 5350 105 3 
50 5400 103 3 
50 5450 101 3 
50 5500 101 3 
50 5550 104 3 
50 5600 109 6 
50 5650 115 6 
50 5700 116 6 
50 5750 121 6 
50 5800 116 6 
50 5850 106 6 
50 5900 100 6 
50 5950 93 3 
50 6000 86 3 
50 6050 82 3 
50 6100 79 3 
50 6150 76 3 
50 6200 75 3 
50 6250 75 3 
50 6300 76 3 
50 6350 79 3 
50 6400 81 3 
50 6450 83 3 
50 6500 84 3 
50 6550 82 3 
50 6600 78 3 
50 6650 75 3 
50 6700 74 3 
50 6750 74 3 
50 6800 75 3 
50 6850 75 3 
50 6900 75 3 
50 6950 75 3 
50 7000 75 3 

100 0 33 4 
100 50 34 5 
100 100 36 5 
100 150 38 5 
100 200 40 5 
100 250 42 5 
100 300 44 4 
100 350 45 4 
100 400 48 4 
100 450 55 4 
100 500 69 4 
100 550 82 4 
100 600 92 4 
100 650 99 4 
100 700 101 4 
100 750 104 4 
100 800 109 4 
100 850 112 4 
100 900 117 4 
100 950 129 4 
100 1000 140 4 
100 1050 141 4 
100 1100 142 4 
100 1150 144 4 
100 1200 150 4 
100 1250 154 4 
100 1300 157 4 
100 1350 156 4 
100 1400 157 4 
100 1450 160 4 
100 1500 161 4 
100 1550 156 4 
100 1600 150 4 
100 1650 145 4 
100 1700 143 4 
100 1750 142 4 
100 1800 144 4 
100 1850 147 4 
100 1900 150 4 
100 1950 156 4 
100 2000 160 4 
100 2050 155 4 
100 2100 154 4 
100 2150 156 4 
100 2200 160 4 
100 2250 160 4 
100 2300 160 4 
100 2350 160 4 
100 2400 155 5 
100 2450 147 5 
100 2500 139 5 
100 2550 134 5 
100 2600 134 5 
100 2650 134 4 
100 2700 136 4 
100 2750 138 4 
100 2800 139 4 
100 2850 138 4 
100 2900 138 4 
100 2950 136 4 
100 3000 132 4 
100 3050 130 4 
100 3100 128 4 
100 3150 125 4 
100 3200 122 4 
100 3250 121 4 
100 3300 119 4 
100 3350 117 4 
100 3400 115 4 
100 3450 114 4 
100 3500 113 4 
100 3550 114 4 
100 3600 114 4 
100 3650 112 4 
100 3700 107 4 
100 3750 101 4 
100 3800 98 4 
100 3850 98 4 
100 3900 98 4 
100 3950 94 4 
100 4000 92 4 
100 4050 91 4 
100 4100 90 4 
100 4150 91 4 
100 4200 94 4 
100 4250 97 4 
100 4300 100 4 
100 4350 104 4 
100 4400 110 4 
100 4450 118 4 
100 4500 128 4 
100 4550 130 4 
100 4600 128 4 
100 4650 127 4 
100 4700 125 4 
100 4750 123 4 
100 4800 115 4 
100 4850 110 4 
100 4900 110 4 
100 4950 112 4 
100 5000 117 4 
100 5050 120 4 
100 5100 119 4 
100 5150 120 3 
100 5200 111 3 
100 5250 104 3 
100 5300 101 3 
100 5350 101 3 
100 5400 99 3 
100 5450 99 3 
100 5500 101 3 
100 5550 103 3 
100 5600 106 3 
100 5650 109 6 
100 5700 114 0 
100 5750 124 0 
100 5800 113 6 
100 5850 98 6 
100 5900 91 0 
100 5950 87 0 
100 6000 83 3 
100 6050 80 3 
100 6100 77 3 
100 6150 75 3 
100 6200 74 3 
100 6250 75 3 
100 6300 81 3 
100 6350 84 3 
100 6400 91 3 
100 6450 91 3 
100 6500 87 3 
100 6550 83 3 
100 6600 79 3 
100 6650 76 3 
100 6700 74 3 
100 6750 74 3 
100 6800 74 3 
100 6850 75 3 
100 6900 75 3 
100 6950 75 3 
100 7000 75 3 

150 0 33 4 
150 50 35 5 
150 100 36 5 
150 150 38 5 
150 200 40 5 
150 250 43 5 
150 300 45 4 
150 350 48 4 
150 400 54 4 
150 450 67 4 
150 500 76 4 
150 550 81 4 
150 600 85 4 
150 650 89 4 
150 700 94 4 
150 750 100 4 
150 800 106 4 
150 850 112 4 
150 900 122 4 
150 950 130 4 
150 1000 136 4 
150 1050 135 4 
150 1100 138 4 
150 1150 145 4 
150 1200 152 4 
150 1250 155 4 
150 1300 159 4 
150 1350 160 4 
150 1400 159 4 
150 1450 160 4 
150 1500 160 4 
150 1550 156 4 
150 1600 148 4 
150 1650 143 4 
150 1700 142 4 
150 1750 142 4 
150 1800 143 4 
150 1850 146 4 
150 1900 149 4 
150 1950 155 4 
150 2000 157 4 
150 2050 155 4 
150 2100 155 4 
150 2150 158 4 
150 2200 160 4 
150 2250 160 4 
150 2300 160 4 
150 2350 158 4 
150 2400 151 5 
150 2450 142 5 
150 2500 136 5 
150 2550 135 5 
150 2600 135 5 
150 2650 135 4 
150 2700 136 4 
150 2750 138 4 
150 2800 138 4 
150 2850 136 4 
150 2900 134 4 
150 2950 135 4 
150 3000 136 4 
150 3050 131 4 
150 3100 131 4 
150 3150 137 4 
150 3200 134 4 
150 3250 128 4 
150 3300 122 4 
150 3350 123 4 
150 3400 122 4 
150 3450 119 4 
150 3500 121 4 
150 3550 122 4 
150 3600 119 4 
150 3650 114 4 
150 3700 108 4 
150 3750 103 4 
150 3800 100 4 
150 3850 99 4 
150 3900 98 4 
150 3950 95 4 
150 4000 93 4 
150 4050 91 4 
150 4100 91 4 
150 4150 92 4 
150 4200 95 4 
150 4250 98 4 
150 4300 102 4 
150 4350 107 4 
150 4400 113 4 
150 4450 119 4 
150 4500 128 4 
150 4550 131 4 
150 4600 130 4 
150 4650 127 4 
150 4700 122 4 
150 4750 117 4 
150 4800 111 4 
150 4850 107 4 
150 4900 106 4 
150 4950 109 4 
150 5000 112 4 
150 5050 112 4 
150 5100 116 4 
150 5150 118 3 
150 5200 107 3 
150 5250 101 3 
150 5300 98 3 
150 5350 97 3 
150 5400 96 3 
150 5450 96 3 
150 5500 97 3 
150 5550 99 3 
150 5600 100 3 
150 5650 103 3 
150 5700 113 0 
150 5750 115 0 
150 5800 100 0 
150 5850 90 0 
150 5900 87 0 
150 5950 83 0 
150 6000 80 3 
150 6050 77 3 
150 6100 74 3 
150 6150 73 3 
150 6200 74 3 
150 6250 77 3 
150 6300 81 3 
150 6350 87 3 
150 6400 92 3 
150 6450 91 3 
150 6500 85 3 
150 6550 81 3 
150 6600 78 3 
150 6650 76 3 
150 6700 75 3 
150 6750 74 3 
150 6800 74 3 
150 6850 75 3 
150 6900 75 3 
150 6950 75 3 
150 7000 75 3 

200 0 33 4 
200 50 35 5 
200 100 37 5 
200 150 39 5 
200 200 42 5 
200 250 45 5 
200 300 47 4 
200 350 51 4 
200 400 59 4 
200 450 64 4 
200 500 68 4 
200 550 72 4 
200 600 78 4 
200 650 84 4 
200 700 92 4 
200 750 95 4 
200 800 105 4 
200 850 119 4 
200 900 123 4 
200 950 123 4 
200 1000 118 4 
200 1050 121 4 
200 1100 131 4 
200 1150 143 4 
200 1200 152 4 
200 1250 156 4 
200 1300 160 4 
200 1350 160 4 
200 1400 159 4 
200 1450 158 4 
200 1500 157 4 
200 1550 155 4 
200 1600 147 4 
200 1650 143 4 
200 1700 141 4 
200 1750 141 4 
200 1800 142 4 
200 1850 145 4 
200 1900 150 4 
200 1950 154 4 
200 2000 157 4 
200 2050 156 4 
200 2100 157 4 
200 2150 160 4 
200 2200 160 4 
200 2250 159 4 
200 2300 159 4 
200 2350 154 5 
200 2400 144 5 
200 2450 139 5 
200 2500 138 5 
200 2550 136 5 
200 2600 136 5 
200 2650 136 4 
200 2700 138 4 
200 2750 142 4 
200 2800 147 4 
200 2850 145 4 
200 2900 142 4 
200 2950 146 4 
200 3000 153 4 
200 3050 139 4 
200 3100 146 4 
200 3150 148 4 
200 3200 136 4 
200 3250 127 4 
200 3300 126 4 
200 3350 130 4 
200 3400 126 4 
200 3450 127 4 
200 3500 130 4 
200 3550 126 4 
200 3600 120 4 
200 3650 113 4 
200 3700 107 4 
200 3750 104 4 
200 3800 101 4 
200 3850 99 4 
200 3900 98 4 
200 3950 96 4 
200 4000 94 4 
200 4050 92 4 
200 4100 92 4 
200 4150 93 4 
200 4200 96 4 
200 4250 99 4 
200 4300 102 4 
200 4350 105 4 
200 4400 109 4 
200 4450 117 4 
200 4500 127 4 
200 4550 130 4 
200 4600 127 4 
200 4650 125 4 
200 4700 118 4 
200 4750 114 4 
200 4800 108 4 
200 4850 104 4 
200 4900 103 4 
200 4950 104 4 
200 5000 105 4 
200 5050 107 4 
200 5100 112 4 
200 5150 111 3 
200 5200 102 3 
200 5250 97 3 
200 5300 96 3 
200 5350 94 3 
200 5400 93 3 
200 5450 93 3 
200 5500 93 3 
200 5550 94 3 
200 5600 95 3 
200 5650 99 0 
200 5700 104 0 
200 5750 97 0 
200 5800 89 0 
200 5850 85 0 
200 5900 82 0 
200 5950 80 0 
200 6000 78 3 
200 6050 76 3 
200 6100 74 3 
200 6150 73 3 
200 6200 73 3 
200 6250 77 3 
200 6300 83 3 
200 6350 88 3 
200 6400 91 3 
200 6450 90 3 
200 6500 85 3 
200 6550 80 3 
200 6600 78 3 
200 6650 76 3 
200 6700 75 3 
200 6750 74 3 
200 6800 74 3 
200 6850 75 3 
200 6900 75 3 
200 6950 75 3 
200 7000 75 3 

250 0 33 4 
250 50 35 5 
250 100 38 5 
250 150 41 5 
250 200 44 5 
250 250 46 5 
250 300 50 4 
250 350 54 4 
250 400 57 4 
250 450 62 4 
250 500 70 4 
250 550 75 4 
250 600 81 4 
250 650 84 4 
250 700 86 4 
250 750 91 4 
250 800 98 4 
250 850 106 4 
250 900 110 4 
250 950 110 4 
250 1000 106 4 
250 1050 111 4 
250 1100 126 4 
250 1150 145 4 
250 1200 153 4 
250 1250 157 4 
250 1300 155 4 
250 1350 155 4 
250 1400 155 4 
250 1450 155 4 
250 1500 155 4 
250 1550 154 4 
250 1600 146 4 
250 1650 143 4 
250 1700 141 4 
250 1750 141 4 
250 1800 143 4 
250 1850 146 4 
250 1900 151 4 
250 1950 156 4 
250 2000 160 4 
250 2050 160 4 
250 2100 159 4 
250 2150 160 4 
250 2200 159 4 
250 2250 156 4 
250 2300 154 4 
250 2350 148 5 
250 2400 144 5 
250 2450 140 5 
250 2500 140 5 
250 2550 138 5 
250 2600 137 5 
250 2650 137 4 
250 2700 140 4 
250 2750 147 4 
250 2800 153 4 
250 2850 157 4 
250 2900 159 4 
250 2950 161 4 
250 3000 158 4 
250 3050 152 4 
250 3100 158 4 
250 3150 157 4 
250 3200 140 4 
250 3250 131 4 
250 3300 134 4 
250 3350 136 4 
250 3400 134 4 
250 3450 133 4 
250 3500 130 4 
250 3550 124 4 
250 3600 116 4 
250 3650 111 4 
250 3700 107 4 
250 3750 104 4 
250 3800 102 4 
250 3850 100 4 
250 3900 98 4 
250 3950 96 4 
250 4000 95 4 
250 4050 93 4 
250 4100 93 4 
250 4150 93 4 
250 4200 95 4 
250 4250 98 4 
250 4300 100 4 
250 4350 103 4 
250 4400 107 4 
250 4450 115 4 
250 4500 124 4 
250 4550 130 4 
250 4600 124 4 
250 4650 120 4 
250 4700 114 4 
250 4750 111 4 
250 4800 106 4 
250 4850 101 4 
250 4900 101 4 
250 4950 100 4 
250 5000 100 4 
250 5050 102 4 
250 5100 108 4 
250 5150 106 3 
250 5200 97 3 
250 5250 94 3 
250 5300 93 3 
250 5350 92 3 
250 5400 91 3 
250 5450 90 3 
250 5500 90 3 
250 5550 90 3 
250 5600 91 0 
250 5650 92 0 
250 5700 91 0 
250 5750 87 0 
250 5800 83 0 
250 5850 81 0 
250 5900 80 0 
250 5950 78 0 
250 6000 77 3 
250 6050 76 3 
250 6100 75 3 
250 6150 74 3 
250 6200 73 3 
250 6250 77 3 
250 6300 85 3 
250 6350 87 3 
250 6400 90 3 
250 6450 90 3 
250 6500 85 3 
250 6550 80 3 
250 6600 77 3 
250 6650 75 3 
250 6700 74 3 
250 6750 74 3 
250 6800 75 3 
250 6850 75 3 
250 6900 75 3 
250 6950 75 3 
250 7000 75 3 

300 0 33 4 
300 50 36 5 
300 100 39 5 
300 150 42 5 
300 200 46 5 
300 250 49 5 
300 300 52 4 
300 350 54 4 
300 400 57 4 
300 450 64 4 
300 500 71 4 
300 550 76 4 
300 600 79 4 
300 650 79 4 
300 700 82 4 
300 750 86 4 
300 800 87 4 
300 850 91 4 
300 900 95 4 
300 950 99 4 
300 1000 106 4 
300 1050 112 4 
300 1100 121 4 
300 1150 138 4 
300 1200 153 4 
300 1250 158 4 
300 1300 157 4 
300 1350 155 4 
300 1400 154 4 
300 1450 153 4 
300 1500 153 4 
300 1550 154 4 
300 1600 146 4 
300 1650 143 4 
300 1700 141 4 
300 1750 142 4 
300 1800 145 4 
300 1850 147 4 
300 1900 152 4 
300 1950 158 4 
300 2000 160 4 
300 2050 159 4 
300 2100 157 4 
300 2150 158 4 
300 2200 157 4 
300 2250 153 4 
300 2300 149 4 
300 2350 146 5 
300 2400 144 5 
300 2450 142 5 
300 2500 139 5 
300 2550 138 5 
300 2600 137 5 
300 2650 139 4 
300 2700 143 4 
300 2750 149 4 
300 2800 155 4 
300 2850 158 4 
300 2900 160 4 
300 2950 161 4 
300 3000 159 4 
300 3050 161 4 
300 3100 165 4 
300 3150 161 4 
300 3200 143 4 
300 3250 137 4 
300 3300 139 4 
300 3350 139 4 
300 3400 137 4 
300 3450 133 4 
300 3500 127 4 
300 3550 118 4 
300 3600 113 4 
300 3650 110 4 
300 3700 108 4 
300 3750 105 4 
300 3800 103 4 
300 3850 101 4 
300 3900 99 4 
300 3950 97 4 
300 4000 95 4 
300 4050 94 4 
300 4100 93 4 
300 4150 93 4 
300 4200 95 4 
300 4250 97 4 
300 4300 99 4 
300 4350 101 4 
300 4400 105 4 
300 4450 112 4 
300 4500 121 4 
300 4550 129 4 
300 4600 123 4 
300 4650 115 4 
300 4700 110 4 
300 4750 108 4 
300 4800 104 4 
300 4850 100 4 
300 4900 98 4 
300 4950 97 4 
300 5000 97 4 
300 5050 100 4 
300 5100 106 4 
300 5150 103 3 
300 5200 94 3 
300 5250 91 3 
300 5300 90 3 
300 5350 89 3 
300 5400 89 3 
300 5450 88 3 
300 5500 87 3 
300 5550 87 3 
300 5600 87 0 
300 5650 87 0 
300 5700 86 0 
300 5750 82 0 
300 5800 79 0 
300 5850 79 3 
300 5900 78 3 
300 5950 77 3 
300 6000 77 3 
300 6050 77 3 
300 6100 76 3 
300 6150 74 3 
300 6200 75 3 
300 6250 78 3 
300 6300 85 4 
300 6350 88 4 
300 6400 92 3 
300 6450 90 3 
300 6500 85 3 
300 6550 80 3 
300 6600 76 3 
300 6650 74 3 
300 6700 74 3 
300 6750 74 3 
300 6800 75 3 
300 6850 75 3 
300 6900 75 3 
300 6950 75 3 
300 7000 75 3 

350 0 33 4 
350 50 36 5 
350 100 40 5 
350 150 43 5 
350 200 47 5 
350 250 51 5 
350 300 53 5 
350 350 55 4 
350 400 59 4 
350 450 64 4 
350 500 69 4 
350 550 71 4 
350 600 73 4 
350 650 75 4 
350 700 78 4 
350 750 82 4 
350 800 86 4 
350 850 92 4 
350 900 101 4 
350 950 112 4 
350 1000 119 4 
350 1050 129 4 
350 1100 139 4 
350 1150 147 4 
350 1200 154 4 
350 1250 157 4 
350 1300 158 4 
350 1350 159 4 
350 1400 157 4 
350 1450 153 4 
350 1500 154 4 
350 1550 155 4 
350 1600 147 4 
350 1650 143 4 
350 1700 141 4 
350 1750 142 4 
350 1800 144 4 
350 1850 148 4 
350 1900 153 4 
350 1950 158 4 
350 2000 160 4 
350 2050 156 4 
350 2100 155 4 
350 2150 155 4 
350 2200 153 4 
350 2250 153 4 
350 2300 154 4 
350 2350 151 5 
350 2400 145 5 
350 2450 142 5 
350 2500 139 5 
350 2550 138 5 
350 2600 138 5 
350 2650 139 4 
350 2700 144 4 
350 2750 150 4 
350 2800 153 4 
350 2850 155 4 
350 2900 158 4 
350 2950 160 4 
350 3000 162 4 
350 3050 165 4 
350 3100 167 4 
350 3150 163 4 
350 3200 149 4 
350 3250 143 4 
350 3300 142 4 
350 3350 139 4 
350 3400 132 4 
350 3450 127 4 
350 3500 121 4 
350 3550 117 4 
350 3600 115 4 
350 3650 113 4 
350 3700 109 4 
350 3750 106 4 
350 3800 104 4 
350 3850 103 4 
350 3900 100 4 
350 3950 97 4 
350 4000 95 4 
350 4050 94 4 
350 4100 93 4 
350 4150 94 4 
350 4200 95 4 
350 4250 96 4 
350 4300 97 4 
350 4350 99 4 
350 4400 104 4 
350 4450 110 4 
350 4500 119 4 
350 4550 130 4 
350 4600 129 4 
350 4650 119 4 
350 4700 113 4 
350 4750 108 4 
350 4800 104 3 
350 4850 98 3 
350 4900 95 3 
350 4950 94 4 
350 5000 95 4 
350 5050 98 4 
350 5100 105 3 
350 5150 99 3 
350 5200 91 3 
350 5250 88 3 
350 5300 87 3 
350 5350 87 3 
350 5400 87 3 
350 5450 86 3 
350 5500 86 0 
350 5550 85 0 
350 5600 85 0 
350 5650 83 0 
350 5700 81 0 
350 5750 80 0 
350 5800 80 0 
350 5850 78 3 
350 5900 78 3 
350 5950 80 3 
350 6000 79 3 
350 6050 78 3 
350 6100 76 3 
350 6150 75 3 
350 6200 77 3 
350 6250 80 4 
350 6300 84 4 
350 6350 88 4 
350 6400 91 4 
350 6450 88 3 
350 6500 82 3 
350 6550 78 3 
350 6600 76 3 
350 6650 74 3 
350 6700 74 3 
350 6750 74 3 
350 6800 75 3 
350 6850 75 3 
350 6900 75 3 
350 6950 75 3 
350 7000 75 3 

400 0 33 5 
400 50 37 5 
400 100 41 5 
400 150 44 5 
400 200 47 5 
400 250 50 5 
400 300 53 5 
400 350 56 4 
400 400 59 4 
400 450 63 4 
400 500 66 4 
400 550 70 4 
400 600 74 4 
400 650 78 4 
400 700 83 4 
400 750 90 4 
400 800 95 4 
400 850 103 4 
400 900 116 4 
400 950 126 4 
400 1000 132 4 
400 1050 142 4 
400 1100 150 4 
400 1150 156 4 
400 1200 155 4 
400 1250 156 4 
400 1300 158 4 
400 1350 161 4 
400 1400 161 4 
400 1450 155 4 
400 1500 155 4 
400 1550 154 4 
400 1600 146 4 
400 1650 143 4 
400 1700 141 4 
400 1750 143 4 
400 1800 146 4 
400 1850 148 4 
400 1900 151 4 
400 1950 155 4 
400 2000 155 4 
400 2050 152 4 
400 2100 151 4 
400 2150 152 4 
400 2200 153 4 
400 2250 153 4 
400 2300 155 3 
400 2350 149 3 
400 2400 143 5 
400 2450 140 5 
400 2500 139 5 
400 2550 139 5 
400 2600 139 5 
400 2650 140 4 
400 2700 144 4 
400 2750 149 4 
400 2800 153 4 
400 2850 156 4 
400 2900 159 4 
400 2950 162 4 
400 3000 165 4 
400 3050 167 4 
400 3100 166 4 
400 3150 160 4 
400 3200 149 4 
400 3250 143 4 
400 3300 139 4 
400 3350 133 4 
400 3400 128 4 
400 3450 125 4 
400 3500 123 4 
400 3550 122 4 
400 3600 118 4 
400 3650 114 4 
400 3700 110 4 
400 3750 107 4 
400 3800 105 4 
400 3850 104 4 
400 3900 101 4 
400 3950 98 4 
400 4000 96 4 
400 4050 94 4 
400 4100 94 4 
400 4150 93 4 
400 4200 94 4 
400 4250 95 4 
400 4300 96 4 
400 4350 98 4 
400 4400 101 4 
400 4450 108 4 
400 4500 116 4 
400 4550 127 4 
400 4600 134 4 
400 4650 122 4 
400 4700 114 4 
400 4750 106 3 
400 4800 100 3 
400 4850 95 3 
400 4900 93 3 
400 4950 92 3 
400 5000 93 3 
400 5050 97 3 
400 5100 101 3 
400 5150 93 3 
400 5200 87 3 
400 5250 86 3 
400 5300 86 3 
400 5350 86 3 
400 5400 85 3 
400 5450 84 0 
400 5500 84 0 
400 5550 84 0 
400 5600 83 0 
400 5650 81 0 
400 5700 80 0 
400 5750 80 0 
400 5800 79 3 
400 5850 81 3 
400 5900 83 3 
400 5950 84 3 
400 6000 83 3 
400 6050 80 3 
400 6100 77 3 
400 6150 76 3 
400 6200 79 3 
400 6250 80 4 
400 6300 84 4 
400 6350 89 4 
400 6400 89 4 
400 6450 85 3 
400 6500 81 3 
400 6550 78 3 
400 6600 75 3 
400 6650 74 3 
400 6700 74 3 
400 6750 74 3 
400 6800 75 3 
400 6850 75 3 
400 6900 75 3 
400 6950 75 3 
400 7000 75 3 

450 0 33 5 
450 50 37 5 
450 100 41 5 
450 150 44 5 
450 200 47 5 
450 250 49 5 
450 300 52 5 
450 350 55 4 
450 400 58 4 
450 450 61 4 
450 500 66 4 
450 550 71 4 
450 600 77 4 
450 650 83 4 
450 700 89 4 
450 750 95 4 
450 800 102 4 
450 850 110 4 
450 900 120 4 
450 950 130 4 
450 1000 142 4 
450 1050 153 4 
450 1100 160 4 
450 1150 158 4 
450 1200 155 4 
450 1250 155 4 
450 1300 158 4 
450 1350 163 4 
450 1400 161 4 
450 1450 155 4 
450 1500 154 4 
450 1550 152 4 
450 1600 147 4 
450 1650 143 4 
450 1700 143 4 
450 1750 146 4 
450 1800 146 4 
450 1850 145 4 
450 1900 149 4 
450 1950 151 4 
450 2000 150 4 
450 2050 149 4 
450 2100 150 4 
450 2150 152 4 
450 2200 153 4 
450 2250 154 3 
450 2300 154 3 
450 2350 148 3 
450 2400 143 3 
450 2450 141 5 
450 2500 142 5 
450 2550 142 5 
450 2600 140 5 
450 2650 140 4 
450 2700 146 4 
450 2750 152 4 
450 2800 156 4 
450 2850 160 4 
450 2900 162 4 
450 2950 166 4 
450 3000 167 4 
450 3050 166 4 
450 3100 164 4 
450 3150 160 4 
450 3200 150 4 
450 3250 143 4 
450 3300 140 4 
450 3350 138 4 
450 3400 132 4 
450 3450 132 4 
450 3500 129 4 
450 3550 123 4 
450 3600 117 4 
450 3650 114 4 
450 3700 111 4 
450 3750 108 4 
450 3800 106 4 
450 3850 104 4 
450 3900 102 4 
450 3950 99 4 
450 4000 98 4 
450 4050 96 4 
450 4100 94 4 
450 4150 94 4 
450 4200 93 4 
450 4250 94 4 
450 4300 95 4 
450 4350 96 4 
450 4400 100 4 
450 4450 106 4 
450 4500 113 4 
450 4550 125 4 
450 4600 133 4 
450 4650 120 4 
450 4700 112 3 
450 4750 103 3 
450 4800 97 3 
450 4850 93 3 
450 4900 91 3 
450 4950 90 3 
450 5000 91 3 
450 5050 94 3 
450 5100 97 3 
450 5150 89 3 
450 5200 85 3 
450 5250 85 3 
450 5300 85 3 
450 5350 84 3 
450 5400 83 0 
450 5450 82 0 
450 5500 82 0 
450 5550 82 0 
450 5600 81 0 
450 5650 80 0 
450 5700 80 0 
450 5750 80 3 
450 5800 82 3 
450 5850 88 3 
450 5900 88 3 
450 5950 89 3 
450 6000 88 3 
450 6050 82 3 
450 6100 78 3 
450 6150 77 3 
450 6200 79 3 
450 6250 81 4 
450 6300 85 4 
450 6350 91 4 
450 6400 92 4 
450 6450 86 3 
450 6500 82 3 
450 6550 78 3 
450 6600 75 3 
450 6650 74 3 
450 6700 74 3 
450 6750 75 3 
450 6800 75 3 
450 6850 75 3 
450 6900 75 3 
450 6950 75 3 
450 7000 75 3 

500 0 33 5 
500 50 37 5 
500 100 40 5 
500 150 43 5 
500 200 46 5 
500 250 48 5 
500 300 51 5 
500 350 54 5 
500 400 56 4 
500 450 61 4 
